evaluations raw_y
1 64964.8231432808
3 52558.4062953451
5 36199.6141184968
10 16928.8647948298
60 14443.1487139638
62 9423.4704417186
65 8950.3918679592
67 8541.5015831572
68 8429.8440823049
69 8429.7191196748
70 3372.7307561740
71 3372.2325133511
75 3372.2025543136
76 3372.0126315425
82 3364.7629907171
84 1512.7567512875
88 1512.7337590041
93 1512.7334623090
97 1507.7593045774
99 1507.7589711116
100 1507.7589321844
102 1507.0509169698
103 1507.0505371454
105 1505.9045646178
106 1496.3748966602
109 1496.2537771617
110 1496.2537532939
112 1496.2530983031
113 1495.1858439925
114 1495.1842832361
116 1494.9309455947
177 1396.7707163748
180 1396.5714498324
192 1396.4636004963
207 1396.4563330775
210 1396.4543339562
212 1396.4504631268
217 1395.4106116458
218 1395.4060219246
221 1395.4056294779
223 1395.3817681002
225 1395.3753005135
227 1394.4600608554
228 1394.4575860666
231 1394.4564762952
234 1391.0893436517
315 1390.7875118894
326 1390.7393555979
329 1386.2155878159
330 1386.2132742101
331 1386.2125671892
334 1386.2117894263
337 1380.4791452550
339 1380.4708986308
342 1380.4630732935
343 1379.7853663062
346 1379.7836417648
348 1378.7303485075
349 1378.7286921663
351 1378.7201328463
425 1378.5907466309
427 1378.4243337358
440 1378.2991404109
443 1378.2958790982
447 1378.2902731354
449 1371.0911777908
450 1371.0888620213
451 1371.0884916149
454 1371.0873589192
456 1371.0814098852
463 1371.0770993578
466 1371.0741591208
467 1371.0662514127
468 1369.3503748993
539 218.4132765034
547 218.2855209189
548 3.0813985337
557 3.0639086638
559 3.0628569339
562 3.0443081486
566 3.0424859821
567 3.0413662905
568 3.0315548077
572 3.0291508518
573 3.0275770092
575 3.0234828879
576 3.0213217558
577 3.0203648910
579 3.0198187464
580 3.0117699401
582 3.0068356973
583 3.0061331782
585 3.0049364071
658 2.7805965623
681 2.7804821254
683 2.7792480022
684 2.7792183687
688 2.7783048894
690 2.7771833199
695 2.7767365452
696 2.7750992463
697 2.7747222179
698 2.7710518342
700 2.7697648604
701 2.7697213591
788 2.2412109040
791 2.2405105949
792 2.2400250738
794 2.2334354450
795 2.2329703260
798 2.2235227438
799 2.2116578609
804 2.2001490008
805 2.1913967501
806 2.1901017966
807 2.1894946883
809 2.1893133299
811 2.1784030417
812 2.1777340134
816 2.1755481160
817 2.1745121168
818 2.1744086921
819 2.1733422934
889 2.1592979649
910 2.1592829782
911 2.1464246834
912 2.1463289396
915 2.1426057471
916 2.1311483924
917 2.1215951080
919 2.1215053328
923 2.1042548916
926 2.1039114605
927 2.1019124319
928 2.0956505619
930 2.0837678067
932 2.0823500058
933 2.0813028917
1012 1.4639941337
1025 1.4578022072
1030 1.4577859794
1031 1.4577554093
1032 1.4577083625
1033 1.4530290009
1040 1.4528493471
1043 1.4517547554
1044 1.4517083207
1046 1.4409312659
1048 1.4407533475
1049 1.4392896362
1051 1.4363170102
1052 1.4338198343
1143 1.4336982503
1144 1.4331350473
1147 1.4284900601
1148 1.4276688009
1150 1.4250175392
1152 1.4246742461
