evaluations raw_y
1 6.216767397227427
2 50.53915223861647
3 56.78553597391887
4 121.52038590602044
5 80.41856533684947
6 44.266611347975164
7 48.654389820787465
8 33.321187943133665
9 38.46525360791929
10 53.82936841339233
11 60.21126704803743
12 45.28769782795652
13 96.61018514424319
14 94.01112961301834
15 62.710495871074286
16 98.72371984942825
17 35.48392709113892
18 51.476239684222605
19 51.975440760553376
20 92.4807820451973
21 68.52789955979789
22 35.68072881317736
23 50.42527505569906
24 46.28309203537101
25 33.94953622745581
26 49.93019071631843
27 26.125103343700907
28 6.82316288859327
29 63.78380072043485
30 97.31413933129251
31 6.216767397227427
32 33.950448634322214
33 77.63903733260057
34 110.9514161821159
35 94.14327346664014
36 39.083227295277894
37 30.285207599957914
38 25.02393372993747
39 39.21543554813774
40 60.602122584313925
41 97.52658229366507
42 69.94434274006977
43 92.07447760994212
44 57.592853179832325
45 70.81233299648652
46 103.72695733404828
47 43.4264981870597
48 61.03957272031599
49 42.15534895124882
50 72.46179214952562
51 41.658388013949256
52 21.704046140829888
53 25.53184350869458
54 26.47155680163845
55 10.297317232945598
56 74.14100565892635
57 60.693998717278205
58 18.764942574941124
59 59.48025297479832
60 97.23546421079485
61 7.763198640705678
62 51.29762915196373
63 56.78553597391887
64 124.4446377373562
65 38.47537491723042
66 39.083227295277894
67 29.61969888534081
68 24.961977994631084
69 48.374221997408426
70 52.26307653264398
71 60.21126704803743
72 76.68497687718286
73 114.6702992204902
74 59.290584782457884
75 62.710495871074286
76 98.72371984942825
77 35.48392709113892
78 64.46916669102824
79 42.15534895124882
80 72.4328940534325
81 38.47001165099644
82 21.20281162601873
83 42.82588495861611
84 62.05167439121262
85 10.297317232945598
86 66.33437500287819
87 25.47133513190688
88 48.72942080900967
89 85.04199822884965
90 97.23546421079485
91 6.216767397227427
92 33.950448634322214
93 56.78553597391887
94 110.9514161821159
95 38.47537491723042
96 39.083227295277894
97 29.61969888534081
98 24.961977994631084
99 38.46525360791929
100 52.26307653264398
101 60.21126704803743
102 45.28769782795652
103 92.07447760994212
104 57.592853179832325
105 62.710495871074286
106 98.72371984942825
107 35.48392709113892
108 51.476239684222605
109 42.15534895124882
110 72.4328940534325
111 38.47001165099644
112 21.20281162601873
113 25.53184350869458
114 26.47155680163845
115 10.297317232945598
116 49.93019071631843
117 25.47133513190688
118 6.82316288859327
119 59.48025297479832
120 97.23546421079485
121 6.216767397227427
122 48.75522815322459
123 95.35676040518379
124 121.2166184174466
125 40.30941836670406
126 62.59218842756042
127 32.4516766961867
128 30.002790528940494
129 48.796073843922514
130 62.20405315590808
131 75.96671660717242
132 53.86210552320692
133 93.17231237333971
134 38.75075402069999
135 86.88900914044258
136 109.42657202781456
137 13.045781115852588
138 55.39783154492157
139 71.10175985679079
140 96.50090131216697
141 33.48922987285822
142 45.55039971253499
143 28.584433455633523
144 65.62211337595575
145 4.715410506800524
146 61.33446410927271
147 32.235581615111734
148 4.542171709612576
149 102.73766583315575
150 100.98775221425674
151 7.204938176745545
152 93.97684668447688
153 83.38416422094058
154 110.9514161821159
155 56.967826843574755
156 95.16362427798472
157 29.61969888534081
158 18.508275875663493
159 18.62886907964006
160 52.26307653264398
161 65.58944096980973
162 20.84538743002495
163 79.04275758320308
164 46.595878908950546
165 75.63946928685915
166 100.50449709373362
167 24.155690975742928
168 53.184476349091675
169 74.96880345236292
170 81.4337038106384
171 85.6113641879097
172 72.54906903255228
173 51.25988792293491
174 23.237145423859175
175 4.668865977681579
