evaluations raw_y
1 17.1730440415
4 12.1225421986
29 11.7084566356
38 11.6232396970
39 11.3065490407
41 11.0325653767
46 10.9933395860
52 10.9538325597
56 10.3136463888
64 10.2960072495
75 10.1543226902
76 10.1412765091
84 10.1179562078
94 10.0945562525
98 10.0840345805
103 10.0238747661
108 9.9947220676
113 9.9109247619
114 9.9100065532
129 9.8763301218
130 9.8693787610
134 9.8351105279
138 9.8147088082
140 9.6257282133
145 9.5444230791
153 9.5126518254
154 9.4032215573
157 9.2255531834
159 9.2092995952
162 8.7981922660
169 8.7838339225
178 8.7012566742
189 8.7010118840
191 8.6613521333
201 8.6549227129
209 8.6315179008
210 8.6264484050
214 8.5946199317
215 8.5069346573
216 8.4061186967
227 8.3846401502
231 8.3573058830
237 8.2690266379
240 8.2106448188
255 8.2074366151
256 8.1845373504
261 8.1692869689
265 8.1043112159
268 8.0633339662
272 8.0179046671
278 7.9941610460
287 7.9849087172
290 7.9801935078
295 7.9735866125
299 7.9484383904
305 7.9351705637
306 7.9056783157
313 7.8989024901
320 7.8685014742
324 7.8468780946
331 7.7994957456
333 7.7979132141
339 7.7897521256
344 7.7881647568
346 7.7746654379
349 7.7329403809
350 7.6943983707
355 7.5776922671
363 7.5703481696
366 7.4385300661
383 7.4297527780
386 7.4170871972
390 7.4139103155
393 7.4129365515
400 7.3995078751
411 7.3926524501
412 7.3712553743
413 7.3608909922
418 7.3485386196
419 7.3419297483
427 7.3385288332
436 7.3355270671
442 7.3324752823
445 7.3269591131
448 7.3127964111
450 7.3095249521
457 7.2979261125
467 7.2915769462
469 7.2884841586
470 7.2829181961
479 7.2826192640
486 7.2777656253
491 7.2732217700
499 7.2716055245
506 7.2700245758
513 7.2690421039
515 7.2681126468
522 7.2678719641
523 7.2663564492
536 7.2661120358
539 7.2658159048
541 7.2629432010
542 7.2629194261
547 7.2616903559
554 7.2605617318
557 7.2602369877
559 7.2579417285
566 7.2578521691
571 7.2557262473
580 7.2551629747
582 7.2537118242
593 7.2533780225
594 7.2516347452
603 7.2506827118
604 7.2495894089
611 7.2495754675
612 7.2487128071
622 7.2479808982
625 7.2478343844
630 7.2468395188
637 7.2463137384
638 7.2445942953
