evaluations raw_y
1 1.3241256284396554
2 2.1497978812643583
3 1.394267162525798
4 2.7162615048548266
5 2.7154385531285996
6 2.6805269476654208
7 1.6833888273341815
8 2.138817131334971
9 2.7902854785614606
10 3.626341281334359
11 1.7833221098137086
12 2.588891574979504
13 3.6324080208123757
14 2.6791432949299856
15 2.5214039704906557
16 2.2594892307964503
17 1.9235170901911725
18 1.0160835387665275
19 3.3600995243730676
20 3.758101763688958
21 1.7409471149442772
22 0.7195085342750823
23 3.3775870097042078
24 1.6800266474919867
25 2.505666281602375
26 3.189669024190086
27 1.7989214023641569
28 1.9874247636590459
29 1.8633378308961994
30 2.0733085157437996
31 3.845552813218888
32 2.41401927758783
33 4.626466941728724
34 3.3700430066975295
35 1.673749126370786
36 2.7275534788848352
37 3.318982577480009
38 2.3021177431865394
39 1.4029622448852634
40 2.737310239873148
41 3.264806381916584
42 1.8952833937583196
43 2.4792488498733407
44 1.8578385329237275
45 3.33061845476984
46 2.2191515390828855
47 3.131606154615396
48 3.1807303202445305
49 3.463583736780481
50 4.437065918741149
51 2.5915180832202758
52 2.780624454471676
53 2.7744899738110598
54 3.1842218722204345
55 2.981978612720954
56 3.912415227836342
57 3.6071681675523735
58 2.8351908044175356
59 2.6371686691665355
60 3.934056216771433
61 1.3241256284396554
62 2.1497978812643583
63 1.394267162525798
64 1.8952833937583196
65 2.7154385531285996
66 2.6805269476654208
67 1.6833888273341815
68 1.673749126370786
69 2.4792488498733407
70 1.8578385329237275
71 1.7833221098137086
72 2.3021177431865394
73 3.33061845476984
74 1.4029622448852634
75 2.5214039704906557
76 2.2594892307964503
77 1.9235170901911725
78 1.0160835387665275
79 2.8351908044175356
80 3.758101763688958
81 1.7409471149442772
82 0.7195085342750823
83 2.6371686691665355
84 1.6800266474919867
85 2.505666281602375
86 3.189669024190086
87 1.7989214023641569
88 1.9874247636590459
89 1.8633378308961994
90 2.0733085157437996
91 2.345024758014104
92 2.3910258486942495
93 4.060077742386574
94 4.569892683239418
95 1.4174797966871604
96 2.5891104824500286
97 3.071919823777704
98 2.2598063511135407
99 2.3500670929638456
100 2.829131700558426
101 1.8975428828523135
102 2.7180571778127036
103 3.2059223236535637
104 3.253176573825227
105 1.770311093522189
106 3.390073480195211
107 2.5714359970320637
108 2.5482656615744266
109 2.800232624852803
110 1.606990711122372
111 3.334527019805009
112 3.1331316158100764
113 2.4749138053002153
114 2.321097513763873
115 3.235875089393174
116 4.2070738363773215
117 2.9909700345915384
118 2.815468844624035
119 2.811622130093396
120 2.327943299564194
121 1.3241256284396554
122 2.1497978812643583
123 1.394267162525798
124 1.8952833937583196
125 2.7154385531285996
126 2.6805269476654208
127 1.4174797966871604
128 1.673749126370786
129 1.8975428828523135
130 1.8578385329237275
131 1.7833221098137086
132 2.3021177431865394
133 1.770311093522189
134 1.4029622448852634
135 2.5214039704906557
136 2.2594892307964503
137 1.9235170901911725
138 1.0160835387665275
139 2.815468844624035
140 2.327943299564194
141 1.7409471149442772
142 0.7195085342750823
143 2.6371686691665355
144 1.6800266474919867
145 2.505666281602375
146 2.811622130093396
147 1.606990711122372
148 1.9874247636590459
149 1.8633378308961994
150 2.0733085157437996
151 0.8167744913531324
152 2.4632262026047953
153 3.3872775815485223
154 1.5305009688864986
155 3.408614816733775
156 3.0640517895064705
157 3.505349717424025
158 3.000461245935256
159 2.283777228763375
160 4.467797430001763
161 3.815122510377004
162 2.1120081120282213
163 3.358005008226403
164 2.3587605497415174
165 3.41543443768893
166 3.953669380287785
167 4.003076603836428
168 2.629456028852865
169 0.7235147928588451
170 3.4066895328301783
171 2.3478228003106065
172 2.413016601235497
173 2.9514053600297583
174 3.192320266644123
175 3.5607385059889203
176 2.407570928594947
177 3.536530175101192
178 3.285998754977063
179 3.4086736861991356
180 1.999437848010073
181 0.8167744913531324
182 2.1497978812643583
183 1.394267162525798
184 1.8952833937583196
185 2.7154385531285996
186 2.3587605497415174
187 1.4174797966871604
188 1.673749126370786
189 1.8975428828523135
190 1.8578385329237275
191 1.7833221098137086
192 2.1120081120282213
193 1.770311093522189
194 1.4029622448852634
195 2.5214039704906557
196 2.2594892307964503
197 1.9235170901911725
198 1.0160835387665275
199 1.999437848010073
200 2.327943299564194
201 1.7409471149442772
202 0.7195085342750823
203 2.6371686691665355
204 0.7235147928588451
205 2.505666281602375
206 2.811622130093396
207 1.606990711122372
208 1.9874247636590459
209 1.8633378308961994
210 2.0733085157437996
211 3.6498906886381093
212 3.3662458435257303
213 3.0315403598585844
214 4.692654608472418
215 3.3466597835294674
216 2.7304175568530407
217 2.337749850058624
218 2.4124984742612714
219 2.702978664011664
220 3.288703746882985
221 4.429468883163706
222 3.4209249804432584
223 1.3293660171988666
224 3.2412707602215503
225 2.701080222800341
226 4.0471692369294265
227 2.705321589216191
228 1.191508022792615
229 3.1046514415500925
230 1.5280181002772624
231 4.293485985846088
232 2.0323964168156206
233 2.684496666788541
234 3.4815580416175504
235 4.019241314883507
236 3.117525702591909
237 1.8908503749598928
238 2.2456420047470833
239 1.921732773137212
240 2.6696565694448164
241 0.8167744913531324
242 2.1497978812643583
243 2.1120081120282213
244 1.8952833937583196
245 2.701080222800341
246 1.3293660171988666
247 1.4174797966871604
248 1.673749126370786
249 1.8975428828523135
250 1.8578385329237275
251 1.7833221098137086
252 1.394267162525798
253 1.770311093522189
254 1.4029622448852634
255 2.5214039704906557
256 2.2594892307964503
257 1.9235170901911725
258 1.0160835387665275
259 1.999437848010073
260 1.8908503749598928
261 1.5280181002772624
262 0.7195085342750823
263 1.921732773137212
264 0.7235147928588451
265 2.2456420047470833
266 2.6696565694448164
267 1.606990711122372
268 1.9874247636590459
269 1.8633378308961994
270 2.0733085157437996
271 2.5795411335467167
272 3.516641569756119
273 3.9227129654981607
274 1.9049689140943047
275 1.4206964333058885
276 1.7797600763811854
277 3.38748347884328
278 3.2209050267432415
279 1.8714861322102547
280 3.1961776453858977
281 2.060491153421525
282 3.861124751121245
283 4.75096117456421
284 2.2960745432937757
285 3.1302849233833694
286 3.732143319623135
287 3.7503296508981268
288 1.6252387308234357
289 3.3529600981906498
290 3.5742104585382677
291 2.6165354973369213
292 3.126667563217254
293 4.3242550791823575
294 3.6956646770240704
295 3.923681179394875
296 3.5455111559598755
297 3.756339794630369
298 2.0349148096553074
299 3.4661854650694286
300 2.379123814738122
301 2.1497978812643583
302 0.8167744913531324
303 2.1120081120282213
304 1.8952833937583196
305 2.701080222800341
306 1.3293660171988666
307 1.4174797966871604
308 1.673749126370786
309 1.8975428828523135
310 1.8578385329237275
311 1.7833221098137086
312 1.394267162525798
313 1.770311093522189
314 1.4029622448852634
315 2.2960745432937757
316 2.2594892307964503
317 1.9235170901911725
318 1.0160835387665275
319 1.999437848010073
320 1.8908503749598928
321 1.5280181002772624
322 0.7195085342750823
323 1.921732773137212
324 0.7235147928588451
325 2.0349148096553074
326 2.379123814738122
327 1.606990711122372
328 1.9874247636590459
329 1.8633378308961994
330 2.0733085157437996
331 3.0377541839873525
332 2.240629249364799
333 3.757851380044942
334 2.25004592278658
335 3.022423703320131
336 2.580930274959581
337 3.513446124069856
338 3.0757664606728463
339 1.6600430709305705
340 3.233787176896065
341 4.001693540751326
342 3.341029813437531
343 2.19287496491718
344 4.138318506959841
345 2.51762620087657
346 2.3643544481391587
347 2.8982065916169004
348 3.461424171638346
349 2.168440720234972
350 2.636215357938193
351 3.4865104229932355
352 2.338902112929877
353 3.9038191017199573
354 3.640821975013716
355 2.9422586386369627
356 1.7583643042054558
357 3.028926226007695
358 2.6834628751051612
359 3.3589943563253675
360 1.340800893699825
361 2.1497978812643583
362 0.8167744913531324
363 2.1120081120282213
364 1.8952833937583196
365 2.51762620087657
366 1.3293660171988666
367 1.4174797966871604
368 1.5280181002772624
369 1.8975428828523135
370 1.6600430709305705
371 1.7833221098137086
372 1.394267162525798
373 1.770311093522189
374 1.4029622448852634
375 2.2960745432937757
376 2.2594892307964503
377 1.9235170901911725
378 1.0160835387665275
379 1.7583643042054558
380 1.8908503749598928
381 1.673749126370786
382 0.7195085342750823
383 1.921732773137212
384 0.7235147928588451
385 2.0349148096553074
386 1.340800893699825
387 1.606990711122372
388 1.9874247636590459
389 1.8633378308961994
390 2.0733085157437996
391 2.5880743114176026
392 3.8181127804423323
393 4.152602447590482
394 3.8707166837581255
395 2.9529821836027836
396 1.7347046420729915
397 1.8683101749173467
398 2.318032734969085
399 1.497122557408414
400 1.4116324215719387
401 3.23062572604785
402 2.8660381666874324
403 2.103996419921545
404 3.192312622373366
405 3.5306118893084406
406 4.023054384640386
407 4.931681348498946
408 2.38794072356529
409 3.341553413075455
410 2.5695536814544746
411 2.446393600834017
412 1.218052952721385
413 3.25622949584605
414 3.5947996191175204
415 4.888529362730229
416 1.8946579721432295
417 2.1276541832725826
418 1.433565348275375
419 4.389113615835838
420 2.211182210992313
421 2.103996419921545
422 0.8167744913531324
423 2.1120081120282213
424 1.4116324215719387
425 2.51762620087657
426 1.3293660171988666
427 1.4174797966871604
428 1.5280181002772624
429 1.8975428828523135
430 1.6600430709305705
431 1.497122557408414
432 1.394267162525798
433 1.770311093522189
434 1.4029622448852634
435 2.2960745432937757
436 2.211182210992313
437 1.8946579721432295
438 1.0160835387665275
439 1.218052952721385
440 1.8908503749598928
441 1.673749126370786
442 0.7195085342750823
443 1.921732773137212
444 0.7235147928588451
445 1.433565348275375
446 1.340800893699825
447 1.606990711122372
448 1.9874247636590459
449 1.8633378308961994
450 2.0733085157437996
451 2.521267348976663
452 3.896939060415857
453 4.475170177349618
454 2.4241242208918843
455 2.4596372841988794
456 2.979178436875137
457 3.635435193471629
458 1.6868263900111795
459 2.784386908163393
460 1.7717578789603088
461 2.9507152474772362
462 2.6794797495024474
463 2.5510099556403474
464 3.5746512722178583
465 4.5763465144299875
466 3.3892663294797627
467 2.031729908926319
468 3.75976512935911
469 3.0752300060105933
470 2.0781458286979473
471 3.1084659294887205
472 3.29427755969219
473 2.2512517284903426
474 2.9780419570432426
475 3.9310258044152326
476 2.867016244944543
477 3.1861918316553766
478 3.8192396984546804
479 3.299611947364043
480 3.112730229958584
481 2.103996419921545
482 0.8167744913531324
483 2.1120081120282213
484 1.4116324215719387
485 2.51762620087657
486 1.3293660171988666
487 1.4174797966871604
488 1.5280181002772624
489 1.8975428828523135
490 1.6600430709305705
491 1.497122557408414
492 1.394267162525798
493 1.770311093522189
494 1.4029622448852634
495 2.2960745432937757
496 2.211182210992313
497 1.8946579721432295
498 1.0160835387665275
499 1.218052952721385
500 1.8908503749598928
501 1.673749126370786
502 0.7195085342750823
503 1.921732773137212
504 0.7235147928588451
505 1.433565348275375
506 1.340800893699825
507 1.606990711122372
508 1.9874247636590459
509 1.8633378308961994
510 2.0733085157437996
511 4.582510408324043
512 1.673083839379104
513 2.8574323254700102
514 1.0496689053507513
515 1.8475282770164358
516 4.574209626795914
517 2.8330691605334284
518 3.2562345492713343
519 3.1443515891213263
520 4.501286177958975
521 3.4709494224664725
522 2.655034468139767
523 2.7809032419622315
524 3.485788584906329
525 2.7822502697020703
526 2.7961454563121055
527 3.2331927154028524
528 3.1588482268668585
529 1.3129719116027516
530 0.8097282865971134
531 3.7630619768661466
532 2.9057448929340954
533 1.9525532054764563
534 2.992186795853324
535 1.9469240830202617
536 3.926574445942628
537 3.957258093832115
538 1.4723808101267788
539 2.8625116652788574
540 2.9472430627347324
541 2.103996419921545
542 0.8167744913531324
543 2.1120081120282213
544 1.4116324215719387
545 2.51762620087657
546 1.3293660171988666
547 1.4174797966871604
548 1.5280181002772624
549 1.8975428828523135
550 1.6600430709305705
551 1.497122557408414
552 1.394267162525798
553 1.770311093522189
554 1.0496689053507513
555 2.2960745432937757
556 2.211182210992313
557 1.8946579721432295
558 1.0160835387665275
559 1.218052952721385
560 1.8908503749598928
561 1.673749126370786
562 0.7195085342750823
563 1.921732773137212
564 0.7235147928588451
565 1.433565348275375
566 0.8097282865971134
567 1.606990711122372
568 1.4723808101267788
569 1.8633378308961994
570 2.0733085157437996
571 1.277296783592106
572 1.9968046782023363
573 3.545070082377238
574 0.6192508420113403
575 2.6138929112254896
576 3.671798884748963
577 3.8008098271929103
578 1.8674653482763817
579 3.0547433251189693
580 2.072058186173993
581 3.9503188781533276
582 2.57674044538688
583 2.32680487436596
584 2.555973067046911
585 2.5182053141636547
586 2.8513694987036105
587 2.9699823228323194
588 2.579146865856245
589 2.7617731147683164
590 4.556764016417183
591 2.152522204845125
