evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
1 4954.6489937754 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2 804.0412585469 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3 1523.8411150026 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 2.500000
4 1493.5463560122 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 -2.500000
5 2138.3127323341 -1.250000 -1.250000 1.250000 3.750000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 1.250000 3.750000 -1.250000 -1.250000 1.250000 -1.250000 3.750000 -1.250000 3.750000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 3.750000 3.750000 3.750000 -1.250000 1.250000 -3.750000 -3.750000 -1.250000 -3.750000 3.750000 3.750000 1.250000 1.250000 1.250000 3.750000 -1.250000 3.750000 3.750000 1.250000 -3.750000 3.750000 3.750000
6 1959.0942607455 3.750000 3.750000 -3.750000 -1.250000 3.750000 1.250000 3.750000 -1.250000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 -3.750000 3.750000 -1.250000 3.750000 -1.250000 -1.250000 1.250000 1.250000 1.250000 3.750000 -1.250000 -1.250000 -1.250000 3.750000 -3.750000 1.250000 1.250000 3.750000 1.250000 -1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -1.250000 3.750000 -1.250000 -1.250000 -3.750000 1.250000 -1.250000 -1.250000
7 1811.1188122763 1.250000 -3.750000 3.750000 1.250000 1.250000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 -3.750000 1.250000 -3.750000 3.750000 1.250000 1.250000 1.250000 1.250000 -3.750000 -1.250000 -1.250000 3.750000 -3.750000 1.250000 1.250000 -3.750000 -3.750000 -1.250000 -1.250000 3.750000 -3.750000 -1.250000 1.250000 -3.750000 -1.250000 -1.250000 3.750000 1.250000 -3.750000 1.250000 1.250000 -1.250000 -1.250000 1.250000 -3.750000
8 1864.7997843336 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -1.250000 1.250000 1.250000 1.250000 3.750000 1.250000 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -3.750000 1.250000 3.750000 3.750000 -1.250000 1.250000 -3.750000 -3.750000 1.250000 1.250000 3.750000 3.750000 -1.250000 1.250000 3.750000 -3.750000 1.250000 3.750000 3.750000 -1.250000 -3.750000 1.250000 -3.750000 -3.750000 3.750000 3.750000 -3.750000 1.250000
9 2311.3901035401 -3.120000 -1.880000 4.380000 -0.620000 0.620000 -1.880000 -0.620000 4.380000 4.380000 -1.880000 1.880000 -4.380000 4.380000 4.380000 3.120000 4.380000 3.120000 3.120000 4.380000 -1.880000 -3.120000 1.880000 -3.120000 4.380000 -0.620000 -4.380000 0.620000 -3.120000 1.880000 4.380000 -0.620000 3.120000 -4.380000 4.380000 0.620000 -0.620000 -3.120000 3.120000 -1.880000 0.620000 0.620000 -4.380000 3.120000 -3.120000 -3.120000
10 1661.7923440038 1.880000 3.120000 -0.620000 4.380000 -4.380000 3.120000 4.380000 -0.620000 -0.620000 3.120000 -3.120000 0.620000 -0.620000 -0.620000 -1.880000 -0.620000 -1.880000 -1.880000 -0.620000 3.120000 1.880000 -3.120000 1.880000 -0.620000 4.380000 0.620000 -4.380000 1.880000 -3.120000 -0.620000 4.380000 -1.880000 0.620000 -0.620000 -4.380000 4.380000 1.880000 -1.880000 3.120000 -4.380000 -4.380000 0.620000 -1.880000 1.880000 1.880000
