evaluations raw_y
1 10014452.2049497534
3 6001056.7846149616
4 522187.7433662215
7 6354.7618152804
8 3934.7381018714
9 7.0320507748
10 6.9676579095
11 6.9538267630
12 6.9537297569
13 6.9536597213
15 6.9536539567
16 6.9536517890
17 6.9536517516
20 6.9536517141
22 6.9536517140
23 6.9536517140
25 6.9536517140
33 6.9536517140
41 6.9535801441
42 6.9535757336
43 6.9535746521
44 6.9535744896
45 6.9535744629
46 6.9535744629
47 6.9535744629
49 6.9535744629
55 6.9535744629
67 6.9535669685
68 6.9534965451
69 6.9534965115
71 6.9534964335
72 6.9534964334
73 6.9534964308
75 6.9534964308
76 6.9534964308
86 6.9534248641
87 6.9534204527
88 6.9534193717
89 6.9534192092
90 6.9534191825
91 6.9534191825
92 6.9534191824
100 6.9533411528
107 6.9533411528
109 6.9533411528
114 6.9533411528
133 6.9532581067
140 6.9532536838
141 6.9532488770
143 6.9532488757
144 6.9532488757
146 6.9532488757
155 6.9532488757
179 6.9529173881
180 6.9529137845
181 6.9529097815
183 6.9529097807
184 6.9529097806
185 6.9529097806
186 6.9529097806
197 6.9526565855
199 6.9526132977
200 6.9525944861
evaluations raw_y
1 10014452.2049497534
3 6001056.7846149616
4 522187.7433662215
7 6354.7618152804
8 3934.7381018714
9 7.0320507748
10 6.9676579095
11 6.9538267630
12 6.9537297569
13 6.9536597213
15 6.9536539567
16 6.9536517890
17 6.9536517516
20 6.9536517141
22 6.9536517140
23 6.9536517140
25 6.9536517140
33 6.9536517140
41 6.9535801441
42 6.9535757336
43 6.9535746521
44 6.9535744896
45 6.9535744629
46 6.9535744629
47 6.9535744629
49 6.9535744629
55 6.9535744629
67 6.9535669685
68 6.9534965451
69 6.9534965115
71 6.9534964335
72 6.9534964334
73 6.9534964308
75 6.9534964308
76 6.9534964308
86 6.9534248641
87 6.9534204527
88 6.9534193717
89 6.9534192092
90 6.9534191825
91 6.9534191825
92 6.9534191824
100 6.9533411528
107 6.9533411528
109 6.9533411528
114 6.9533411528
133 6.9532581067
140 6.9532536838
141 6.9532488770
143 6.9532488757
144 6.9532488757
146 6.9532488757
155 6.9532488757
179 6.9529173881
180 6.9529137845
181 6.9529097815
183 6.9529097807
184 6.9529097806
185 6.9529097806
186 6.9529097806
197 6.9526565855
199 6.9526132977
200 6.9525944861
evaluations raw_y
1 10014452.2049497534
3 6001056.7846149616
4 522187.7433662215
7 6354.7618152804
8 3934.7381018714
9 7.0320507748
10 6.9676579095
11 6.9538267630
12 6.9537297569
13 6.9536597213
15 6.9536539567
16 6.9536517890
17 6.9536517516
20 6.9536517141
22 6.9536517140
23 6.9536517140
25 6.9536517140
33 6.9536517140
41 6.9535801441
42 6.9535757336
43 6.9535746521
44 6.9535744896
45 6.9535744629
46 6.9535744629
47 6.9535744629
49 6.9535744629
55 6.9535744629
67 6.9535669685
68 6.9534965451
69 6.9534965115
71 6.9534964335
72 6.9534964334
73 6.9534964308
75 6.9534964308
76 6.9534964308
86 6.9534248641
87 6.9534204527
88 6.9534193717
89 6.9534192092
90 6.9534191825
91 6.9534191825
92 6.9534191824
100 6.9533411528
107 6.9533411528
109 6.9533411528
114 6.9533411528
133 6.9532581067
140 6.9532536838
141 6.9532488770
143 6.9532488757
144 6.9532488757
146 6.9532488757
155 6.9532488757
179 6.9529173881
180 6.9529137845
181 6.9529097815
183 6.9529097807
184 6.9529097806
185 6.9529097806
186 6.9529097806
197 6.9526565855
199 6.9526132977
200 6.9525944861
evaluations raw_y
1 10014452.2049497534
3 6001056.7846149616
4 522187.7433662215
7 6354.7618152804
8 3934.7381018714
9 7.0320507748
10 6.9676579095
11 6.9538267630
12 6.9537297569
13 6.9536597213
15 6.9536539567
16 6.9536517890
17 6.9536517516
20 6.9536517141
22 6.9536517140
23 6.9536517140
25 6.9536517140
33 6.9536517140
41 6.9535801441
42 6.9535757336
43 6.9535746521
44 6.9535744896
45 6.9535744629
46 6.9535744629
47 6.9535744629
49 6.9535744629
55 6.9535744629
67 6.9535669685
68 6.9534965451
69 6.9534965115
71 6.9534964335
72 6.9534964334
73 6.9534964308
75 6.9534964308
76 6.9534964308
86 6.9534248641
87 6.9534204527
88 6.9534193717
89 6.9534192092
90 6.9534191825
91 6.9534191825
92 6.9534191824
100 6.9533411528
107 6.9533411528
109 6.9533411528
114 6.9533411528
133 6.9532581067
140 6.9532536838
141 6.9532488770
143 6.9532488757
144 6.9532488757
146 6.9532488757
155 6.9532488757
179 6.9529173881
180 6.9529137845
181 6.9529097815
183 6.9529097807
184 6.9529097806
185 6.9529097806
186 6.9529097806
197 6.9526565855
199 6.9526132977
200 6.9525944861
evaluations raw_y
1 10014452.2049497534
3 6001056.7846149616
4 522187.7433662215
7 6354.7618152804
8 3934.7381018714
9 7.0320507748
