evaluations raw_y
1 0.024630977457825717
2 0.2369162214109441
3 0.11818056008763389
4 0.0045119656033549465
5 0.05874135114282638
6 0.19151864914703678
7 0.18353218196081839
8 -0.09214717014725289
9 -0.04882370735247932
10 0.046827412435631356
11 0.3088402267508603
12 -0.15658091068982685
13 0.13784880810520403
14 -0.010947038705939507
15 -0.24520133734284283
16 -0.06982293770663253
17 -0.6942090856026378
18 -0.23048257708253328
19 -0.308396249189736
20 -0.08618518864683859
21 -0.08786058351582325
22 -0.08290140889038704
23 -0.7732121071521267
24 -0.42913393992512244
25 -0.8485964979696299
26 -1.3944604548411337
27 -1.1767198520196487
28 -1.4693458773426766
29 -1.225721232320185
30 -1.0040399252956484
31 -0.7923023729641719
32 -1.0502322686178143
33 -2.386627909574324
34 -1.1930163798287126
35 -1.8312454058325902
36 -1.3714261481775745
37 -1.3870937041054818
38 -0.9359067499702876
39 -2.0152359015578933
40 -1.6051636179254318
41 -2.744266609865929
42 -2.032184065178367
43 -2.234385192841736
44 -1.1299315375473784
45 -2.2362016556745545
46 -1.1951013315136803
47 -2.3342682856346277
48 -2.3658874659277673
49 -2.5247299972362307
50 -3.6938960441579116
51 -1.1384506702386994
52 -2.1935965726681506
53 -1.5318061325661323
54 -2.7295476861942465
55 -0.8786057401851508
56 -2.993754059864101
57 -2.0992005648924654
58 -3.8920524075329594
59 -3.1132242689444665
60 -3.059907563600389
61 -2.4037079934028953
62 -1.7411456348007681
63 -3.0242216503387684
64 -1.466412742013898
65 -2.5233213171097586
66 -3.0242990818365953
67 -2.2642359614499203
68 -2.647279049874958
69 -3.3762017284622976
70 -1.5184050704246461
71 -1.2604304787859888
72 -2.2795910357729148
73 -3.8210571689830948
74 -2.6525392203008558
75 -2.5620828777356452
76 -1.9927589240582646
77 -3.607251783402037
78 -3.316503697989754
79 -1.6385944421354475
80 -3.784806143316387
81 -3.1776483704203615
82 -2.6994610591606296
83 -2.6422964136380553
84 -3.1480442497933145
85 -3.380208436320816
86 -2.2285764169173
87 -3.104937223145699
88 -2.6453422518906464
89 -3.5306934812800392
90 -3.290501818751057
91 -3.239652426652225
92 -1.7085632228719443
93 -4.094690515011331
94 -3.1455222993306
95 -3.864323486649902
96 -3.05411718699335
97 -3.698961286111864
98 -1.1784875145801939
99 -2.762195896627607
100 -2.6778925609257547
101 -3.646059797764443
102 -3.9923201294518798
103 -2.925046617810512
104 -3.242623591263573
105 -2.499664680144848
106 -3.522506619918289
107 -3.440208191982136
108 -3.6372157145506208
109 -3.901891518027593
110 -3.7852573294197107
111 -4.137356025341902
112 -2.6997758063757784
113 -4.0247332941760465
114 -3.724600065701705
115 -2.5097114490351227
116 -3.9851333583775155
117 -2.917369107797084
118 -4.230962040700363
119 -3.0155853749108723
120 -3.0776056380901102
121 -4.208158838776939
122 -3.7322440399486894
123 -3.4138962076656703
124 -3.8917873891854153
125 -4.290009152236905
126 -4.212912339062991
127 -4.044324200173277
128 -4.26896319031504
129 -3.833788570683887
130 -3.819868101523908
131 -4.077661483716357
132 -4.1051995574489055
133 -4.314901903468196
134 -4.292635517605834
135 -3.7520451378021615
136 -4.012182345960921
137 -4.214223912293866
138 -4.336967831181763
139 -3.877470805015203
140 -4.278775335874512
141 -3.8527727532477463
142 -3.9301386500475695
143 -4.009375714103819
144 -3.3586365507332916
145 -4.286832673802293
146 -4.3269997704526375
147 -4.350626347824082
148 -4.119416893287767
149 -4.305304396421706
150 -4.146118988556407
151 -4.06876258974448
152 -3.9593169404036184
153 -4.13073724224608
154 -4.401777792388342
155 -4.131655732989161
156 -4.398413926675622
157 -4.376859446041683
158 -4.202638870994764
159 -4.103689201326258
160 -4.075544353117106
161 -4.4017015873868575
162 -4.414356442159733
163 -4.2523223208022545
164 -4.347757575080312
165 -4.2054605367155276
166 -4.173447633518176
167 -4.3534833717831765
168 -4.294762733712816
169 -4.397428460114056
170 -4.308331855119872
171 -4.402598856927452
172 -4.44433047918188
173 -4.408968078263385
174 -4.338555898014718
175 -4.386029590365062
176 -4.25697008583456
177 -4.287784304269069
178 -4.2869467303904605
179 -4.324530376156413
180 -4.409910484031082
181 -4.439170662533108
182 -4.391092528043968
183 -4.362460664530019
184 -4.403801566035694
185 -4.398499481022893
186 -4.40282190237874
187 -4.324901124633615
188 -4.389817248560358
189 -4.408156417616708
190 -4.404479495855755
191 -4.451373098352171
192 -4.3821962729064206
193 -4.415289753253253
194 -4.438814154782086
195 -4.429960694675383
196 -4.441760757830073
197 -4.391465709685344
198 -4.395494068343666
199 -4.424861257227285
200 -4.425416675352242
201 -4.436216890366827
202 -4.428732706453019
203 -4.4547509082983145
204 -4.453995618276032
205 -4.4033408074779015
206 -4.443664328344606
207 -4.4460888940052135
208 -4.404264503702526
209 -4.444219162332583
210 -4.409780911343999
211 -4.4548676998550825
212 -4.439660761368427
213 -4.456802668698578
214 -4.450238638837741
215 -4.45353732252569
216 -4.455347480958817
217 -4.437632837229428
218 -4.4612917518917135
219 -4.43842781190983
220 -4.442652590161752
221 -4.454515446439681
222 -4.451606665878894
223 -4.432801286994395
224 -4.445690336268786
225 -4.457546713880884
226 -4.458596445415689
227 -4.457331810692232
228 -4.456271764737522
229 -4.452130526202668
230 -4.456957510108369
231 -4.451856499791339
232 -4.459225366689701
233 -4.451205539158655
234 -4.453475615019762
235 -4.446941198460201
236 -4.457642428641492
237 -4.457357217756963
238 -4.454274623512836
239 -4.450814849919402
240 -4.46116208668045
241 -4.456720805588314
242 -4.4555422989316265
243 -4.458055274018675
244 -4.461043975762443
245 -4.455989981880872
246 -4.458367016567428
247 -4.461222069693468
248 -4.458648128981263
249 -4.458987293867577
250 -4.460362774784118
251 -4.458931497790179
252 -4.458873721025178
253 -4.4577305767567665
254 -4.458126983610421
255 -4.46156135295424
256 -4.460148079730102
257 -4.461620110724165
258 -4.461222641168355
259 -4.461755686300883
260 -4.463094542325417
261 -4.4580245787464206
262 -4.462153680956476
263 -4.4599386279182545
264 -4.460778128763664
265 -4.460270322584226
266 -4.459681142623438
267 -4.462334103644557
268 -4.4617414953494405
269 -4.462348921550944
270 -4.459820957004922
271 -4.461587466521934
272 -4.46105348633575
273 -4.461069656610266
274 -4.462742737078494
275 -4.462945519235835
276 -4.461201425419242
277 -4.458676848627491
278 -4.460659050409003
279 -4.461269176995817
