evaluations raw_y
1 96.9827084175
2 96.9826813624
4 96.9826609620
6 96.9826016007
9 96.9825766113
12 40.8845339153
14 40.8845020123
23 39.9828889257
24 39.9828574096
32 39.9828258573
959 31.0068833501
961 31.0068490450
970 29.3862410543
971 29.3862245487
974 29.3862217916
981 28.7306192059
982 28.7306169240
985 28.7306090361
987 28.7305979753
991 28.7305627377
1000 29.3484055624
evaluations raw_y
1 110.8595196138
2 110.8594935083
5 110.8594605470
6 110.8593805358
12 59.9961600900
14 59.9961254868
21 59.9961223248
23 57.9906961328
25 57.9906290976
34 57.3348683987
36 57.3348618264
38 57.3348601433
40 57.3348449066
43 57.3348349350
44 57.3347751782
45 57.3285760358
48 57.3285609386
49 57.3285559380
51 57.3285510875
56 57.3259339842
60 57.3259190103
61 57.3258677159
67 57.3236342975
70 57.3236219087
71 57.3236150817
72 57.3236150724
73 57.3236048090
78 57.3153956629
81 57.3153880370
82 57.3153782693
83 57.3153415954
89 57.3121036664
93 57.3121026793
94 57.3120062663
100 57.3090033642
104 57.3089813216
105 57.3089158637
122 57.3062561805
126 57.3062485463
127 57.3061560307
133 57.3024742396
135 57.3024587470
138 57.3024123602
144 57.2902082436
146 57.2901750915
149 57.2901614133
154 57.2901352364
155 57.2790096390
159 57.2789530794
161 57.2789361186
165 57.2788233879
177 57.2785596101
181 57.2785057616
183 57.2784889448
187 57.2784277133
188 57.2770713840
192 57.2770147421
194 57.2769989532
198 57.2769113717
221 57.2766113692
225 57.2765539599
227 57.2765386324
231 57.2764422118
232 57.2760142627
236 57.2759526664
238 57.2759413072
242 57.2758473439
243 57.2750514163
247 57.2749940240
249 57.2749816837
253 57.2748911345
254 57.2732273623
258 57.2731734401
260 57.2731570350
264 57.2730564934
265 57.2695564150
269 57.2695047875
271 57.2694861814
275 57.2693793918
276 57.2567291365
280 57.2566926785
282 57.2566723853
286 57.2565680325
287 57.2399934133
290 57.2399792747
291 57.2399608109
297 57.2399398177
298 57.2290363079
301 57.2290202609
308 57.2290122590
309 57.2192617912
311 57.2192615719
312 57.2192532684
316 57.2192461015
318 57.2192437729
320 57.2174341053
323 57.2174261662
326 57.2174233235
330 57.2174189717
331 57.2168462071
334 57.2168393554
342 57.2163389892
345 57.2163323488
348 57.2163316989
353 57.2133132498
356 57.2133034868
359 57.2132935624
363 57.2132935161
364 57.1916699692
365 57.1916667733
369 57.1915908633
397 57.1911206020
398 57.1911124860
402 57.1910288571
408 57.1900138691
409 57.1900057145
413 57.1899222696
419 57.1860114940
420 57.1860041857
424 57.1859233326
430 57.1790175886
435 57.1789588111
441 57.1762606547
442 57.1762552267
444 57.1762399174
452 57.1724463769
455 57.1724385708
457 57.1724375785
463 57.1707075610
466 57.1707055558
468 57.1706936658
474 57.1702271516
477 57.1702258556
478 57.1702257538
479 57.1702192340
485 57.1701137052
486 57.1701128542
488 57.1701106861
490 57.1701088146
493 57.1701046374
496 57.1700443318
497 57.1700431077
499 57.1700411954
500 57.1700406574
504 57.1700370250
507 57.1699828103
508 57.1699813006
510 57.1699803762
511 57.1699795727
515 57.1699770044
518 57.1699469604
519 57.1699460688
521 57.1699460398
522 57.1699446704
526 57.1699431785
529 57.1699300623
530 57.1699296076
533 57.1699287864
536 57.1699280829
537 57.1699270487
540 57.1699154492
542 57.1699151167
544 57.1699148763
545 57.1699148347
547 57.1699138928
548 57.1699134177
551 57.1699010176
553 57.1699003837
556 57.1699002275
558 57.1699001133
559 57.1699000995
562 57.1698950909
564 57.1698947529
575 57.1698947438
578 57.1698947215
1000 64.4292321578
evaluations raw_y
1 89.2966809516
2 89.2966793053
5 89.2966411608
11 89.2966003526
45 85.0502147807
47 85.0501356784
78 84.8891134420
82 84.8891086009
84 84.8890601427
88 84.8890499129
232 84.8878587224
233 84.8878280481
239 84.8877830648
254 84.8850142231
255 84.8849871521
257 84.8849761073
261 84.8849610309
276 84.8848578610
277 84.8848290870
279 84.8848200384
283 84.8848015962
287 84.8845750878
288 84.8845402967
290 84.8845353904
294 84.8845225145
298 84.8843473662
299 84.8843062955
305 84.8842967472
309 84.8838974320
310 84.8838566722
316 84.8838465068
320 84.8822470687
321 84.8822075981
323 84.8822073071
327 84.8821948862
331 84.8784364483
332 84.8784002270
334 84.8783995449
338 84.8783829082
342 84.8713544514
343 84.8713272659
345 84.8713256306
348 84.8713242253
349 84.8713072925
353 84.8584714967
354 84.8584548040
355 84.8584403868
364 84.8541629812
366 84.8541250850
374 84.8540814037
375 84.8486971863
377 84.8486479845
386 84.8427928939
389 84.8427843091
392 84.8427652840
396 84.8427251172
397 84.8331826564
400 84.8331774262
401 84.8331591192
402 84.8331567341
407 84.8331348308
408 84.8203517348
411 84.8203458416
412 84.8203289868
413 84.8202971854
419 84.8178797544
420 84.8178751226
423 84.8178702301
424 84.8178510134
430 84.8158781632
431 84.8158771307
435 84.8158546272
452 84.8152142911
455 84.8152129879
457 84.8152005587
459 84.8151998315
463 84.8148214926
465 84.8148178774
470 84.8148176661
474 84.8145955966
476 84.8145911102
485 84.8144939391
487 84.8144867461
496 84.8144417442
498 84.8144366505
507 84.8144172265
509 84.8144144697
518 84.8144055945
519 84.8144055000
520 84.8144050590
523 84.8144038461
529 84.8144036451
530 84.8144034854
534 84.8144024996
545 84.8144020588
551 84.8144017626
552 84.8144017321
555 84.8144016997
556 84.8144016860
559 84.8144016786
560 84.8144014439
562 84.8144013071
566 84.8144013017
569 84.8144012633
571 84.8144011544
969 56.0286092816
970 56.0285928685
972 56.0285927914
974 56.0284840269
1000 112.1837937895
evaluations raw_y
1 67.0947835386
2 67.0947529139
12 58.5994373584
16 58.5994231362
18 58.5994164478
23 58.5176852365
24 58.5176382361
31 58.5176352779
34 56.7784880644
36 56.7784363933
45 56.0569874197
47 56.0569750928
51 56.0569624447
54 56.0569550482
78 55.9344199040
79 55.9344087312
81 55.9343953856
88 55.9343946855
122 55.9127655661
123 55.9127457480
125 55.9127430349
133 55.8957499947
136 55.8957393796
139 55.8957260627
142 55.8957200428
155 55.8946158691
157 55.8946053869
159 55.8945869285
166 55.8924561741
168 55.8924496596
169 55.8924470813
170 55.8924180124
177 55.8891031716
179 55.8890981233
180 55.8890946768
181 55.8890531957
182 55.8890136626
188 55.8848355671
190 55.8848171916
192 55.8848034822
193 55.8847655532
199 55.8695268372
201 55.8694737752
210 55.8139521745
213 55.8139502909
214 55.8139057651
215 55.8137954295
232 55.7894869045
234 55.7894686566
237 55.7894393820
243 55.7888919871
245 55.7888681545
248 55.7888625783
265 55.7204443611
267 55.7203975289
275 55.7203847734
298 55.7070875181
300 55.7070402246
331 55.7063687386
333 55.7063149648
342 55.7053988284
344 55.7053612474
353 55.7017218555
354 55.7017209744
355 55.7016989548
356 55.7016962033
364 55.6835082334
365 55.6834958124
369 55.6834727250
386 55.6810515269
387 55.6810355385
391 55.6810115616
397 55.6809657422
398 55.6809508266
401 55.6809466598
402 55.6809018377
430 55.6805804962
431 55.6805586488
435 55.6805095799
441 55.6796290694
442 55.6796080278
446 55.6795649624
452 55.6757395656
453 55.6757246408
457 55.6757039418
463 55.6664725372
465 55.6664701336
467 55.6664617876
469 55.6664576939
