evaluations raw_y
1 6.7547310900
2 6.7356518653
3 2.7679260430
7 1.6875552161
16 0.9932628814
61 0.2176051823
64 0.2013096614
80 0.1997340170
90 0.1996875770
94 0.1996818646
97 0.1981114315
98 0.1979907876
99 0.1979715019
101 0.1978783196
102 0.1977531005
103 0.1977479697
104 0.1976275439
105 0.1975546635
107 0.1975260055
108 0.1975216667
109 0.1975205706
111 0.1974445078
178 0.1961361319
196 0.1792197848
202 0.1783794194
205 0.1660666265
207 0.1654883766
210 0.1654782176
211 0.1653222622
217 0.1652488999
220 0.1652224584
221 0.1652186122
227 0.1651852357
228 0.1650507490
230 0.1649388307
315 0.1647653709
324 0.1646889354
326 0.1646819694
331 0.1646618752
335 0.1646569375
339 0.1644640380
340 0.1644321181
342 0.1642924854
343 0.1642360739
344 0.1642247562
349 0.1640271703
442 0.1640264246
443 0.1640181294
444 0.1639918085
445 0.1638599263
446 0.1637151289
448 0.1635146857
449 0.1634895837
450 0.1634255722
452 0.1632674806
453 0.1630193222
456 0.1629825512
458 0.1629797869
461 0.1628821439
463 0.1627698764
466 0.1627649875
537 0.1577385763
561 0.1577365319
563 0.1577330966
565 0.1576172199
568 0.1575561516
570 0.1574703561
572 0.1574665625
576 0.1574628358
579 0.1574626651
583 0.1574610031
654 0.1565808477
656 0.1565364561
667 0.1351529323
680 0.1351517443
682 0.1351500908
686 0.1351418337
690 0.1350833679
692 0.1350827037
700 0.1350744021
776 0.1343115166
792 0.1342950187
794 0.1342899737
798 0.1342120076
801 0.1341608853
802 0.1341553591
803 0.1341309195
805 0.1340958553
807 0.1340923665
815 0.1340903707
818 0.1340154970
914 0.1339832574
915 0.1338748159
919 0.1337808188
921 0.1337756693
926 0.1337749750
933 0.1337270413
1025 0.1336592984
1028 0.1336559778
1031 0.1335811850
1036 0.1335794218
1037 0.1335025381
1041 0.1334134498
1042 0.1334096381
1044 0.1333962706
1045 0.1333571393
1048 0.1333114207
1051 0.1332328430
1119 0.1331266380
1141 0.1316603385
1142 0.1316560017
1143 0.1315294812
1149 0.1313780845
1150 0.1313484979
1152 0.1313061297
1154 0.1313027088
1155 0.1312964480
1158 0.1312962092
1161 0.1312958696
1163 0.1312955498
1168 0.1312845332
1262 0.1312730341
1264 0.1312707166
1265 0.1312651638
1267 0.1312597224
1268 0.1312415939
1280 0.1312380226
1284 0.1312325424
1370 0.1203313057
1371 0.1185693467
1373 0.0327484679
1377 0.0303746613
1378 0.0298904740
1380 0.0295466972
1382 0.0279376230
1383 0.0273120252
1384 0.0272432959
1386 0.0270003040
1389 0.0268487036
1391 0.0268437354
1397 0.0268326592
1398 0.0266804256
1399 0.0266739619
1401 0.0266717349
1402 0.0266195410
1403 0.0265228172
1493 0.0265215912
1494 0.0265114473
1503 0.0263797391
1507 0.0263773416
1511 0.0263330620
1513 0.0263277812
1610 0.0263249795
1614 0.0263181702
1617 0.0262380153
1618 0.0262375426
1620 0.0261783699
1626 0.0261760548
1627 0.0260720435
1628 0.0260712704
1630 0.0260571362
1632 0.0260356848
1634 0.0259652446
1636 0.0258379785
1637 0.0258330581
1708 0.0254379570
1728 0.0254217503
1733 0.0252748194
1734 0.0251966934
1737 0.0251501644
1745 0.0251288846
1754 0.0250117214
1846 0.0249653116
1852 0.0249651248
1862 0.0249034121
1870 0.0248491718
1902 18.0029214322
evaluations raw_y
1 2.2885657603
13 1.6745500671
