evaluations raw_y
1 4.491127069781364
2 -12.773603066910411
3 24.345564218693646
4 17.525607793088316
5 58.28008660016641
6 2.4974055616302917
7 -7.144623365860641
8 28.597644559049627
9 -12.911577766738382
10 -0.46011751684348434
11 13.824993113207192
12 -7.716670005927488
13 -4.940490275283976
14 44.53140188514331
15 40.57241419437893
16 32.509417642792044
17 -11.321834084578493
18 3.552897728038534
19 17.91510370341513
20 -46.02993742406026
21 18.52571377046513
22 2.995328941483727
23 27.11770209171771
24 -34.30756869251478
25 13.494516614636595
26 11.119523508153703
27 7.295251090607785
28 27.774966895218576
29 -32.37542177116535
30 13.918462035592661
31 -43.32175457409561
32 -16.019524581639935
33 -50.05463666221658
34 -66.42402168716171
35 55.13999703762689
36 10.908124782781156
37 70.05947777101701
38 -27.046372719149296
39 39.27666169376583
40 -53.83130679297433
41 -22.568548593799203
42 -43.35755145211588
43 40.512397811709114
44 -25.207280635353904
45 8.965977060033794
46 1.856639024125304
47 -41.07569388414874
48 -4.864301354237426
49 -21.933381679338922
50 -31.414060752373523
51 -43.845630491472114
52 28.449293748585582
53 -16.970815477324606
54 -27.99444921052511
55 -11.191097120062029
56 22.161199971480585
57 -16.212486736477537
58 -45.46975759851088
59 0.6409849747644678
60 -25.690823316553477
61 -46.04151860207476
62 -47.080629747273264
63 -7.546913612573865
64 -18.67722191660208
65 14.589716991445078
66 -23.600651829370086
67 37.14662810027318
68 -38.975546511482094
69 -13.739229574306734
70 -22.104525951914212
71 15.0523719567471
72 -36.73359260294916
73 19.06805069531213
74 20.6780299586845
75 -18.79120361472426
76 -71.92066598492441
77 -13.263616590382831
78 -21.118742653155678
79 -29.964334703862626
80 2.7142398223681767
81 -10.999551465619046
82 -19.04552898625034
83 -62.93832627838299
84 24.123710246907088
85 5.449543935732101
86 -30.834819417534302
87 0.5885199949382169
88 54.81067936096021
89 25.104230060253812
90 0.5111718593783259
91 -74.45277421233635
92 -29.813658351187932
93 -65.74115459047276
94 -68.14250995647247
95 -35.442644053573744
96 0.9866337869715647
97 -45.21894492228568
98 -16.348408835579285
99 -40.57634850141834
100 23.779406073904415
101 -23.26535910190259
102 -13.312888738079636
103 6.621555384505838
104 -27.602608192110022
105 -12.925158563179814
106 -27.88211063200599
107 -73.71977193819225
108 -15.794193515755689
109 -55.55369000101513
110 -50.427881436707665
111 -52.97943570690578
112 -44.142726607157755
113 -22.213109609720313
114 -38.24187409090975
115 -26.28910045025949
116 5.981193665719834
117 -66.11903900388582
118 -80.94928131372201
119 3.36834964249348
120 -57.818494223251605
121 -12.62419801503906
122 -8.467390336806652
123 2.6423069878785164
124 -69.94118502761015
125 24.411347097183864
126 -32.58141145741008
127 -23.008762371792088
128 -11.498313308468186
129 -24.962886724307427
130 -19.34144705502042
131 7.1326048271681755
132 -85.72219191704644
133 -30.87894180311943
134 -57.02559556771857
135 -12.275150046494657
136 -29.718749078895982
137 -19.55071613516074
138 -33.83395614672121
139 -18.224094408641886
140 -23.567995727761478
141 -23.343415171396316
142 -47.20934843288576
143 -21.006754701475828
144 -40.72553486659664
145 -12.526328942122177
146 -36.90850658031888
147 12.443870390416363
148 32.78010706958888
149 -29.541500410200804
150 -44.1621772259667
151 -50.05463666221658
152 -12.773603066910411
153 -25.207280635353904
154 -36.90850658031888
155 -85.72219191704644
156 -43.845630491472114
157 -16.212486736477537
158 -46.04151860207476
159 -12.911577766738382
160 -27.88211063200599
161 -68.14250995647247
162 -18.79120361472426
163 -80.94928131372201
164 -62.93832627838299
165 0.5885199949382169
166 -74.45277421233635
167 -50.427881436707665
168 -40.57634850141834
169 -53.83130679297433
170 -73.71977193819225
171 -52.97943570690578
172 -66.11903900388582
173 -32.58141145741008
174 -34.30756869251478
175 -24.962886724307427
176 -66.42402168716171
177 -47.20934843288576
178 -57.02559556771857
179 -32.37542177116535
180 -45.46975759851088
181 -19.89902666433555
182 6.696891993046076
183 49.50080835637451
184 -76.21468310759377
185 12.877608417695836
186 -80.470211404593
187 -8.832636103279103
188 -21.973416304484417
189 -40.782347278946034
190 -5.660477418361611
191 -46.42663878826764
192 -37.2519314940495
193 -7.490642479254171
194 -44.31473138986323
195 -40.09343254382733
196 -20.738111356037997
197 -58.68006275327976
198 41.67418464255463
199 -34.73561227081171
200 -83.30539918062846
201 36.23223183764526
202 -11.787541044861841
203 -49.754595503870995
204 -54.08717899290896
205 8.500398954497548
206 -18.624990204065917
207 -54.501122962290545
208 -60.39948849888446
209 47.530903171211754
210 -107.91487106479501
211 -72.41979847243142
212 -87.89655524734991
213 -11.633580149406448
214 -45.069292828434186
215 -1.0443872009106867
216 -9.046622457753381
217 7.7310789550916414
218 -41.54973307783718
219 24.562456165595428
220 -18.583797157906314
221 23.411927476433988
222 -48.08489016802406
223 -43.33823644758394
224 -32.62162979412142
225 -31.47950595695667
226 7.2271577657870285
227 -42.75214793582697
228 -61.019308043313316
229 12.779404095750074
230 7.667292464838141
231 -45.64731054073593
232 -34.742238956263805
233 -62.05744933097776
234 -54.71633035796358
235 -19.763442570964095
236 -88.19400862558433
237 40.738044964009745
238 -88.12946654267836
239 -53.04176994385648
240 -35.77196809738862
241 -40.11285766801227
242 -47.140912524053086
243 -22.186425484050645
244 -52.3411302371949
245 -26.714409809668634
246 -12.30933599386257
247 -56.026071070816435
248 -51.04598845867704
249 8.242010523950675
250 -44.70591921953106
251 7.832767359317704
252 -45.02418286070654
253 -16.046475900278267
254 -48.17670933930688
255 -95.55172811059832
256 -76.35269064280402
257 -35.130981789014015
258 -38.85785685465426
259 -75.4474745748318
260 -74.08590477337268
261 -50.070653107738366
262 -16.113624415069992
263 -59.77985551457368
264 -56.764801198618606
265 -13.629619869741619
266 -33.164139765698785
267 -50.976380261451425
268 -64.25399226063794
269 -9.374471019953324
270 -27.036236901670847
271 0.34781911052558634
272 -20.80358497238398
273 2.2861018216950697
274 -23.9856681931124
275 40.51476348520752
276 -44.67171892320379
277 10.862530253198887
278 -94.75726454669254
279 4.353751565281493
280 -14.324555477307774
281 -72.9223140461524
282 -21.077366508044605
283 -81.09429211608041
284 -44.847879082445964
285 -47.755680294836736
286 -60.63489783843069
287 -36.892909812280955
288 -93.78140228554145
289 3.0517132639115427
290 -13.850649778316143
291 -21.70333053034257
292 -67.9099181619503
293 -64.03522902954725
294 39.279448440127354
295 -57.967080291813616
296 -55.89623258979428
297 -45.99762735083935
298 -37.13699371997985
299 -5.095255138898743
300 -24.22326150228169
301 -50.05463666221658
302 -67.9099181619503
303 -46.42663878826764
304 -60.39948849888446
305 -85.72219191704644
306 -54.71633035796358
307 -54.501122962290545
308 -76.21468310759377
309 -74.08590477337268
310 -93.78140228554145
311 -68.14250995647247
312 -42.75214793582697
313 -80.94928131372201
314 -94.75726454669254
315 -76.35269064280402
316 -74.45277421233635
317 -60.63489783843069
318 -40.57634850141834
319 -95.55172811059832
320 -87.89655524734991
321 -59.77985551457368
322 -66.11903900388582
323 -32.58141145741008
324 -34.30756869251478
325 -24.962886724307427
326 -81.09429211608041
327 -107.91487106479501
328 -57.02559556771857
329 -88.19400862558433
330 -45.99762735083935
331 -65.31411508561537
332 -67.62756405316784
333 -35.93608724886382
334 -32.73056929506832
335 -32.245155548778385
336 -27.007558471884792
337 -69.48816747506604
338 -57.622177004169075
339 5.576722571535873
340 -57.25235547696128
341 -17.07989063847601
342 -16.032999069541873
343 -34.02526301447648
344 7.134478107045458
345 -45.95029098707122
346 -70.9824696764416
347 -28.887650542387
348 -52.90233340542218
349 -24.888266890978162
350 -95.82492816238766
351 4.517095648167849
352 -60.685282857036306
353 -8.05067754257248
354 -50.00652028988388
355 -54.577748875126
356 -87.42962734840323
357 -45.72079388649462
358 -36.732438648783685
359 -41.99962566011539
360 -9.085461251007363
361 -25.845058367323013
362 -50.525660499940585
363 -12.410866226897195
364 -22.754659343128253
365 -93.05699311267584
366 -75.14328855357967
367 -25.581019060894967
368 -41.41876387331584
369 -112.37477535373523
370 -85.37796051434695
371 -47.18929932648619
372 15.440457251134088
373 -75.99332319977663
374 -44.24163028445325
375 -25.52229866681534
376 9.246662988866792
377 -53.84801134102237
378 -50.06837287465737
379 -17.720926022961926
380 17.081303490476014
381 -55.05769411383331
382 -62.81786318826093
383 -91.27242435915663
384 -51.84629852307586
385 -96.19390806952171
386 -65.94566038359346
387 -29.64667256052809
388 1.3240928115820054
389 -30.32450621452621
390 -52.11472739904658
391 -49.02852738176389
392 -20.209155875758082
393 -64.6090611147748
394 -81.44165766004508
395 3.6276653276200257
396 -34.185226350828344
397 -38.90014019778924
398 -36.00335390803009
399 -20.16792213943302
400 -1.2926458778631047
401 -35.44407998322235
402 -36.82397292750242
403 4.761269052633262
404 -45.20967914654661
405 -42.302455650963196
406 -87.17298195382854
407 -42.87811020814616
408 -39.21718528098541
409 -97.61179277378784
410 -62.03186648565132
411 -39.55853836251006
412 -0.8754708521202748
413 -64.30053072819597
414 -58.251013831510555
415 4.99415754333976
416 -51.46210131170656
417 -52.60062014605754
418 -95.95012130092056
419 -11.773989169346832
420 -113.65327604277695
421 28.530360311785625
422 -25.905569311204346
423 -9.311308884285626
424 -98.03576692210689
425 -29.41374174177759
426 -51.042672499290056
427 5.799181049532042
428 -73.3797690748387
429 -27.69564689195281
430 -5.204757361705642
431 -30.51165677848075
432 2.408037820350562
433 -81.39361618170044
434 -61.42423680590625
435 -99.55904587394231
436 -41.43416178346802
437 -94.3345584613039
438 -106.75594543589216
439 15.062306022898557
440 -35.949679070872676
441 -50.16209417013999
442 -64.06518374622414
443 10.995731100787422
444 -63.94979130310767
445 -71.87393867334177
446 -77.5559084254636
447 -18.771837992476385
448 -68.76167150617952
449 -49.28064255530673
450 -70.3362934120367
451 -65.31411508561537
452 -69.48816747506604
453 -61.42423680590625
454 -60.39948849888446
455 -106.75594543589216
456 -98.03576692210689
457 -54.577748875126
458 -76.21468310759377
459 -93.05699311267584
460 -112.37477535373523
461 -75.99332319977663
462 -95.95012130092056
463 -80.94928131372201
464 -96.19390806952171
465 -76.35269064280402
466 -74.45277421233635
467 -77.5559084254636
468 -40.57634850141834
469 -95.55172811059832
470 -97.61179277378784
471 -64.30053072819597
472 -95.82492816238766
473 -32.58141145741008
474 -85.37796051434695
475 -27.69564689195281
476 -81.39361618170044
477 -113.65327604277695
478 -57.02559556771857
479 -88.19400862558433
480 -81.44165766004508
481 -49.11470010099092
482 0.6601442512389397
483 -46.710068071466104
484 -40.286492467688475
485 2.9304286406900437
486 -72.83130062098597
487 -43.13549635623751
488 -62.48972537519559
489 -37.78634978946688
490 -70.19721061063922
491 -12.51547949336609
492 -42.08882885148545
493 17.296114647665146
494 -79.93496302807553
495 -35.08876900745965
496 -34.287473956501856
497 -110.97468004604764
498 24.17541934422676
499 -46.71470890950584
500 -80.65824036383151
501 -60.823096509943426
502 -29.91062214520083
503 -44.851888121501354
504 -83.43158328713322
505 -24.003620286780773
506 12.225816209346275
507 -48.233121836327825
508 -45.57598547487134
509 32.586440724098516
510 -40.33295501347941
511 -69.18353317895931
512 -39.4136237470429
513 -76.01317531316157
514 -54.61258609659217
515 -73.85162194012574
516 -106.32684592211619
517 12.882257118851228
518 -59.02928721641992
519 -67.59893334750436
520 -83.37752030242174
521 3.5384167810645764
522 -87.28982073348966
523 -73.27933557079287
524 -55.0994387053587
525 -81.3451172830054
526 -12.00603116594922
527 -5.501287175424359
528 -68.34432122907182
529 -34.932935695602566
530 -48.90126346267306
531 -67.42641008707648
532 -44.98540353906942
533 -59.777280085492905
534 26.18953628195523
535 -99.00531523715759
536 -92.85568882781239
537 16.001541049821427
538 -41.735000978444646
539 -26.80437295045271
540 -51.60399648803711
541 -30.983503536612687
542 -3.651396116031261
543 -42.95826607085433
544 -62.713909736247565
545 -70.85233894429793
546 -33.2823122176588
547 -83.2608144103126
548 -81.22537970114145
549 -77.90401201243944
550 -4.108013996860397
551 0.42037807474193833
552 -68.60144569313199
553 -59.2319475831638
554 -6.532421590466841
555 -95.55172811059832
556 -74.93396167613409
557 -26.31959074679829
558 -33.02986564234252
559 -45.48912239908435
560 -73.71353411059212
561 -87.20981171034857
562 25.697495997792878
563 -78.2551293119072
564 -74.85626655509276
565 -69.01270023161013
566 29.732490491598135
567 -78.354168546898
568 -66.56414629853103
569 2.63939883731814
570 -68.70409933277291
571 12.195629751213058
572 -66.66122930221977
573 -10.652952833013632
574 -23.974273261886772
575 -6.126095317865293
576 -76.75814560908667
577 -10.652103119872557
578 -8.26554642470058
579 -43.20651588638751
580 -23.255766007070804
581 53.211224314801
582 -33.79795870804469
583 -11.99261434546451
584 -62.08080590984643
585 -7.6294964992368
586 -82.82361358198537
587 -66.53994166231539
588 -88.44266206880641
589 -15.467995333215939
590 -15.682464082649748
591 -87.3949526227457
592 -80.74820058818413
593 -105.01324597393582
594 33.69990358455598
595 -90.03373081750055
596 -78.25442737043176
597 18.686916351918732
598 -70.27305912049842
599 -89.52494131148525
600 -96.26182511123233
601 -65.31411508561537
602 -69.48816747506604
603 -66.56414629853103
604 -83.37752030242174
605 -110.97468004604764
606 -98.03576692210689
607 -88.44266206880641
608 -76.21468310759377
609 -93.05699311267584
610 -112.37477535373523
611 -75.99332319977663
612 -95.95012130092056
613 -80.94928131372201
614 -99.00531523715759
615 -83.43158328713322
616 -74.45277421233635
617 -83.2608144103126
618 -82.82361358198537
619 -95.55172811059832
620 -106.32684592211619
621 -87.20981171034857
622 -95.82492816238766
623 -55.0994387053587
624 -85.37796051434695
625 -43.20651588638751
626 -81.39361618170044
627 -113.65327604277695
628 -87.3949526227457
629 -105.01324597393582
630 -89.52494131148525
631 16.12984380354831
632 -57.4359426606685
633 -26.393814111116633
634 -78.00387597621238
635 -25.31250640301792
636 5.934845013401972
637 -76.55534495643585
638 -54.18469149364286
639 49.92317305380346
640 -67.11450526234768
641 -56.84445235772656
642 -40.74962253658462
643 -87.29616794750143
644 -38.52096749991704
645 -86.7206345009641
646 -64.79540647456167
647 -102.62048748826649
648 -58.382023552774044
649 -79.7706640039311
650 -98.41206248868413
651 -53.70669411747156
652 -20.168701783008665
653 -96.33841545766587
654 -79.01503245259525
655 -39.640604060369405
656 -50.138840550483835
657 -33.60202053402304
658 -81.58862204849329
659 -0.11120762562401776
660 -52.887632659256134
661 -3.7546373120614955
662 -56.02816821769077
663 -24.769876962616095
664 13.892427081227371
665 -23.145042531458294
666 -85.17748989116005
667 -87.745448892864
668 -99.11381292383193
669 -112.24794974845078
670 -83.77058123196078
671 -26.133363283643526
672 -61.74415382230972
673 -19.801123283531027
674 -40.51244017940486
675 -57.04352142339684
676 -20.006736344923468
677 -84.49943235618781
678 -95.17284896057366
679 -13.928441505787863
680 -53.841388523200834
681 -13.185841400700482
682 -82.63003017155664
683 -99.64514200340908
684 -11.187376899905296
685 -76.65090862175526
686 -86.31986567270799
687 17.180137464237806
688 -92.52251232133568
689 -94.03384209042905
690 -96.28300217042619
691 -4.762062614446083
692 -103.91836244207624
693 -84.71618590588827
694 -57.520944142517536
695 -36.407374213490705
696 -21.807683647438573
697 -34.97708452268026
698 -50.089452705345536
699 -26.584842982959312
700 -30.991329745144313
701 -63.12286391950146
702 -96.18102828205433
703 -110.30456054529195
704 -5.0337283967691455
705 -106.67504728375407
706 -79.45371922079846
707 -40.296824181190054
708 -19.020627204224404
709 -80.2990182776338
710 -81.80993587453858
711 -69.96543656257583
712 -59.5926495073808
713 -87.20981171034857
714 -82.13082947501391
715 -75.22630025334001
716 -53.673458206958294
717 -96.92734492028703
718 -72.33211180651611
719 -7.846573852049655
720 -102.29648558801676
721 -51.23631464006485
722 -55.06516869039871
723 -54.200959525337424
724 -111.42560461583146
725 -83.99387241225794
726 -93.51260093494912
727 -9.965463383639777
728 -39.49633527952736
729 -33.1381451921838
730 -35.23257360483862
731 -26.366084562386483
732 -61.799009680979836
733 -76.93832969668816
734 -61.78418644539531
735 -113.15351357748014
736 -7.866536131357183
737 -64.708004366496
738 -102.27034092049816
739 -2.341571349827209
740 -107.36561270217244
741 -52.31390585577361
742 -62.59667508334283
743 -63.781693479156445
744 -3.20027353460384
745 -34.48092965246467
746 -70.71544081518294
747 -33.207532612010745
748 -51.738142144146614
749 -67.77178208843294
750 -72.06368449875517
751 -102.27034092049816
752 -96.18102828205433
753 -79.45371922079846
754 -87.29616794750143
755 -111.42560461583146
756 -98.03576692210689
757 -88.44266206880641
758 -76.21468310759377
759 -99.11381292383193
760 -112.37477535373523
761 -75.99332319977663
762 -96.28300217042619
763 -80.94928131372201
764 -99.64514200340908
765 -94.03384209042905
766 -84.71618590588827
767 -83.2608144103126
768 -98.41206248868413
769 -110.30456054529195
770 -106.32684592211619
771 -87.20981171034857
772 -96.92734492028703
773 -55.0994387053587
774 -85.37796051434695
775 -59.5926495073808
776 -92.52251232133568
777 -113.65327604277695
778 -87.3949526227457
779 -105.01324597393582
780 -89.52494131148525
781 -56.921789950045884
782 -0.02179991379407653
783 -94.8514351251639
784 -68.8707324614719
785 -74.84474740235748
786 1.1092180481442213
787 -64.10090814839087
788 -67.31135333743826
789 4.408781225623127
790 -91.55829407157606
791 -94.16417896311764
792 -73.94861003836428
793 17.872988481591204
794 -80.53052156014643
795 -78.12368010434139
796 -86.91038229866491
797 -92.48018925974813
798 4.7000978870433325
799 -56.7972140233987
800 -110.5080841602024
801 -103.07589250857248
802 6.400651583144329
803 -80.80386194345775
804 -77.15183337752144
805 15.849836678113626
806 -73.44737387478237
807 -81.48905853197968
808 -73.11860852741464
809 -17.97320086446781
810 9.795903212525065
811 -53.6762845712326
812 -71.43891567113013
813 1.4803198831928412
814 -5.093547794820276
815 -72.3594484004116
816 -69.03042925309254
817 -91.21964522809324
818 2.9488418081390844
819 -90.94419092596908
820 -73.16462245906841
821 13.228875057344881
822 -80.47360989765716
823 -40.35830207408097
824 -76.58458733232408
825 -78.8489999939182
826 -46.414080875691376
827 -71.54299669473914
828 -79.44730083057034
829 -16.43101032211206
830 -32.401167390898586
831 -59.82176379905799
832 -74.89961882488059
833 -87.17804626560819
834 -17.776284640895504
835 -69.67117803271339
836 -61.45012368786383
837 -34.99773379991154
838 -107.68685166102483
839 -51.05536434326837
840 -83.20236172348066
841 -19.78074573229873
842 -1.175354745905036
843 -114.15150049737716
844 -101.66720026357379
845 -72.75853025935584
846 25.525171624612536
847 -114.71786205590115
848 -97.80081003203117
849 50.52731339049285
850 -77.92851519152879
851 -82.80106087485541
852 -75.83334627702793
853 -72.57399055274362
854 -1.0533921633493755
855 -104.80101343231802
856 -62.54916945335313
857 -107.80072410251593
858 -92.19947641762833
859 -93.54553449608893
860 -81.40700842539871
861 -83.1921930118325
862 -110.35601574158845
863 -68.2129566203202
864 -60.630066973432605
865 -49.14317810327613
866 9.784405130375312
867 -89.9832044481316
868 -99.68210415638784
869 7.175805000015803
870 -36.09693147930761
871 -64.57309176060154
872 -59.60153859174193
873 33.55746842286065
874 -91.95518798953438
875 -38.22784143741991
876 -71.02590256762691
877 -46.347386609810755
878 -26.549201750385496
879 -60.850881237636
880 -58.926363049991934
881 23.26386913616657
882 -91.42293783685405
883 -78.07560495599084
884 -70.78609548856627
885 -97.28476829389771
886 -8.741485034956767
887 -55.02052374413466
888 -79.95754496766126
889 -69.34976965104097
890 -38.34970961794313
891 -66.64849165647158
892 -70.25823575175966
893 -11.343490567027704
894 -52.939841519975246
895 -69.26791543413106
