evaluations raw_y
1 1403.9955874881
2 1105.9011277367
3 256.3310184843
61 245.2803404607
67 209.8987627852
82 204.4895544824
90 203.7774246538
93 203.7556847209
94 203.3549866479
97 203.0345502784
99 203.0109856117
102 202.9532496748
103 202.9212031017
104 202.4439125481
106 201.8832025457
108 201.5959700722
111 201.4483820772
113 201.3738336724
115 200.7519221973
117 200.6747465762
206 200.5769267215
212 200.4945398631
218 200.4932796538
221 200.4932432494
223 199.9954864691
231 199.8479683385
232 199.5194234417
233 199.5183770144
234 199.3504907286
303 198.0450715630
324 197.4013005564
325 196.9557616618
326 196.9504114539
327 196.8211756169
328 196.4953714552
329 196.3320062614
335 196.3306151453
337 196.1425960808
338 195.8944004718
340 195.6953555502
344 195.3074805883
350 194.9807996322
440 194.9639439152
441 194.8220726884
444 194.6567990526
446 194.2943212505
448 193.8127642326
449 193.6797900117
452 193.6123384228
455 193.4870012646
457 193.3484206356
458 193.0635640775
459 192.8311573752
462 192.5907446300
464 192.3160212662
465 192.1947690138
560 192.1923010035
561 192.0648397349
563 191.9872835870
564 191.6351910129
565 191.3839491608
566 191.1305075319
570 191.0167328473
574 190.6291542574
584 190.5738850219
675 190.4006560183
676 190.3631506993
677 190.2515153785
678 190.0131608672
680 189.9692112362
682 189.8105785545
683 189.7025537502
687 189.6259283975
688 189.6150955089
690 189.6125473022
691 189.3451970999
693 189.3141599019
695 189.3116328539
696 188.9813790918
699 188.9041621595
700 188.7989024950
702 188.3752299834
780 188.2705822600
782 185.2816653229
783 184.5309496078
789 184.4544087160
792 184.1220937585
796 184.0780314741
798 183.9319834404
800 183.3575225678
801 183.3384676752
802 183.1599737867
803 183.1139478695
804 182.9692474370
805 182.8410411210
808 182.5183247155
810 182.4182166471
811 182.2887629326
812 182.2860323693
815 182.2512887410
908 182.2507551219
916 182.1346711017
917 182.0501323395
922 181.5676947732
923 181.4257497385
927 181.4076620693
928 181.3262389481
929 181.2196824634
934 181.1836715517
936 180.8954960129
1028 180.7671040549
1029 180.7399355809
1031 180.7393246667
1032 180.4170908298
1035 180.3504649252
1036 180.1833875122
1037 179.9867785425
1040 179.9758972174
1041 179.6826747985
1042 179.6736982567
1043 179.6481662512
1049 179.6151704404
1050 179.5008482638
1053 179.4960128798
1142 179.4106620780
1144 179.3653207752
1145 179.3520147302
1146 179.3508283191
1148 179.3322483850
1149 178.8069127676
1153 178.7556483000
1155 178.4577959402
1156 178.4104358594
1157 178.3806918286
1160 178.3603728072
1161 178.1067937655
1162 177.8201080277
1163 177.7994009493
1164 177.7777779553
1166 177.7475754943
1167 177.7086802776
1259 177.7057926614
1267 177.6512556289
1270 177.6476250043
1272 177.3610049040
1278 176.7343420217
1280 176.6779707515
1281 176.6318135442
1287 176.2136349339
1372 174.9929315013
1376 174.9270835196
1377 174.6584814478
1379 174.5064683166
1380 173.9920332232
1384 173.9273015634
1385 173.8299584183
1386 173.7724692338
1387 173.7323291663
1388 173.6259815174
1392 173.4325739222
1394 173.3638061491
1396 173.2582593393
1397 173.1529702719
1400 173.1511987906
1401 172.7823495157
1402 172.6552426790
1404 172.3068643621
1493 172.2191439973
1494 172.0595074727
1495 172.0501308495
1496 172.0471830060
1498 172.0168859058
1499 171.9978445539
1500 171.9513192029
1501 171.9511317121
1502 171.9112969242
1503 171.9018592022
1511 171.5832951478
1512 171.5697552448
1513 171.5289938168
1517 171.5124533845
1520 171.4061271532
1521 171.4023705166
1611 171.3814575810
1612 171.3517631141
1615 171.3450684223
1617 171.3410935350
1619 171.2983519598
1620 171.2351305765
1623 170.9960346917
1624 170.5764277832
1625 170.4712960807
