evaluations raw_y
1 33.4855170944
10 18.0065561646
13 14.4647873602
19 13.3401979102
61 11.3911359502
74 11.2623849632
82 11.2172172355
85 10.9830285975
89 10.9828795021
90 10.9821457444
94 10.9791158376
95 10.9776460074
96 10.9710058781
97 10.9691475004
100 10.9608930044
101 10.9594560596
106 10.9559067491
107 10.9526870737
113 10.9525484035
115 10.9489965319
117 10.9488851951
151 9.7923384609
206 9.7846231165
210 9.7635128583
211 9.7043390018
216 9.7022379939
218 9.7008189662
221 9.7007692467
231 9.6869077294
232 9.6853376462
234 9.6765238652
297 8.8553327494
310 8.1327348674
312 7.2005454346
324 7.1433103956
325 7.1178449907
326 7.1177106931
328 7.1006480595
329 7.0986647015
331 7.0953805128
337 7.0930036530
341 7.0720722331
349 7.0672566312
351 7.0432934738
440 7.0430082391
441 7.0120487148
443 6.9996674603
444 6.9884516900
447 6.9744287032
448 6.9464697075
449 6.9440223972
450 6.9417201355
451 6.9415181476
452 6.9388332428
455 6.9386309242
458 6.9384290719
462 6.9308045975
463 6.9155503294
464 6.9115420395
467 6.8849712123
556 6.7319289998
557 6.7245140514
559 6.7211280772
562 6.7150472257
566 6.7143713326
567 6.7110065187
568 6.7044527194
569 6.6852015511
571 6.6653813015
575 6.6546014986
576 6.6533850193
577 6.6533034564
578 6.6330755871
579 6.6324429717
582 6.6216110619
585 6.6104527689
653 6.6042287424
674 6.6020412599
676 6.5968441976
678 6.5947198445
681 6.5946094697
683 6.5929032468
688 6.5782463954
690 6.5595912744
692 6.5584532913
695 6.5584205161
697 6.5509667060
698 6.5490474153
700 6.5464827168
701 6.5464493782
702 6.5446356893
791 6.5441088186
796 6.5417215785
806 6.5414231767
810 6.5412162617
812 6.5236515944
816 6.5220005129
909 6.5171200230
913 6.5017142077
918 6.5000495742
925 6.4974167896
929 6.4952702484
932 6.4943161305
934 6.4941947156
936 6.4916166300
1025 6.4815340955
1029 6.4813969259
1031 6.4806483961
1033 6.4742664782
1034 6.4722446150
1035 6.4698779783
1036 6.4667388294
1040 6.4617615784
1042 6.4617570972
1144 6.4427058961
1146 6.4427045942
1153 6.4422979479
1154 6.4392943461
1155 6.4373966124
1157 6.4373389817
1158 6.4370113047
1163 6.4288401147
1164 6.4194175706
1166 6.4183088153
1167 6.4183081343
1168 6.4159156397
1260 6.4156633776
1261 6.4154015859
1268 6.4052284286
1271 6.3964812279
1277 6.3948975518
1279 6.3943197733
1280 6.3943059287
1284 6.3933775423
1376 6.3853397320
1382 6.3786265061
1385 6.3733796410
1389 6.3718681140
1395 6.3705537020
1403 6.3675747392
1493 6.3543500732
1495 6.3533691668
1496 6.3531028870
1499 6.3495543826
1500 6.3419214721
1501 6.3418660452
1502 6.3335476319
1503 6.3312327943
1512 6.3260062788
1513 6.3166326777
1517 6.3151405891
1521 6.3139279439
1610 6.3097753820
1613 6.3079005191
1614 6.3028462626
1615 6.3016622995
1616 6.2997724766
1618 6.2994368753
1619 6.2958668021
1626 6.2958350340
1627 6.2955836593
1633 6.2955831117
1634 6.2872393149
1635 6.2831283474
1638 6.2812499065
1735 6.2735454294
1736 6.2646129497
1737 6.2566091444
1739 6.2565846476
1741 6.2552082570
1744 6.2526737658
1746 6.2484900685
1747 6.2446886808
1748 6.2420128832
1750 6.2416108748
1751 6.2412615518
1755 6.2400441956
1863 6.2339242788
1866 6.2257035425
1867 6.2239329074
1871 6.2236987369
1962 6.2173650140
1963 6.2158034871
1966 6.2098482744
1967 6.2065479017
1968 6.2011241539
1970 6.2009583991
1981 6.1977224579
2078 6.1977049699
2085 6.1953755603
2089 6.1825306919
2100 6.1822958424
2101 6.1774012486
2106 6.1734790880
2208 6.1717077266
2210 6.1691899212
2211 6.1658285164
2217 6.1650526367
2218 6.1649428958
2219 6.1643753968
2222 6.1577254026
2312 6.1523065573
2313 6.1514991295
2315 6.1492689373
2316 6.1479959144
2318 6.1400248796
2319 6.1396794395
2322 6.1367525530
2323 6.1365927358
2326 6.1343553924
2328 6.1321002100
2335 6.1299035102
2338 6.1286200578
2430 6.1268074401
2434 6.1192705426
2436 6.1137104168
2439 6.1119331554
2443 6.1070732698
2451 6.1025246539
2454 6.1024333038
2456 6.1022266716
2549 6.0998487554
2550 6.0994795062
2553 6.0839193699
2554 6.0831768338
2555 6.0815387140
2565 6.0813363100
2569 6.0812652754
2572 6.0812263425
2574 6.0769087089
2664 6.0713541161
2665 6.0667486594
2671 6.0638576733
2675 6.0629450296
2681 6.0601327448
2683 6.0591943523
2686 6.0462985053
2688 6.0441576028
2691 6.0434857325
2785 6.0422519460
2788 6.0405138080
2792 6.0364369111
2794 6.0326299233
2795 6.0325370606
2796 6.0302978670
2800 6.0301939196
2805 6.0290112111
2806 6.0289903032
2903 6.0278875537
2907 6.0256277030
2908 6.0252473607
2919 6.0238789400
2921 6.0234157994
2992 6.0178578530
3021 6.0158258198
3023 6.0157655649
3028 6.0146790802
3031 6.0145581212
3032 6.0143724030
3035 6.0139231257
3039 6.0131413214
3041 6.0012078066
3042 6.0011879381
3131 5.9975919763
3135 5.9968302008
3139 5.9963229465
3141 5.9903287715
3142 5.9903268795
3148 5.9902704546
3157 5.9902574680
3158 5.9900436963
3264 5.9894096615
3268 5.9893465346
3272 5.9870727027
3369 5.9869102120
3371 5.9864366939
3372 5.9862669498
3374 5.9773764671
3376 5.9772370535
3377 5.9770627363
3381 5.9770253081
3383 5.9769792537
3388 5.9767112543
3484 5.9766753093
3503 5.9728234636
3504 5.9719727344
3615 5.9719381916
3617 5.9711208353
3623 5.9709686809
3624 5.9708901676
3627 5.9708888296
3718 5.9706770428
3736 5.9706355827
3744 5.9665692233
3833 5.9664169996
3835 5.9663453755
3849 5.9639722002
3853 5.9638088175
3855 5.9636572878
3859 5.9604875835
3891 161.6269840230
evaluations raw_y
1 5.9604875835
89 5.9601542030
92 5.9592808577
93 5.9591814614
97 5.9586465943
109 5.9581714097
111 5.9579881609
116 5.9569966290
212 5.9541463478
214 5.9531634255
220 5.9524570824
221 5.9510696750
224 5.9509854336
229 5.9508584591
231 5.9501569347
325 5.9497825978
327 5.9490434461
348 5.9479755094
350 5.9477230480
351 5.9477199202
440 5.9474053199
452 5.9473709607
455 5.9473157693
456 5.9472967532
459 5.9463619069
462 5.9458743606
464 5.9455772905
465 5.9454350856
562 5.9453403784
569 5.9450171832
579 5.9449943643
582 5.9447094114
585 5.9437378175
685 5.9437186752
689 5.9437183878
691 5.9436998621
697 5.9436928568
908 5.9433893814
909 5.9433891538
914 5.9426998583
923 5.9421601355
933 5.9421569888
935 5.9421567122
1025 5.9421161967
1040 5.9419302289
1043 5.9417515029
1051 5.9417469214
1146 5.9416042256
1151 5.9415832570
1155 5.9415081005
1266 5.9414206701
1268 5.9413532346
1272 5.9413132361
1275 5.9412729756
1286 5.9412049609
1379 5.9411981415
1384 5.9411325539
1396 5.9411212163
1398 5.9410623294
1403 5.9410137671
1404 5.9409246206
1495 5.9408905040
1496 5.9408391643
1614 5.9408259804
1616 5.9408239217
1619 5.9408165249
1626 5.9406422266
1627 5.9405773004
1727 5.9403388942
1737 5.9402946127
1743 5.9401489898
1855 5.9401406079
1858 5.9401183281
1968 5.9400933889
2083 5.9400756890
2103 5.9400744105
2104 5.9400577641
2312 5.9399702713
2339 5.9399586787
2429 5.9399542179
2438 5.9399457116
2439 5.9399437795
2454 5.9399124021
2548 5.9398785031
2550 5.9398748341
2551 5.9398003386
2675 5.9397859479
2787 5.9397681268
2908 5.9397667762
2923 5.9397241335
3014 5.9397196897
3134 5.9397061420
3144 5.9397023417
3272 5.9396930908
3366 5.9396252651
3377 5.9396066974
3383 5.9395921044
3620 5.9395910979
3729 5.9395673211
3842 5.9395639067
3856 5.9395357280
3891 161.6269840230
evaluations raw_y
1 5.9395357280
96 5.9395313399
97 5.9393990544
103 5.9393251390
336 5.9393235242
447 5.9393227676
450 5.9392995680
458 5.9392949847
573 5.9392896166
681 5.9392741449
802 5.9392523695
1276 5.9392466832
1386 5.9392435108
1520 5.9392408121
1621 5.9392399194
1629 5.9392264363
1865 5.9392227761
1985 5.9392180098
2098 5.9392160200
2197 5.9392137332
2217 5.9392016833
2315 5.9391991953
2321 5.9391974293
2445 5.9391974243
2450 5.9391912144
2670 5.9391910962
2901 5.9391858690
3136 5.9391810803
3159 5.9391677307
3490 5.9391672165
3620 5.9391671576
3891 161.6269840230
evaluations raw_y
1 5.9391671576
214 5.9391669072
333 5.9391667964
809 5.9391667788
1751 5.9391667752
2086 5.9391667648
2196 5.9391667436
2208 5.9391667331
2453 5.9391651327
2457 5.9391651093
2567 5.9391617486
2673 5.9391588239
2691 5.9391586131
3136 5.9391583708
3269 5.9391569062
3382 5.9391569059
3502 5.9391561353
3845 5.9391549980
3891 161.6269840230
evaluations raw_y
1 5.9391549980
349 5.9391549443
1378 5.9391546684
1380 5.9391546620
1611 5.9391534053
1745 5.9391530467
2200 5.9391508977
2322 5.9391487688
3155 5.9391485778
3373 5.9391485289
3608 5.9391465795
3835 5.9391459586
3891 161.6269840230
