evaluations raw_y
1 652.4062290405
4 556.2612202588
5 519.2672826505
9 503.4032581059
10 500.4946474279
12 466.2714845878
13 465.5304316586
14 450.0972133714
16 449.8288733178
17 449.7938988530
18 449.7936073052
19 449.7936036893
20 449.7936036876
21 449.7936036876
43 448.6141323979
44 448.5691780042
45 448.5652799472
46 448.5652582687
47 448.5652582240
48 448.5652582240
49 448.5652582240
72 448.1335890846
74 448.1327768015
75 448.1327767821
76 448.1327767821
77 448.1327767821
100 448.0177043849
101 448.0146566910
102 448.0146549596
103 448.0146549433
104 448.0146549433
130 406.6413294942
251 375.4648257076
253 345.5833998111
257 310.9621434880
261 306.7676489428
262 305.3589846479
263 305.1912222270
264 305.1906733889
265 305.1905148282
266 305.1905148215
267 305.1905148214
268 305.1905148214
281 305.1905148214
285 281.4625177205
286 237.4656305505
288 214.2236269781
292 205.7750684526
294 205.7306037524
296 205.7293748076
297 205.7293747473
298 205.7293745784
299 205.7293745784
317 205.7293745784
326 204.3505277748
329 204.3483383316
330 204.3339990060
331 204.3339975426
332 204.3339968983
333 204.3339968981
334 204.3339968981
353 200.5408155644
354 200.5351221600
355 200.5340195898
356 200.5340191612
357 200.5340191582
360 200.5340191582
367 200.5340191582
377 197.0539223275
378 196.4888652417
380 196.4872618185
381 196.4872618165
382 196.4872618161
383 196.4872618161
388 196.4872618161
390 196.4872618161
401 193.7221253694
403 191.8418821667
405 191.8417978742
406 191.8417849552
407 191.8417849552
408 191.8417849552
409 191.8417849552
412 191.8417849552
428 187.9456664733
429 173.9248385761
430 171.7305960499
431 171.7116352985
432 171.6669530173
434 171.6630889023
435 171.6581145925
438 171.6581145797
439 171.6581145797
440 171.6581145797
441 171.6581145797
452 171.6581145797
461 170.1757006077
462 169.9802572840
463 169.9553093182
464 169.9547489176
465 169.9547367513
466 169.9547367379
467 169.9547367379
468 169.9547367379
470 169.9547367379
491 169.5365427051
492 169.4712414419
493 169.4639599775
494 169.4638903836
495 169.4638498330
496 169.4638498029
497 169.4638498023
498 169.4638498023
499 169.4638498023
519 168.9576051802
520 168.9541870953
521 168.9532106352
522 168.9532097135
523 168.9532097135
538 168.9532097135
552 168.8563253787
554 168.8330288100
556 168.8330273957
