evaluations raw_y
1 3.7545669931
3 3.0418465561
4 2.8116601942
5 2.7536401867
11 2.7415517985
12 2.7414524909
14 2.7414524884
21 2.7414524884
23 2.7414524884
28 1.8367223431
37 1.8177338070
39 1.8136718459
40 1.8136487435
41 1.8136486533
42 1.8136486486
43 1.8136486486
53 1.7984573731
55 1.7636035349
58 1.7556564046
60 1.7482957198
61 1.7482836180
62 1.7482549797
63 1.7482549094
64 1.7482549092
65 1.7482549092
68 1.7482549092
75 1.4592519526
76 1.2794660471
79 1.2085111422
82 1.2051272589
83 1.2028205020
84 1.2028203105
85 1.2028201305
86 1.2028201305
103 1.0089797553
104 0.5085327972
110 0.4833732699
111 0.4529678166
114 0.4529612491
115 0.4529612076
116 0.4529612076
117 0.4529612076
118 0.4529612076
133 0.0090774397
136 0.0078340532
140 0.0071780554
142 0.0071767142
143 0.0071737839
144 0.0071737826
145 0.0071737826
146 0.0071737826
174 0.0061696175
175 0.0053085301
176 0.0051816902
179 0.0050481042
181 0.0049904950
182 0.0049900252
183 0.0049900173
184 0.0049900171
185 0.0049900171
186 0.0049900171
187 0.0049900171
206 0.0044127911
210 0.0042598608
212 0.0042538976
213 0.0042538956
214 0.0042538948
215 0.0042538948
216 0.0042538948
217 0.0042538948
233 0.0030358613
234 0.0019512108
235 0.0015601718
240 0.0015592227
241 0.0015531567
242 0.0015531530
243 0.0015531485
244 0.0015531484
245 0.0015531484
265 0.0015531484
279 0.0015341511
280 0.0015336612
282 0.0015336609
283 0.0015336609
284 0.0015336609
285 0.0015336609
295 0.0015336609
305 0.0010863731
307 0.0007001411
311 0.0006972673
312 0.0006918787
314 0.0006918779
315 0.0006918779
316 0.0006918779
317 0.0006918779
320 0.0006918779
326 0.0006918779
337 0.0004282373
343 0.0004207243
344 0.0004061920
349 0.0004047428
352 0.0004044320
353 0.0004042462
354 0.0004041338
357 0.0004041076
358 0.0004040914
361 0.0004040876
362 0.0004040852
363 0.0004040838
364 0.0004040829
365 0.0004040823
368 0.0004040822
369 0.0004040821
370 0.0004040821
371 0.0004040820
374 0.0004040820
375 0.0004040820
376 0.0004040820
377 0.0004040820
382 0.0004040820
383 0.0004040820
399 0.0003955449
401 0.0003846369
402 0.0003845965
403 0.0003845894
404 0.0003845886
405 0.0003845886
406 0.0003845886
411 0.0003845886
436 0.0003789251
