evaluations raw_y
1 540445.3615898226
2 362001.5039272900
3 270813.8541044203
4 96101.4476612169
5 28924.9540841210
30 27114.4565024359
31 22700.6923709694
36 15696.1841666572
50 11376.5848874912
94 7714.4692793595
151 6673.3972447632
156 3840.3841312713
180 2929.5883691575
214 2634.3011224973
219 2271.8419407189
226 1962.6783411109
271 1938.9134614766
272 1716.6050646984
276 1617.9781444642
296 857.7676419568
341 684.3145081415
349 583.2005284129
396 521.8477715183
420 376.5028589060
458 170.0236942051
895 142.8799447198
945 136.9508334092
996 132.7833673550
998 118.0555007149
1066 116.6153595993
1126 113.6261148501
1133 112.9171698983
1172 111.8660264115
1178 104.1567104315
1236 102.8086091395
1240 102.4385265461
1260 101.9214909456
1292 101.3621782111
1299 100.7219779534
1351 100.6407593290
1352 100.4452137263
1365 100.3131370592
1412 99.8261071853
1425 99.4857903597
1472 99.2735226059
1479 99.1841891375
1493 99.1057244227
1532 98.9357651742
1539 98.7534943390
1553 98.7495882366
1592 98.6685500452
1595 98.6472252029
1599 98.4640816482
1652 98.3841038347
1655 98.3280566390
1659 98.3153453077
1664 98.2782036920
1665 98.2455275443
1712 98.1977099041
1715 98.1530298402
1719 98.0997870210
1772 98.0618064456
1775 98.0190955161
1784 98.0012917835
1785 97.9942773195
1832 97.9732683602
1835 97.9469129387
1839 97.9416452203
1844 97.9344375270
1892 97.9226861227
1895 97.9128978120
1899 97.9094679974
1904 97.9084127826
1905 97.9078112722
1952 97.9047748448
1955 97.9021799761
1959 97.9010611263
1964 97.9009939027
2010 97.9120349545
evaluations raw_y
1 97.9124720876
2 97.9047748448
5 97.9021799761
9 97.9010611263
14 97.9009939027
1252 97.2929659077
1300 95.7875622615
1351 95.6539360667
1360 95.5434573871
1371 95.4889523314
1411 95.2605838225
1420 94.9838119196
1471 94.7677575870
1491 94.7134550299
1531 94.3451655228
1591 94.2933933398
1600 94.2680931043
1606 94.1874280547
1611 94.0990303923
1651 93.9746741280
1671 93.9660693312
1675 93.9332493277
1711 93.8541389997
1726 93.8428203420
1731 93.8160793911
1771 93.7351029007
1831 93.7008380772
1846 93.6975980112
1851 93.6896575663
1860 93.6885326158
1891 93.6704618291
1911 93.6677239223
1920 93.6676167032
1951 93.6626339675
1971 93.6622516572
2010 93.6622867027
evaluations raw_y
1 93.6626339675
21 93.6622516572
1260 93.5288060559
1299 92.7080045360
1302 92.3418697788
1352 92.3208265137
1355 92.1257286242
1419 92.0669171443
1422 92.0043752973
1430 91.9496963938
1436 91.8383489891
1479 91.7979361702
1482 91.7013572968
1532 91.6976776860
1535 91.6799299305
1538 91.6540882422
1545 91.5741068203
1595 91.5589265031
1602 91.4858353975
1610 91.4819853920
1612 91.4800456604
1654 91.4666471072
1655 91.4169659835
1714 91.4143364616
1718 91.4110443596
1719 91.3953337396
1721 91.3728589618
1722 91.3398301281
1772 91.3357798472
1774 91.3352625768
1778 91.3235324066
1781 91.3206467193
1782 91.3107165513
1785 91.3102027503
1790 91.2957198241
1832 91.2951196812
1834 91.2888545973
1835 91.2870034016
1841 91.2862352043
1842 91.2774984171
1845 91.2763168561
1850 91.2742084059
1894 91.2697546349
1895 91.2680645595
1902 91.2653102466
1905 91.2645963489
1954 91.2633671347
1955 91.2628925921
1962 91.2619581996
2010 91.2667591643
evaluations raw_y
1 91.2672930152
2 91.2646070924
4 91.2633671347
5 91.2628925921
12 91.2619581996
1306 91.2033680151
1351 91.0955239980
1360 91.0725925322
1413 91.0665202786
1420 91.0527433870
1428 91.0380928524
1435 91.0019357567
1480 90.8910937420
1547 90.8895686071
1551 90.8537582649
1560 90.8008898026
1600 90.7530442120
1603 90.7473560361
1651 90.7101747000
1721 90.6973661222
1724 90.6877708774
1740 90.6709753784
1780 90.6629968660
1781 90.6539647709
1800 90.6533514344
1840 90.6438365358
1841 90.6393277522
1891 90.6371070633
1893 90.6368372890
1900 90.6359406742
1901 90.6356777274
1903 90.6356439041
1904 90.6350500982
1907 90.6338474177
1951 90.6330592697
1953 90.6330006330
1960 90.6328978082
1961 90.6327155684
1964 90.6326105974
1967 90.6325427843
1968 90.6324434991
2010 90.6327467311
evaluations raw_y
1 90.6330592697
3 90.6330006330
10 90.6328978082
11 90.6327155684
14 90.6326105974
17 90.6325427843
18 90.6324434991
1356 90.6230691434
1379 90.6055703079
1416 90.5993673233
1479 90.5322704577
1498 90.5271376561
1532 90.4861948988
1552 90.4794677196
1592 90.4666577057
1595 90.4630262390
1605 90.4277297818
1655 90.4190299889
1659 90.4175450751
1676 90.3915441866
1714 90.3878546952
1715 90.3859901161
1735 90.3795462569
1739 90.3610737549
1774 90.3533717121
1775 90.3329191671
1834 90.3288881091
1835 90.3274463546
1855 90.3246874040
1859 90.3208650424
1894 90.3182031720
1895 90.3152670239
1954 90.3145530024
1955 90.3141119400
1975 90.3139468421
1979 90.3138803976
2010 90.3167972304
