evaluations raw_y
1 391946.9663755401
2 199142.4546663622
3 161215.0593215324
6 121280.4167494721
17 37264.8838594191
60 36508.7627895939
64 33589.5505476360
69 33249.9189852439
74 33137.8129751584
75 32745.0251848746
78 32322.2597242416
81 31673.4404876265
86 29470.0693931022
89 29469.7893841173
91 29469.1538115124
92 29466.8323365863
93 29465.0684447380
98 29462.6084426616
99 29460.1778387132
100 29459.6707338270
102 29431.6939527924
103 29426.3488318717
105 29399.5880654653
107 29393.8260529688
109 29391.0005164763
110 29389.3141305277
112 29389.3080312232
113 29376.2227735390
114 29376.2082994125
116 29370.2568313890
177 11099.4648452685
189 10547.7118684165
190 10299.4566486857
192 10272.9912420804
194 10156.3599706319
205 7745.9109246166
206 7745.8162470578
207 7745.6260637479
208 7742.5590352487
209 7742.4664311400
210 7739.4875508481
211 7739.2709095957
214 7736.3715569796
215 7735.8601515546
216 7735.8529752581
217 7708.3389467377
219 7708.2858347307
224 7706.8407326310
225 7706.6826579563
227 7682.4921906104
228 7682.4335874024
229 7682.4167481987
230 7681.9290521116
233 7681.8255205531
300 1473.2174412748
312 1411.5493781086
315 1198.8431171301
316 1100.6298573087
326 1100.4812835382
329 1100.3070439878
330 1099.8666179531
333 1099.2183529556
337 1099.0042062590
339 1098.8169023312
341 1098.7683066897
342 1098.6032132770
343 1098.4575804278
348 1098.2401022092
349 1098.1404505510
351 1097.6281288561
422 952.8305274909
423 814.0894280713
429 811.5401282500
436 703.9195301247
440 703.7281707962
441 700.6134359233
442 700.0984410351
443 700.0680802168
445 699.7112405533
447 699.2473374406
449 698.6746301036
454 698.6206314773
456 697.3541774185
463 697.3149331582
466 697.1745525302
467 697.1060652838
468 696.2371446825
547 695.3713978705
549 667.9057144735
550 490.7588960315
555 442.5874553383
556 426.7178492492
563 426.1895512022
565 424.0502331616
566 423.7304886460
568 423.3571358816
569 422.8952171145
570 422.0502572036
571 421.4954021330
572 421.1333168063
574 417.6741920705
575 417.6537869022
576 417.5720459265
577 417.4194150820
578 416.6653985036
582 416.6414405067
585 416.5647977836
658 404.4009624631
676 403.6439851421
678 401.7060214985
679 401.4333696258
680 401.0315515754
684 401.0295405121
686 400.7986662947
687 399.9686110071
693 399.6247363365
694 399.4490177410
695 399.4485283882
696 398.9537373883
697 397.8708920576
698 397.8549640746
702 394.7010854241
774 393.5833360057
778 369.7572701396
780 369.6282966913
792 369.1534913617
793 368.8670234569
796 368.4727041982
797 368.4618922783
807 368.4150316645
809 368.3981257912
810 367.4068765691
813 367.4011148115
814 367.3990194067
816 367.3906735790
884 357.2087258287
888 356.3233232857
889 356.2742173263
904 353.9183593114
905 325.4930932318
906 301.4721365259
908 301.3101963482
910 301.3042949916
912 301.2580109391
913 300.6511365003
914 300.6112687085
918 300.5307212077
919 300.5305434828
920 300.3992324453
921 300.1801692355
924 300.1617182118
926 300.1610393909
927 299.3055181597
931 299.1245609263
932 299.1207490356
933 299.1180655679
935 299.1073395612
936 296.2254335940
1017 292.4340258167
1020 286.2206412028
1025 285.8251564633
1026 285.7759715692
1027 285.7317005210
1030 285.7286758042
1031 285.7255210411
1033 285.4247974394
1038 285.4029493973
1039 285.3762243954
1040 285.3569011396
1044 285.3273448400
1047 285.2934489165
1048 285.0867678480
1052 284.1713550904
1143 284.1497258824
1144 284.0692526185
1147 283.0106429683
1150 282.5588046885
1151 282.5395787503
1152 282.5373591759
1154 282.5357090240
1155 279.8224796101
1158 279.6992421872
1159 278.7728840806
1163 278.7390007716
1164 278.6969520741
1165 277.9114450269
1168 277.9109241803
1169 277.6749081004
1243 270.7870317283
1244 268.3548012358
1252 267.2150090596
1254 260.1301062777
1259 260.1296595850
1261 260.0995298278
1263 260.0744705481
1264 259.3127681858
1267 259.3057757454
1269 259.2873011998
1270 259.2865995574
1272 259.2476882673
1273 258.6970494267
1274 258.6758486319
1275 258.5688541436
1276 258.5681630652
1277 258.5680352300
1280 258.5581629312
1281 258.4813844601
1282 258.4569727059
1283 258.4526843016
1286 258.3526687979
1372 220.5410911644
1376 220.3917042458
1378 220.0399723155
1380 219.9837931907
1382 217.8276545574
1383 217.5916529082
1384 217.5908738261
1388 217.4655360586
1390 217.4509197613
1394 217.3612582313
1396 217.3590955163
1397 217.2136751837
1398 217.1035228315
1399 217.0512021267
1401 216.9942356665
1402 216.9910270799
1403 216.9084572613
1404 216.8476937935
1477 209.7628548837
1498 209.7614218553
1500 207.5064569220
1504 207.3703942206
1505 207.3608089472
1506 207.3583073946
1507 207.2770857266
1508 207.2666186284
1509 207.2470195820
1511 207.1870951840
1513 204.4523192250
1514 204.2777203746
1515 204.2542301009
1516 204.1942376525
1518 204.1661229115
1519 204.1236290957
1520 204.1032736093
1521 203.6716287789
1585 140.3975709378
1596 135.9423674792
1611 135.9380274172
1612 135.9103922790
1614 135.8250620516
1615 135.6819344082
1616 135.6534623939
1617 135.6107242168
1619 135.6092912288
1620 135.5493855822
1621 135.5295026763
1623 135.4887638224
1628 135.4229627948
1629 135.2891293514
1630 135.2798230076
1632 135.2778295955
1633 135.2773538914
1637 135.2096666527
1727 135.2089072336
1729 134.8776418220
1733 134.8680594345
1735 134.0250439288
1736 134.0194445567
1737 134.0076535568
1739 133.9378530945
1741 133.9176122842
1742 133.8529966214
1744 133.8199897840
1747 133.6751633846
1748 133.6475095999
1749 133.6457592070
1750 133.6352197333
1815 131.8739043061
1820 129.5017563345
1844 129.4991685092
1845 129.4975402853
1846 128.7172636861
1847 128.6921146899
1849 128.6720512236
1850 128.6544996134
1851 128.5428555767
1852 128.5307564733
1854 128.5273410047
1855 128.5062316785
1856 128.5032905413
1857 128.4970162186
1858 128.4766498015
1860 128.4520718156
1861 128.4455243833
1863 128.4155588404
1864 128.4126707368
1865 128.3975554522
1866 128.1344523940
1872 128.1334712476
1955 122.2100591949
1961 122.2093183752
1967 122.0447434242
1973 122.0343868428
1974 121.9497626962
1975 121.9214015722
1979 121.8644112323
1984 121.8599577980
1985 121.7711759644
1986 121.7700805693
1987 121.7285106735
2080 121.7244272417
2081 121.7158738880
2082 121.6854768153
2084 121.6850748758
2085 120.9813910948
2086 120.8853118183
2087 120.8596274832
2095 120.8423256194
2097 120.8392553977
2099 120.8381792798
2101 120.5223799819
2102 120.5147400828
2104 120.5094471604
2105 120.5047486571
2201 120.4981560399
2203 120.4929401134
2205 120.4605151193
2206 120.3508567577
2208 120.2125458503
2213 120.2085589017
2216 120.2040043888
2218 120.2034254420
2219 120.0767662576
2220 120.0736161617
2223 120.0068283251
2302 116.6115444035
2313 116.5952689242
2316 116.0048726821
2323 116.0045895752
2327 115.9731227115
2330 115.9521973894
2333 115.9478121431
2337 115.8668727272
2429 115.7781102768
2437 115.7752408066
2438 115.7748226750
2439 115.7502970868
2440 115.7323519877
2442 115.7295061897
2444 115.7286805042
2445 115.6220734532
2446 115.2533928912
2457 115.2533890430
2530 114.5354699591
2548 114.5345508823
2550 114.5193878956
2553 114.5047818973
