evaluations raw_y
1 1866765.9853034031
7 1200595.3243140695
55 1159201.2850708344
58 1150316.2706887592
59 928055.0347159943
72 688889.1165298184
84 629106.1025706379
116 407278.7524210701
123 303004.4700343922
147 203060.0855075450
193 171328.5404757583
276 152756.1041925519
341 144864.6105741761
345 142112.3995630653
354 87759.4504115893
511 77553.8851107778
512 68216.4355826636
541 65099.6795247490
647 61531.7274816895
650 43751.9572604292
665 37241.8669314793
783 18504.6448385001
784 18446.9880469255
847 16426.9383567756
938 14728.6162999639
948 13937.1556895139
955 9736.9370373067
961 4646.1559399497
962 4624.7059226179
1015 3943.2772848658
1117 3844.5980114720
1119 3108.1347790683
1235 2485.4015594550
1237 2440.7585590666
1259 2432.6994523151
1309 1453.6912081013
1389 859.2539008985
1587 687.3304313326
1641 540.2288082289
1726 381.1363801289
1746 355.2630332230
1766 319.4507408785
1871 241.8420255208
2038 224.9675073866
2056 183.7300542185
2141 164.9902236223
2152 152.3961666933
2189 138.5941908385
2290 111.2538786967
2380 85.7656644966
2543 59.7177926166
2634 59.0271250302
2647 51.1411712983
2673 43.8648420602
2740 31.8065941749
2752 29.0885204013
2808 20.4788420122
3141 17.7565287332
3247 15.0524971063
3248 14.2743167924
3371 12.1767492529
3541 10.9169756971
3652 7.1053448058
3810 6.5595248856
3870 4.9193112456
4020 3.9712677802
4091 3.8357402421
4166 3.7871209271
4173 3.3373230607
4241 2.8986863136
4268 2.7499610623
4276 2.5998402585
4381 2.5396680231
4414 2.4051606629
4426 2.4015957282
4429 2.3917025194
4454 2.3499755053
4531 1.5524145812
4687 1.2560923722
4835 1.1891978117
4837 1.1229524647
4864 1.1093165129
4889 1.0957742951
4980 2.2070111598
evaluations raw_y
1 1.5324880352
2 1.1229524647
15 1.0957742951
83 1.0177273345
88 1.0098391245
230 0.9380937299
243 0.8703380682
282 0.8624235245
393 0.8496518744
404 0.7771531078
409 0.7771333937
424 0.7595016517
494 0.7575950617
551 0.6920579741
633 0.6840817037
648 0.6794124342
697 0.6278081499
700 0.6114572605
782 0.5806235240
799 0.5671459602
806 0.5260180941
960 0.4958395539
1005 0.4722312461
1109 0.4060520924
1232 0.4058383628
1295 0.3997920210
1382 0.3934312417
1387 0.3897776465
1389 0.3717572726
1426 0.3640526616
1551 0.3607208746
1636 0.3584712395
1640 0.3461872846
1709 0.3380968133
1832 0.3359165013
1847 0.3237507452
1859 0.3191219606
1884 0.3165259967
1949 0.3073917906
1994 0.3063041386
1997 0.2988474205
2038 0.2840654226
2171 0.2810403786
2181 0.2606684034
2297 0.2587905956
2329 0.2577683556
2331 0.2525320311
2481 0.2524711807
2485 0.2496473325
2488 0.2477349277
2504 0.2448751847
2536 0.2439846013
2636 0.2308316264
2638 0.2283241910
2777 0.2218053527
2882 0.2200252169
2922 0.2200155533
2942 0.2177539791
2958 0.2169948772
3119 0.2149056665
3124 0.2138145095
3194 0.2104879605
3287 0.2095195425
3351 0.2059324013
3353 0.2057718129
3440 0.2014591470
3511 0.1997387922
3640 0.1988350498
3695 0.1967324264
3697 0.1941524565
3815 0.1927271820
3863 0.1927203584
3867 0.1926189048
3963 0.1926061846
3995 0.1925343722
4020 0.1918926193
4082 0.1900065031
4097 0.1894177699
4099 0.1868466132
4245 0.1856159068
4249 0.1852961580
4272 0.1846425450
4395 0.1840487085
4397 0.1833536762
4543 0.1831382942
4545 0.1830728414
4547 0.1828623986
4613 0.1819098073
4616 0.1817516851
4682 0.1808804012
4699 0.1798393442
4849 0.1797304904
4868 0.1795274714
4875 0.1793319942
4877 0.1792636179
4904 0.1792609530
4928 0.1790549353
4980 0.1800903720
evaluations raw_y
1 0.1803177382
4 0.1792609530
5 0.1790549353
33 0.1788396919
73 0.1787989991
95 0.1780952035
249 0.1777145840
258 0.1774542338
278 0.1774130677
365 0.1770622252
518 0.1770319544
549 0.1768766969
645 0.1767948524
696 0.1767840684
709 0.1767094212
795 0.1765432137
878 0.1764829741
897 0.1762424672
899 0.1761565442
945 0.1760373908
980 0.1760344514
999 0.1759889213
1101 0.1759179401
1122 0.1758994140
1149 0.1758886463
1155 0.1757791825
1236 0.1756307715
1321 0.1756293687
1386 0.1753045611
1427 0.1752640590
1552 0.1750214692
1573 0.1749281551
1769 0.1749031270
1785 0.1748420948
1833 0.1747957440
1840 0.1747932509
1861 0.1747145680
1864 0.1745325697
2031 0.1745005308
2038 0.1744452801
2055 0.1743601022
2161 0.1742596155
2164 0.1741838807
2175 0.1741368654
2177 0.1740630930
2323 0.1740126972
2327 0.1740109936
2347 0.1739732250
2353 0.1739044026
2393 0.1739020072
2456 0.1738507372
2508 0.1738413302
2537 0.1738152492
2548 0.1737510794
2605 0.1735410382
2678 0.1735274751
2733 0.1731019289
2883 0.1730321592
2910 0.1730310061
2922 0.1730096224
2967 0.1729831977
3043 0.1728892717
3045 0.1728835264
3136 0.1728420292
3182 0.1728379316
3211 0.1728083055
3226 0.1727923146
3283 0.1727220040
3343 0.1726881371
3345 0.1726617104
3384 0.1726340100
3490 0.1726332234
3495 0.1726138379
3514 0.1726080589
3555 0.1725973884
3637 0.1724824644
3787 0.1724727316
3797 0.1724584585
3799 0.1724130068
3937 0.1724042307
3940 0.1723858103
3956 0.1723761192
3971 0.1723515283
3973 0.1722962781
