evaluations raw_y
1 81.1688835349
3 78.4104604141
4 58.1000558628
5 42.3778767982
9 41.3358550591
13 41.3312860689
14 41.3260039780
15 41.3259275372
16 41.3259267719
17 41.3259267623
18 41.3259267623
23 41.3259267623
31 31.2170785433
33 21.9911383610
38 21.5394316150
40 20.6005317405
41 20.5689699719
43 20.5688258221
44 20.5688258128
45 20.5688258128
48 20.5688258128
62 12.9142572259
63 6.7256846757
65 6.5875056895
67 3.0946304549
68 2.8681103899
70 1.2511182813
73 1.2498582588
74 1.2414000102
80 1.2413997965
81 1.2413997931
82 1.2413997925
83 1.2413997925
84 1.2413997925
106 1.2412360277
107 1.2412338629
109 1.2412333245
110 1.2412331409
111 1.2412331391
112 1.2412331389
113 1.2412331389
132 1.2412210702
133 1.2412189905
134 1.2412189335
142 1.2412189333
144 1.2412189333
145 1.2412189333
163 1.2411887881
167 1.2411887879
168 1.2411887879
182 1.2411829209
185 1.2411825873
187 1.2411825860
188 1.2411825854
189 1.2411825854
210 1.2411219724
212 1.2411212385
214 1.2411202005
215 1.2411201999
216 1.2411201988
217 1.2411201988
218 1.2411201988
242 1.2410329752
243 1.2410294382
245 1.2410292983
246 1.2410292808
247 1.2410292684
249 1.2410292684
250 1.2410292684
273 1.2410170276
274 1.2410150147
275 1.2410149555
282 1.2410149554
284 1.2410149554
285 1.2410149554
296 1.2408098044
299 1.2404753828
300 1.2399277990
301 1.2390248981
302 1.2375200535
303 1.2349715612
304 1.2305570990
305 1.2226846186
306 1.2082000452
307 1.1810651309
308 1.1321700038
309 1.0628054926
311 1.0527198083
313 1.0353424895
314 1.0348603317
315 1.0347837655
316 1.0347670004
317 1.0347669986
318 1.0347669983
320 1.0347669983
334 1.0347500649
336 1.0347497208
338 1.0347492918
339 1.0347492918
340 1.0347492918
341 1.0347492918
354 1.0347389454
355 1.0347287340
358 1.0347284335
359 1.0347284319
361 1.0347284111
362 1.0347284089
364 1.0347284089
384 1.0347188403
392 1.0347188276
393 1.0347188174
394 1.0347188174
395 1.0347188173
396 1.0347188173
418 1.0347165317
420 1.0347161530
421 1.0347161058
422 1.0347160710
424 1.0347160710
425 1.0347160710
427 1.0347160710
436 1.0347160659
437 1.0347160653
438 1.0347160653
471 1.0346595645
474 1.0346592270
475 1.0346592205
476 1.0346592204
477 1.0346592204
480 1.0346592204
491 1.0346489408
492 1.0346387034
495 1.0346383967
496 1.0346383964
498 1.0346383846
499 1.0346383817
500 1.0346383817
evaluations raw_y
1 81.1688835349
3 78.4104604141
4 58.1000558628
5 42.3778767982
9 41.3358550591
13 41.3312860689
14 41.3260039780
15 41.3259275372
16 41.3259267719
17 41.3259267623
18 41.3259267623
23 41.3259267623
31 31.2170785433
33 21.9911383610
38 21.5394316150
40 20.6005317405
41 20.5689699719
43 20.5688258221
44 20.5688258128
45 20.5688258128
48 20.5688258128
62 12.9142572259
63 6.7256846757
65 6.5875056895
67 3.0946304549
68 2.8681103899
70 1.2511182813
73 1.2498582588
74 1.2414000102
80 1.2413997965
81 1.2413997931
82 1.2413997925
83 1.2413997925
84 1.2413997925
106 1.2412360277
107 1.2412338629
109 1.2412333245
110 1.2412331409
111 1.2412331391
112 1.2412331389
113 1.2412331389
132 1.2412210702
133 1.2412189905
134 1.2412189335
142 1.2412189333
144 1.2412189333
145 1.2412189333
163 1.2411887881
167 1.2411887879
168 1.2411887879
182 1.2411829209
185 1.2411825873
187 1.2411825860
188 1.2411825854
189 1.2411825854
210 1.2411219724
212 1.2411212385
214 1.2411202005
215 1.2411201999
216 1.2411201988
217 1.2411201988
218 1.2411201988
242 1.2410329752
243 1.2410294382
245 1.2410292983
246 1.2410292808
247 1.2410292684
249 1.2410292684
250 1.2410292684
273 1.2410170276
274 1.2410150147
275 1.2410149555
282 1.2410149554
284 1.2410149554
285 1.2410149554
296 1.2408098044
299 1.2404753828
300 1.2399277990
301 1.2390248981
302 1.2375200535
303 1.2349715612
304 1.2305570990
305 1.2226846186
306 1.2082000452
307 1.1810651309
308 1.1321700038
309 1.0628054926
311 1.0527198083
313 1.0353424895
314 1.0348603317
315 1.0347837655
316 1.0347670004
317 1.0347669986
318 1.0347669983
320 1.0347669983
334 1.0347500649
336 1.0347497208
338 1.0347492918
339 1.0347492918
340 1.0347492918
341 1.0347492918
354 1.0347389454
355 1.0347287340
358 1.0347284335
359 1.0347284319
361 1.0347284111
362 1.0347284089
364 1.0347284089
384 1.0347188403
392 1.0347188276
393 1.0347188174
394 1.0347188174
395 1.0347188173
396 1.0347188173
418 1.0347165317
420 1.0347161530
421 1.0347161058
422 1.0347160710
424 1.0347160710
425 1.0347160710
427 1.0347160710
436 1.0347160659
437 1.0347160653
438 1.0347160653
471 1.0346595645
474 1.0346592270
475 1.0346592205
476 1.0346592204
477 1.0346592204
480 1.0346592204
491 1.0346489408
492 1.0346387034
495 1.0346383967
496 1.0346383964
498 1.0346383846
499 1.0346383817
500 1.0346383817
evaluations raw_y
1 81.1688835349
3 78.4104604141
4 58.1000558628
5 42.3778767982
9 41.3358550591
13 41.3312860689
14 41.3260039780
15 41.3259275372
16 41.3259267719
17 41.3259267623
18 41.3259267623
