evaluations raw_y
1 167661.2833144645
5 167211.2679217031
7 166924.8204928113
8 166924.8177720673
9 166924.8175862520
10 166924.8175862490
28 164869.6063081617
30 164784.8916814962
31 164784.7763582407
32 164784.7732073145
33 164784.7732073069
50 120413.3374683431
51 118739.1459773300
54 117483.0506418662
56 117479.5287615391
57 117479.5282465133
58 117479.5282465121
78 114602.2304056308
79 111481.5621206521
83 111466.0644612457
84 111461.9823356183
86 111461.9813523760
106 65491.1730207868
109 64550.8153097452
110 63651.2402796745
112 63650.7596998800
114 63650.6346864829
115 63650.6346854936
116 63650.6346854890
134 58856.6503379147
139 58570.4097866226
140 58508.7305769936
141 58508.5433830206
142 58508.5274283506
143 58508.5274271232
163 58406.8454664201
164 58406.7871328414
165 58406.7869344295
166 58406.7869338278
177 40792.0399672843
179 39061.6683284394
181 39019.4022987572
182 39017.4346635661
183 39017.2269849918
184 39017.2269835764
185 39017.2269835762
203 33090.3061276729
209 33090.2716237205
210 33090.2716236963
229 32167.7358574461
232 31845.4974651723
234 31834.7829397657
236 31834.7242200621
237 31834.7242198641
261 30446.4942678839
263 30422.6556655164
264 30422.2428586393
265 30422.2405728921
266 30422.2405724358
281 10086.4394692111
282 7189.7650700953
283 6125.8249155190
286 6107.5811268866
287 6106.6382614298
288 6106.6336885222
289 6106.6336622660
290 6106.6336622658
303 5154.6232123460
305 5113.3195991804
306 5112.8266741127
307 5112.8261766119
308 5112.8261765718
322 4686.6301547412
324 4675.1541564650
325 4673.2709616490
326 4673.2706821558
327 4673.2706793785
328 4673.2706793785
344 2098.9318499043
346 2047.9484506054
347 2047.4281337315
348 2046.8063744844
350 2046.7717428752
351 2046.7717196862
352 2046.7717195869
369 386.8952900963
372 361.8825453531
375 354.6928202306
376 354.6850638413
377 354.6845275614
378 354.6845245286
381 354.6845245286
395 339.5770463155
396 339.5677849937
397 339.5543324967
398 339.5543309177
399 339.5543309177
400 339.5543309177
403 339.5543309177
415 297.9219023760
416 115.6224590163
418 110.2182418872
420 103.4527843518
421 103.2044732061
422 103.1934823557
423 103.1772825753
424 103.1772825610
425 103.1772825609
438 76.2557076629
440 76.1300655035
441 76.1110515025
442 76.1110356367
443 76.1110356257
444 76.1110356257
456 69.3758878879
457 69.1874106734
458 69.1600287202
459 69.1600233946
460 69.1600232015
461 69.1600232015
500 62.5061862773
502 46.2374184477
503 45.4058764147
505 44.3755794314
506 44.3753907455
507 44.3753034426
508 44.3753034215
526 41.7781687930
527 40.1794177314
529 39.8635296864
530 39.8558158443
531 39.8556764314
532 39.8556759243
533 39.8556759243
546 39.8556759243
549 39.8556759243
561 39.8552215220
