evaluations raw_y
1 167.3842205000
4 157.0208362326
8 114.4810826745
11 114.4793954984
12 114.4772241308
13 114.4772148229
14 114.4772147957
15 114.4772147956
26 114.4772147956
47 113.4034230758
49 112.5086353326
50 112.5082375911
51 112.5074687768
52 112.5074683521
53 112.5074683518
54 112.5074683518
67 105.9496476032
69 103.7663182756
71 103.7633917275
73 103.7633914660
74 103.7633914655
75 103.7633914655
83 103.7633914655
97 90.2631229085
98 90.2559215606
99 90.2555975815
100 90.2555711576
101 90.2555711576
116 90.2555711576
118 90.2555711576
133 87.8013170361
134 87.6055762738
135 87.5225593905
136 87.5223882349
137 87.5223757084
138 87.5223757056
139 87.5223757056
140 87.5223757056
142 87.5223757056
143 87.5223757056
144 87.5223757056
160 86.5127596501
161 86.5085076967
162 86.5085021785
163 86.5085021048
164 86.5085021048
183 86.0421478566
184 85.8135087381
185 85.8114209213
186 85.8113389097
187 85.8113388148
188 85.8113388148
189 85.8113388148
196 85.8113388148
213 85.4553627420
214 85.3242539868
216 85.3242510878
217 85.3242510878
218 85.3242510878
236 84.9220237954
237 83.3843715596
238 83.3841117954
239 83.3836693777
240 83.3836681926
241 83.3836681926
242 83.3836681926
246 83.3836681926
247 83.3836681926
250 83.3836681926
260 82.7839889956
261 82.7829446961
262 82.7828243428
263 82.7828243417
264 82.7828243417
283 82.5180535885
284 82.5170758630
285 82.5169012487
286 82.5169012487
289 82.5169012487
302 82.5169012487
324 82.5134808146
325 82.5133072481
326 82.5133068149
327 82.5133068148
356 79.2582796174
357 79.2562537445
358 79.2562216750
359 79.2562215009
361 79.2562215009
366 79.2562215009
367 79.2562215009
380 79.2092872322
381 79.2089145331
382 79.2089140276
383 79.2089140271
389 79.2089140271
392 79.2089140271
406 78.9136715337
407 78.9044954990
408 78.9043935377
409 78.9043934094
410 78.9043934094
411 78.9043934094
420 78.9043934094
434 78.7769819147
436 78.7769558174
437 78.7769558174
438 78.7769558174
439 78.7769558174
450 78.7769558174
463 77.1976566378
464 77.1955418050
465 77.1945139959
466 77.1945138530
467 77.1945138526
468 77.1945138526
470 77.1945138526
473 77.1945138526
490 77.1210879442
491 77.1210331487
492 77.1210330374
493 77.1210330373
499 77.1210330373
501 77.1210330373
506 77.1210330373
517 76.4715020244
519 75.8893395646
520 75.8814471241
521 75.8813949784
522 75.8813947593
523 75.8813947593
524 75.8813947593
525 75.8813947593
545 75.6301945568
546 75.6057576449
547 75.6056939391
548 75.6056939365
549 75.6056939365
572 75.2333785822
573 74.9960997601
574 74.9959750204
575 74.9959716982
576 74.9959716977
577 74.9959716977
603 74.5788625476
605 74.5788338510
606 74.5788338437
607 74.5788338437
608 74.5788338437
627 74.1843893207
628 74.1664219723
629 74.1653549504
630 74.1653549500
631 74.1653549499
632 74.1653549499
640 74.1653549499
656 74.0472354284
657 74.0471608045
658 74.0471592564
659 74.0471592562
661 74.0471592562
663 74.0471592562
666 74.0471592562
677 73.4361147152
678 73.4272896350
679 73.4267817368
680 73.4267815756
681 73.4267815756
685 73.4267815756
707 73.4076510883
709 73.4076510638
710 73.4076510638
739 73.2589673481
741 73.2589425820
742 73.2589425819
743 73.2589425819
751 73.2589425819
767 73.2488421763
768 73.2488231519
769 73.2488231483
770 73.2488231483
778 73.2488231483
789 71.9195707715
791 71.8948747265
792 71.8948583670
793 71.8948583137
794 71.8948583137
795 71.8948583137
816 71.7655291077
817 71.7653453923
818 71.7652887464
