evaluations raw_y
1 2.558268521530673
2 7.262498507092575
3 2.5364254171923912
4 3.2665840880431554
5 5.47237403731633
6 4.8333640513460026
7 2.9481960572820953
8 1.8131595853393248
9 0.7769721049066989
10 0.529323389756613
11 3.5579319228641078
12 1.6152911607732305
13 -0.23583756873171335
14 1.5281924923999703
15 6.449057708661981
16 -2.9042289057489716
17 2.5334778422122155
18 2.6260585534192087
19 3.2580011251478984
20 -0.3553996412606444
21 2.6668454125794057
22 3.933184133203986
23 2.324563935484085
24 2.890245786633761
25 4.669614644556589
26 1.2186245762310532
27 -0.15512364561698355
28 0.6468230372091026
29 5.029649744690691
30 7.596577472289253
31 1.205193539742338
32 3.034532468745144
33 0.7389286355215944
34 0.25805322611271775
35 1.2410808891155247
36 1.7008470219873946
37 3.406319247644219
38 1.421500787323041
39 0.6835815336242211
40 1.215451796847936
41 2.712476087854184
42 2.2234240835600403
43 2.64918411115199
44 1.3749624397430416
45 5.105713183267623
46 4.025454185618085
47 4.148321889717701
48 3.695454436438404
49 4.876642367038174
50 1.8441805993659772
51 3.718667385293194
52 4.2074893871425045
53 3.034633376557937
54 2.1956898869650656
55 9.35395926167673
56 6.435260227790648
57 5.03498534531826
58 7.561411518268614
59 9.001248977798781
60 -2.904658544414382
61 -3.1842481248578443
62 -1.9981806764482308
63 -3.22047415193682
64 -3.376338003494131
65 -3.083812866782962
66 -3.376338003494131
67 0.3050331323541027
68 -3.4072390653188025
69 -3.4072390653188025
70 -2.328318241986809
71 -1.7303167038688447
72 -1.386807250802919
73 -3.083624217818058
74 -3.0140313533109286
75 -1.5918790431027041
76 -3.4072390653188025
77 -1.9638742371169486
78 -1.8828329716069607
79 -1.807386085613488
80 -3.4847132808208654
81 -3.4149842015575045
82 -1.7144762188234517
83 0.797871394576092
84 -2.4057924574888725
85 -2.804414715314264
86 -3.453591571797402
87 -3.460697852166485
88 -1.3170452028811463
89 -3.4847132808208654
90 -3.4821224646605122
91 -3.4853790238871367
92 -3.4853790238871367
93 -3.487505253054792
94 -3.4870453759027655
95 -3.487505253054792
96 -3.487505253054792
97 -3.485708573253312
98 -3.4916483295049874
99 -3.491608763118886
100 -3.4916483295049874
101 -3.4930920938943473
102 -3.493894127531765
103 -3.4944594733335834
104 -3.4942040636985476
105 -3.494304239603106
106 -3.4944594733335834
107 -3.494398416076626
108 -3.4982477732287887
109 -3.4954204379704814
110 -3.4982477732287887
111 -3.4980832530944994
112 -3.4987419139891296
113 -3.502152571461168
114 -3.5048199113661975
115 -3.5083032526113014
116 -3.504893165222151
117 -3.503519960086818
118 -3.5083032526113014
119 -0.3553996412606444
120 -0.23583756873171335
121 -0.15512364561698355
122 0.529323389756613
123 0.6468230372091026
124 0.7769721049066989
125 1.2186245762310532
126 1.5281924923999703
127 1.6152911607732305
128 1.8131595853393248
129 2.324563935484085
130 2.5334778422122155
131 2.5364254171923912
132 2.558268521530673
133 2.6260585534192087
134 2.6668454125794057
135 2.890245786633761
136 2.9481960572820953
137 3.2580011251478984
138 3.2665840880431554
139 3.5579319228641078
