evaluations raw_y
1 1992916.0509110803
3 469664.2277608117
4 270871.2592507394
5 1062.6688789706
8 19.1555326249
10 18.9818388711
11 18.9798439676
12 18.9798244017
13 18.9798219724
15 18.9798209406
16 18.9798209313
17 18.9798209017
18 18.9798209016
19 18.9798209016
30 18.9797692700
32 18.9797692441
34 18.9797691462
36 18.9797691462
37 18.9797691462
53 18.9797559729
54 18.9797208298
56 18.9797180507
58 18.9797176762
59 18.9797176536
60 18.9797176502
61 18.9797176502
63 18.9797176502
74 18.9796660187
76 18.9796659928
78 18.9796658949
80 18.9796658949
81 18.9796658949
88 18.9795626436
91 18.9793955792
92 18.9791252630
93 18.9786878811
94 18.9779801795
95 18.9768350869
96 18.9749822687
97 18.9719842953
98 18.9671333400
99 18.9592839826
100 18.9465825480
101 18.9260288212
102 18.8927659849
103 18.8389293683
104 18.7517776073
105 18.6106532707
106 18.3820265877
107 18.0113886551
108 17.4099905241
109 16.4335689208
110 14.8521320364
111 12.3361164965
113 5.2601752983
115 0.3756194804
116 0.0039112108
117 0.0039026828
118 0.0004700573
123 0.0000983710
124 0.0000958971
125 0.0000954030
126 0.0000953995
127 0.0000953993
128 0.0000953993
129 0.0000953993
131 0.0000953993
132 0.0000953993
167 0.0000953993
200 0.0000953993
evaluations raw_y
1 1992916.0509110803
3 469664.2277608117
4 270871.2592507394
5 1062.6688789706
8 19.1555326249
10 18.9818388711
11 18.9798439676
12 18.9798244017
13 18.9798219724
15 18.9798209406
16 18.9798209313
17 18.9798209017
18 18.9798209016
19 18.9798209016
30 18.9797692700
32 18.9797692441
34 18.9797691462
36 18.9797691462
37 18.9797691462
53 18.9797559729
54 18.9797208298
56 18.9797180507
58 18.9797176762
59 18.9797176536
60 18.9797176502
61 18.9797176502
63 18.9797176502
74 18.9796660187
76 18.9796659928
78 18.9796658949
80 18.9796658949
81 18.9796658949
88 18.9795626436
91 18.9793955792
92 18.9791252630
93 18.9786878811
94 18.9779801795
95 18.9768350869
96 18.9749822687
97 18.9719842953
98 18.9671333400
99 18.9592839826
100 18.9465825480
101 18.9260288212
102 18.8927659849
103 18.8389293683
104 18.7517776073
105 18.6106532707
106 18.3820265877
107 18.0113886551
108 17.4099905241
109 16.4335689208
110 14.8521320364
111 12.3361164965
113 5.2601752983
115 0.3756194804
116 0.0039112108
117 0.0039026828
118 0.0004700573
123 0.0000983710
124 0.0000958971
125 0.0000954030
126 0.0000953995
127 0.0000953993
128 0.0000953993
129 0.0000953993
131 0.0000953993
132 0.0000953993
167 0.0000953993
200 0.0000953993
evaluations raw_y
1 1992916.0509110803
3 469664.2277608117
4 270871.2592507394
5 1062.6688789706
8 19.1555326249
10 18.9818388711
11 18.9798439676
12 18.9798244017
13 18.9798219724
15 18.9798209406
16 18.9798209313
17 18.9798209017
18 18.9798209016
19 18.9798209016
30 18.9797692700
32 18.9797692441
34 18.9797691462
36 18.9797691462
37 18.9797691462
53 18.9797559729
54 18.9797208298
56 18.9797180507
58 18.9797176762
59 18.9797176536
60 18.9797176502
61 18.9797176502
63 18.9797176502
74 18.9796660187
76 18.9796659928
78 18.9796658949
80 18.9796658949
81 18.9796658949
88 18.9795626436
91 18.9793955792
92 18.9791252630
93 18.9786878811
94 18.9779801795
95 18.9768350869
96 18.9749822687
97 18.9719842953
98 18.9671333400
99 18.9592839826
100 18.9465825480
101 18.9260288212
102 18.8927659849
103 18.8389293683
104 18.7517776073
105 18.6106532707
106 18.3820265877
107 18.0113886551
108 17.4099905241
109 16.4335689208
110 14.8521320364
111 12.3361164965
113 5.2601752983
115 0.3756194804
116 0.0039112108
117 0.0039026828
118 0.0004700573
123 0.0000983710
124 0.0000958971
125 0.0000954030
126 0.0000953995
127 0.0000953993
128 0.0000953993
129 0.0000953993
131 0.0000953993
132 0.0000953993
167 0.0000953993
200 0.0000953993
evaluations raw_y
1 1992916.0509110803
3 469664.2277608117
4 270871.2592507394
5 1062.6688789706
8 19.1555326249
10 18.9818388711
11 18.9798439676
12 18.9798244017
13 18.9798219724
15 18.9798209406
16 18.9798209313
17 18.9798209017
18 18.9798209016
19 18.9798209016
30 18.9797692700
32 18.9797692441
34 18.9797691462
36 18.9797691462
37 18.9797691462
53 18.9797559729
54 18.9797208298
56 18.9797180507
58 18.9797176762
59 18.9797176536
60 18.9797176502
61 18.9797176502
63 18.9797176502
74 18.9796660187
76 18.9796659928
78 18.9796658949
80 18.9796658949
81 18.9796658949
88 18.9795626436
91 18.9793955792
92 18.9791252630
93 18.9786878811
94 18.9779801795
95 18.9768350869
96 18.9749822687
97 18.9719842953
98 18.9671333400
99 18.9592839826
100 18.9465825480
101 18.9260288212
102 18.8927659849
103 18.8389293683
104 18.7517776073
105 18.6106532707
106 18.3820265877
107 18.0113886551
108 17.4099905241
109 16.4335689208
110 14.8521320364
111 12.3361164965
113 5.2601752983
115 0.3756194804
116 0.0039112108
117 0.0039026828
118 0.0004700573
123 0.0000983710
124 0.0000958971
125 0.0000954030
126 0.0000953995
127 0.0000953993
128 0.0000953993
129 0.0000953993
131 0.0000953993
132 0.0000953993
167 0.0000953993
200 0.0000953993
evaluations raw_y
1 1992916.0509110803
3 469664.2277608117
4 270871.2592507394
5 1062.6688789706
8 19.1555326249
10 18.9818388711
11 18.9798439676
12 18.9798244017
13 18.9798219724
15 18.9798209406
16 18.9798209313
17 18.9798209017
18 18.9798209016
19 18.9798209016
30 18.9797692700
32 18.9797692441
34 18.9797691462
36 18.9797691462
37 18.9797691462
53 18.9797559729
54 18.9797208298
56 18.9797180507
58 18.9797176762
59 18.9797176536
60 18.9797176502
61 18.9797176502
63 18.9797176502
74 18.9796660187
76 18.9796659928
78 18.9796658949
80 18.9796658949
81 18.9796658949
88 18.9795626436
91 18.9793955792
92 18.9791252630
93 18.9786878811
94 18.9779801795
95 18.9768350869
96 18.9749822687
97 18.9719842953
98 18.9671333400
99 18.9592839826
100 18.9465825480
101 18.9260288212
102 18.8927659849
103 18.8389293683
104 18.7517776073
105 18.6106532707
106 18.3820265877
107 18.0113886551
108 17.4099905241
109 16.4335689208
110 14.8521320364
111 12.3361164965
113 5.2601752983
115 0.3756194804
116 0.0039112108
117 0.0039026828
118 0.0004700573
123 0.0000983710
124 0.0000958971
125 0.0000954030
126 0.0000953995
127 0.0000953993
128 0.0000953993
129 0.0000953993
131 0.0000953993
132 0.0000953993
167 0.0000953993
200 0.0000953993
