evaluations raw_y
1 116.3863481765
3 93.2855694729
5 92.2168840480
7 35.0222589592
37 22.4374157051
42 20.1959518078
114 18.5352770045
116 10.5404508654
151 10.4277085610
179 6.4339581431
273 4.1744074438
356 3.7106525904
390 15.5087991891
evaluations raw_y
1 4.1744074438
24 3.7106525904
38 3.5497343207
49 3.3374876811
55 2.8500616505
91 2.7866741971
98 2.7579387599
103 2.7529990091
114 2.5195135040
151 2.2494730587
161 2.2299595820
212 2.0171693268
272 2.0041949815
292 1.9992549880
333 1.9942347379
349 1.9933897316
390 1.9968773051
evaluations raw_y
1 2.0041949815
3 2.0031466624
7 1.9942347379
20 1.9933897316
32 1.9915795277
47 1.9907676680
54 1.9904016337
110 1.9899434279
151 1.9899201607
159 1.9899186187
211 1.9899185232
212 1.9899182185
293 1.9899182098
331 1.9899181617
390 1.9899653341
evaluations raw_y
1 1.9899260068
2 1.9899181617
41 1.9899181586
45 1.9899181404
46 1.9899181144
105 1.9899181144
158 1.9899181143
226 1.9899181143
272 1.9899181142
280 1.9899181142
287 1.9899181142
345 1.9899181142
347 1.9899181142
390 1.9899181245
evaluations raw_y
1 1.9899255957
2 1.9899181142
13 1.9899181142
16 1.9899181142
18 1.9899181142
32 1.9899181142
106 1.9899181142
168 1.9899181142
171 1.9899181142
218 1.9899181142
390 1.9899181142
