evaluations raw_y
1 111.4386651447
9 111.4386452033
10 111.4385907000
12 83.0989679135
13 83.0989639424
14 83.0989313233
18 83.0989135582
23 82.1045697882
26 82.1045696710
30 82.1045356399
31 82.1045278456
78 82.1002914967
81 82.1002618598
85 82.1002413459
89 82.0927911849
92 82.0927620872
96 82.0927551990
100 82.0794573922
103 82.0794412891
105 82.0794216905
122 82.0769997235
125 82.0769750760
127 82.0769692081
133 82.0754894767
136 82.0754696588
144 82.0731970444
147 82.0731826599
166 82.0729786101
169 82.0729656064
177 82.0727239944
180 82.0727102802
188 82.0722594402
191 82.0722451933
199 82.0710784426
202 82.0710638717
204 82.0710624300
210 82.0679875753
213 82.0679719575
221 82.0622588127
224 82.0622470061
226 82.0622442863
232 82.0530874063
235 82.0530813730
237 82.0530793107
243 82.0483231903
244 82.0483226565
248 82.0483216062
254 82.0483186141
260 82.0483184439
263 82.0483182675
265 82.0483133448
273 82.0483132570
276 82.0483121559
277 82.0483121293
281 82.0483121136
1000 133.5768674533
evaluations raw_y
1 49.6517954139
4 49.6517569547
56 43.5632050680
57 43.5631423461
61 43.5630689880
67 43.1261182238
68 43.1260710748
72 43.1260460001
78 43.0589577539
82 43.0589378651
100 43.0439585835
103 43.0439283797
107 43.0439180890
122 43.0162640562
125 43.0162458130
127 43.0162201508
133 43.0060267549
134 43.0060095176
138 43.0060016509
141 43.0060014698
144 42.9994693735
146 42.9994048878
155 42.9972666685
156 42.9972288317
160 42.9972190861
166 42.9865164992
167 42.9865058395
168 42.9865000865
169 42.9864897275
172 42.9864849985
173 42.9864669224
199 42.9855796076
201 42.9855519537
202 42.9855439602
205 42.9855380485
210 42.9825347183
212 42.9825010504
213 42.9824928912
216 42.9824900097
232 42.9818217290
234 42.9817890730
235 42.9817798602
238 42.9817752806
243 42.9815472221
244 42.9815441088
245 42.9815168815
246 42.9815061811
249 42.9814987406
265 42.9813998824
266 42.9813932497
267 42.9813683739
268 42.9813583100
271 42.9813469022
276 42.9809082650
277 42.9808921746
278 42.9808706885
279 42.9808688803
281 42.9808672104
282 42.9808574142
298 42.9804408996
299 42.9804218483
300 42.9804006313
303 42.9803999909
304 42.9803917526
309 42.9797952736
310 42.9797736065
311 42.9797526158
315 42.9797485965
331 42.9785488848
332 42.9785260085
333 42.9785057023
336 42.9785056992
342 42.9784852616
343 42.9784639145
344 42.9784440490
347 42.9784401445
355 42.9784272938
358 42.9784248424
388 42.9784245832
391 42.9784213830
399 42.9784183895
402 42.9784152534
409 42.9784147275
410 42.9783943437
413 42.9783914632
419 42.9783545742
420 42.9783315924
421 42.9783098355
424 42.9783079588
430 42.9781319438
431 42.9781091585
432 42.9780870750
435 42.9780862644
441 42.9772594220
442 42.9772373922
443 42.9772140766
452 42.9740882088
453 42.9740685904
454 42.9740415126
463 42.9656956023
464 42.9656686275
465 42.9656537754
474 42.9410918554
476 42.9410371543
477 42.9410300366
480 42.9410268343
485 42.9287873851
487 42.9287653856
488 42.9287636724
491 42.9287522411
496 42.9105392459
497 42.9105255013
498 42.9104976697
518 42.9058620766
519 42.9058423952
520 42.9058341398
523 42.9058254831
529 42.9037852878
531 42.9037840881
532 42.9037751476
534 42.9037729829
540 42.9020882148
544 42.9020869332
545 42.9020832519
551 42.9010082483
552 42.9010039972
555 42.9010031665
556 42.9009926888
562 42.9005331833
563 42.9005308931
567 42.9005280755
573 42.9003037350
574 42.9003020522
584 42.9001581158
585 42.9001569459
586 42.9001561777
595 42.9000121879
596 42.9000106040
597 42.9000084422
606 42.8998588591
607 42.8998585104
608 42.8998540472
609 42.8998538193
617 42.8994392659
619 42.8994328608
620 42.8994251936
623 42.8994249834
628 42.8948878845
630 42.8948751737
631 42.8948498345
634 42.8948486865
650 42.8947828838
652 42.8947680805
653 42.8947481265
656 42.8947459131
657 42.8947455646
661 42.8946900671
663 42.8946761500
664 42.8946535152
667 42.8946517857
685 42.8946434958
686 42.8946219481
689 42.8946199115
694 42.8945924538
696 42.8945783348
697 42.8945569325
700 42.8945547502
705 42.8943317829
707 42.8943180065
708 42.8942971881
711 42.8942944280
716 42.8932874935
718 42.8932750246
719 42.8932565863
722 42.8932515896
727 42.8889728049
728 42.8889676644
729 42.8889645984
730 42.8889562703
733 42.8889431737
735 42.8889374803
749 42.8854957325
750 42.8854766060
755 42.8854723130
756 42.8854689017
757 42.8854456776
771 42.8843241250
772 42.8843025931
778 42.8842988587
779 42.8842740304
782 42.8823565083
783 42.8823453755
788 42.8823406101
789 42.8823389515
790 42.8823163672
793 42.8801862470
799 42.8801841870
801 42.8801654807
803 42.8801637690
804 42.8798232391
810 42.8798206550
812 42.8798047817
814 42.8797998547
815 42.8791723743
818 42.8791705628
821 42.8791679991
823 42.8791576136
825 42.8791490473
826 42.8781871345
829 42.8781771368
836 42.8781666352
837 42.8772623292
840 42.8772423715
848 42.8763999456
850 42.8763994227
851 42.8763797670
859 42.8754198603
861 42.8754175721
862 42.8754018463
