evaluations raw_y
1 20.6412318253
2 20.6412317453
4 20.6412315251
12 13.2173186008
13 13.2173184628
16 13.2173184380
18 13.2173184338
45 12.3132521005
47 12.3132520936
51 12.3132519100
56 12.0497619464
57 12.0497618904
61 12.0497618554
66 12.0497617899
67 11.6441451018
68 11.6441450697
72 11.6441450484
77 11.6441449317
78 11.0327985073
79 11.0327984574
83 11.0327984391
88 11.0327984274
100 10.9373688743
101 10.9373688138
110 10.9373687418
111 10.7417610682
112 10.7417609795
121 10.7417608923
133 10.4849508854
134 10.4849507507
143 10.4849506508
155 10.2720131413
156 10.2720130456
165 10.2720129429
166 9.9356497929
167 9.9356497216
176 9.9356496083
188 9.8494856609
189 9.8494855837
198 9.8494854893
199 9.6884214034
200 9.6884213300
209 9.6884212406
210 9.3975269608
211 9.3975269096
220 9.3975268229
221 8.9057395262
222 8.9057394888
231 8.9057394252
232 8.3367276819
234 8.3367276733
235 8.3367276723
236 8.3367276527
243 8.2790808133
244 8.2790808049
247 8.2790807992
254 8.2544078555
256 8.2544078519
259 8.2544078512
265 8.2458483159
268 8.2458483099
276 8.2411486034
277 8.2411486007
279 8.2411486003
287 8.2361456319
288 8.2361456282
297 8.2361456259
298 8.2311324604
299 8.2311324587
308 8.2311324561
309 8.2294790160
310 8.2294790154
312 8.2294790145
313 8.2294790142
320 8.2291677068
322 8.2291677066
325 8.2291677053
328 8.2291677045
331 8.2290157618
332 8.2290157618
333 8.2290157618
336 8.2290157617
339 8.2290157616
342 8.2290057120
343 8.2290057119
349 8.2290057119
353 8.2290019578
354 8.2290019578
363 8.2290019578
364 8.2290017644
365 8.2290017644
367 8.2290017644
375 8.2290017552
376 8.2290017552
377 8.2290017552
380 8.2290017552
386 8.2290017550
387 8.2290017550
394 8.2290017550
396 8.2290017550
1000 9.1432398721
evaluations raw_y
1 18.2736521906
3 18.2736520823
4 18.2736515599
12 11.6952686885
13 11.6952685542
45 10.9295206671
50 10.9295204991
67 10.6168101564
70 10.6168101032
78 10.5766013167
83 10.5766011921
86 10.5766011652
89 10.4299671739
92 10.4299671549
93 10.4299671480
94 10.4299671401
97 10.4299671385
98 10.4299671066
100 10.1953873180
104 10.1953872982
105 10.1953872437
109 10.1953872431
110 10.1953872426
111 9.9468803188
116 9.9468801729
122 9.6887084792
127 9.6887083176
133 9.4167134551
136 9.4167134406
138 9.4167133475
144 9.2208911462
146 9.2208911218
147 9.2208911158
149 9.2208910196
155 9.0606143741
157 9.0606143488
158 9.0606142893
160 9.0606142654
166 8.7838152766
168 8.7838152596
169 8.7838152214
171 8.7838151745
177 8.4096157850
179 8.4096157769
180 8.4096157537
182 8.4096157377
188 8.1733888610
193 8.1733888047
199 8.0959432308
200 8.0959432207
210 8.0804518295
211 8.0804518235
220 8.0804518209
221 8.0666435853
226 8.0666435724
232 8.0623973300
237 8.0623973201
243 8.0583806207
246 8.0583806196
248 8.0583806139
254 8.0550578810
257 8.0550578770
259 8.0550578722
265 8.0509632479
268 8.0509632421
270 8.0509632342
276 8.0466530218
279 8.0466530100
287 8.0433769988
292 8.0433769777
296 8.0433769765
298 8.0375408894
303 8.0375408744
307 8.0375408739
309 8.0274637725
314 8.0274637576
320 8.0119112953
325 8.0119112819
342 8.0052745173
347 8.0052744928
353 7.9966149223
358 7.9966149049
364 7.9899243966
369 7.9899243754
375 7.9787467926
377 7.9787467923
380 7.9787467747
386 7.9606770589
388 7.9606770576
391 7.9606770451
395 7.9606770445
397 7.9384016463
399 7.9384016461
400 7.9384016448
401 7.9384016440
402 7.9384016420
406 7.9384016394
419 7.9364489069
421 7.9364489047
424 7.9364489007
428 7.9364488932
430 7.9328323143
432 7.9328323119
435 7.9328323087
439 7.9328323003
441 7.9264568243
443 7.9264568216
446 7.9264568195
450 7.9264568104
452 7.9167826989
454 7.9167826951
458 7.9167826924
461 7.9167826842
463 7.9063593065
465 7.9063593054
468 7.9063593038
472 7.9063593009
474 7.9035626247
476 7.9035626179
480 7.9035626123
483 7.9035626096
485 7.8991970726
487 7.8991970689
491 7.8991970650
494 7.8991970647
496 7.8951118238
498 7.8951118215
502 7.8951118201
507 7.8929762168
509 7.8929762154
513 7.8929762143
516 7.8929762142
518 7.8919650613
520 7.8919650604
524 7.8919650598
527 7.8919650593
529 7.8918055258
530 7.8918055235
532 7.8918055217
540 7.8915796357
541 7.8915796354
543 7.8915796346
551 7.8914951438
553 7.8914951434
557 7.8914951432
560 7.8914951429
562 7.8914599558
564 7.8914599556
568 7.8914599555
571 7.8914599554
573 7.8914537801
575 7.8914537800
579 7.8914537799
584 7.8914529664
586 7.8914529663
590 7.8914529663
595 7.8914528488
596 7.8914528488
597 7.8914528488
604 7.8914528488
605 7.8914528488
606 7.8914528437
607 7.8914528437
609 7.8914528437
617 7.8914528429
620 7.8914528429
628 7.8914528428
631 7.8914528428
639 7.8914528428
640 7.8914528428
641 7.8914528428
662 7.8914528428
668 7.8914528428
717 7.8914528428
1000 9.1949094539
evaluations raw_y
1 24.6363909139
3 24.6363908807
4 24.6363905950
12 15.4262414893
13 15.4262414069
15 15.4262412555
16 15.4262412346
23 10.8859121880
24 10.8859120961
25 10.8859120816
27 10.8859120086
45 10.1960791297
46 10.1960789874
56 9.0895158429
57 9.0895157493
67 8.4806132440
68 8.4806132092
72 8.4806132007
73 8.4806131650
78 7.8310858939
79 7.8310858924
81 7.8310857935
100 7.6347181364
103 7.6347180639
111 7.5505494604
114 7.5505493915
116 7.5505493830
122 7.4007903768
125 7.4007902891
133 7.1709778135
136 7.1709776933
144 6.7947217938
147 6.7947217052
155 6.5063668370
156 6.5063668223
159 6.5063668201
165 6.5063668026
166 6.4588548595
169 6.4588548593
170 6.4588548578
176 6.4588548511
177 6.4511152104
178 6.4511152103
180 6.4511152079
188 6.4503146679
190 6.4503146671
191 6.4503146666
192 6.4503146661
199 6.4500225224
200 6.4500225223
201 6.4500225216
202 6.4500225216
203 6.4500225209
210 6.4495302394
211 6.4495302390
212 6.4495302386
214 6.4495302382
221 6.4489245226
222 6.4489245223
223 6.4489245222
224 6.4489245221
232 6.4488371228
233 6.4488371227
235 6.4488371226
243 6.4488321663
245 6.4488321663
246 6.4488321663
254 6.4488319331
257 6.4488319331
265 6.4488319017
271 6.4488319017
272 6.4488319017
273 6.4488319017
275 6.4488319017
276 6.4488318997
277 6.4488318997
283 6.4488318997
284 6.4488318997
287 6.4488318996
288 6.4488318996
297 6.4488318996
1000 9.1704265249
evaluations raw_y
1 25.2421121273
2 25.2421119494
8 25.2421119364
11 25.2421117049
12 22.9632909045
13 22.9632906881
22 22.9632906144
23 20.4647862849
26 20.4647856575
34 18.3620184494
37 18.3620183311
45 17.4567472573
46 17.4567471905
51 17.4567471768
52 17.4567471592
53 17.4567471476
54 17.4567471129
56 15.8443874638
57 15.8443872349
66 15.8443870932
78 15.6478043048
79 15.6478040560
88 15.6478039430
89 15.3384904679
90 15.3384902485
99 15.3384901306
100 14.8646513113
101 14.8646510823
110 14.8646510183
111 13.9909030220
112 13.9909028106
121 13.9909028057
122 12.8946383620
123 12.8946382635
125 12.8946382039
144 12.4605450226
145 12.4605449876
147 12.4605447838
155 11.9511181245
156 11.9511181143
158 11.9511179169
166 11.5148271721
168 11.5148271284
169 11.5148270993
177 11.2335808621
179 11.2335808472
180 11.2335808309
199 11.1261116944
200 11.1261116900
201 11.1261116877
202 11.1261116182
210 11.0491527061
214 11.0491526978
220 11.0491526799
221 11.0391340072
222 11.0391339963
226 11.0391339955
227 11.0391339933
228 11.0391339928
232 11.0245766123
233 11.0245765998
254 11.0172931627
255 11.0172931600
260 11.0172931589
261 11.0172931548
265 11.0134816124
266 11.0134816094
269 11.0134816092
275 11.0134816091
276 11.0118572713
277 11.0118572677
287 11.0098745107
288 11.0098745100
291 11.0098745097
298 11.0096706715
299 11.0096706708
304 11.0096706707
305 11.0096706704
309 11.0096487477
310 11.0096487477
314 11.0096487476
315 11.0096487473
316 11.0096487473
320 11.0096398103
325 11.0096398102
326 11.0096398101
327 11.0096398101
331 11.0096360786
334 11.0096360786
336 11.0096360786
342 11.0096360126
345 11.0096360126
353 11.0096360112
355 11.0096360112
356 11.0096360112
364 11.0096360111
365 11.0096360111
368 11.0096360111
374 11.0096360111
375 11.0096360111
376 11.0096360111
385 11.0096360111
386 11.0096360111
388 11.0096360111
392 11.0096360111
396 11.0096360111
