evaluations raw_y x0 x1
1 1246.0760127448 -5.000000 -5.000000
2 371.5498553082 0.000000 0.000000
3 488.3584407871 2.500000 -2.500000
4 1305.3030151701 -2.500000 2.500000
5 589.2629189102 -1.250000 -1.250000
6 335.5320898610 3.750000 3.750000
7 270.6141701695 1.250000 -3.750000
8 1515.4541678442 -3.750000 1.250000
9 1026.7002194785 -3.120000 -1.880000
10 164.5740150539 1.880000 3.120000
11 1175.8562860601 4.380000 -4.380000
12 594.4124829233 -0.620000 0.620000
13 594.2200572706 -1.880000 -3.120000
14 302.3699550010 3.120000 1.880000
15 154.4309050750 0.620000 -0.620000
16 2069.0043001186 -4.380000 4.380000
17 1434.1587623981 -4.060000 -0.310000
18 587.8340908254 0.940000 4.690000
19 765.5466177202 3.440000 -2.810000
20 1009.7717922689 -1.560000 2.190000
21 123.3966437129 -0.310000 -4.060000
22 768.3583117178 4.690000 0.940000
23 326.9432556500 2.190000 -1.560000
24 1500.9479365283 -2.810000 3.440000
25 972.1723511866 -3.440000 -3.440000
26 100.7028810699 1.560000 1.560000
27 760.9622196547 4.060000 -0.940000
28 1043.8933057696 -0.940000 4.060000
29 753.3865079002 -2.190000 -2.190000
30 164.6633564485 2.810000 2.810000
31 107.2738438265 0.310000 -4.690000
32 1673.8911998164 -4.690000 0.310000
33 1359.6842827609 -4.530000 -2.340000
34 501.4730776645 0.470000 2.660000
35 837.4158599791 2.970000 -4.840000
36 929.3540458698 -2.030000 0.160000
37 276.1615906336 -0.780000 -3.590000
38 612.3262536579 4.220000 1.410000
39 168.0679190813 1.720000 -1.090000
40 1691.6696943394 -3.280000 3.910000
41 706.4479186767 -2.660000 -4.220000
42 184.7278786787 2.340000 0.780000
43 1036.8461733442 4.840000 -1.720000
44 739.5948475095 -0.160000 3.280000
45 702.5614560466 -1.410000 -0.470000
46 250.5098134473 3.590000 4.530000
47 159.8657980032 1.090000 -2.970000
48 1648.1848250814 -3.910000 2.030000
49 1246.9874531011 -4.220000 -2.660000
50 384.9552478223 0.780000 2.340000
51 494.1689353699 3.280000 -0.160000
52 1357.2824334345 -1.720000 4.840000
53 371.1651795680 -0.470000 -1.410000
54 536.7075469300 4.530000 3.590000
55 492.5501779029 2.030000 -3.910000
56 1281.6750162213 -2.970000 1.090000
57 1258.3593382350 -3.590000 -0.780000
58 406.3481096447 1.410000 4.220000
59 936.5010094282 3.910000 -3.280000
60 831.1290895970 -1.090000 1.720000
61 600.8234394215 -2.340000 -4.530000
62 287.8449683063 2.660000 0.470000
63 157.2447345848 0.160000 -2.030000
64 2025.0184302820 -4.840000 2.970000
65 1555.1312321757 -4.770000 -1.020000
66 707.4153759895 0.230000 3.980000
67 642.7788947614 2.730000 -3.520000
68 1130.0486697397 -2.270000 1.480000
69 250.8118616010 -1.020000 -4.770000
70 642.7474137488 3.980000 0.230000
71 202.0279499877 1.480000 -2.270000
72 1619.0772312956 -3.520000 2.730000
73 875.8311426650 -2.890000 -2.890000
74 37.6456234667 2.110000 2.110000
75 857.2999164115 4.610000 -0.390000
76 951.9570162781 -0.390000 4.610000
77 657.3147189341 -1.640000 -1.640000
78 264.5977135690 3.360000 3.360000
79 202.8032819170 0.860000 -4.140000
80 1581.1466516586 -4.140000 0.860000
81 1040.5588584720 -3.830000 -3.830000
82 168.3252165253 1.170000 1.170000
83 692.7218668337 3.670000 -1.330000
84 1109.1563250156 -1.330000 3.670000
85 385.4651512548 -0.080000 -0.080000
86 548.6928511535 4.920000 4.920000
87 474.4044673437 2.420000 -2.580000
88 1318.7343488173 -2.580000 2.420000
89 1041.4961637219 -3.200000 -1.950000
90 179.2834984636 1.800000 3.050000
91 1161.2161564637 4.300000 -4.450000
92 609.1651967498 -0.700000 0.550000
93 605.7551155982 -1.950000 -3.200000
94 290.4619770196 3.050000 1.800000
95 165.8622376983 0.550000 -0.700000
96 2079.1546552138 -4.450000 4.300000
97 1258.6689613373 -4.610000 -3.670000
98 391.5144577743 0.390000 1.330000
99 475.8773610071 2.890000 -1.170000
100 1348.0269785452 -2.110000 3.830000
101 388.1928710826 -0.860000 -2.420000
102 507.9474910044 4.140000 2.580000
103 484.7270851027 1.640000 -4.920000
104 1282.8880428947 -3.360000 0.080000
105 1048.6233165132 -2.730000 -0.550000
106 193.8687659622 2.270000 4.450000
107 1146.2601668763 4.770000 -3.050000
108 620.0214068948 -0.230000 1.950000
109 400.2430238553 -1.480000 -4.300000
