evaluations raw_y
1 -79.82547898704757
2 -11.84641941281755
3 -180.16342915971165
4 -405.8904984027563
5 -167.8581151295301
6 -162.5262352373352
7 -295.08213202559557
8 -69.05248951388675
9 -275.8118190394771
10 -432.13733192416123
11 -170.98363899501942
12 -403.79616378514197
13 -648.2594106785365
14 -460.2277720740741
15 110.1559542352906
16 -598.6489366017416
17 -289.7448344695736
18 -244.48281250173633
19 -384.8015218118615
20 -422.0236067764796
21 -246.94253325187344
22 -87.0529343983529
23 -241.5000220363407
24 -140.21067248240658
25 -28.977005551779985
26 -340.74819022916887
27 -260.29480293318346
28 -116.8662228660649
29 -119.04427206507802
30 -102.91737811410832
31 -573.9499911569578
32 -441.79422121909124
33 -377.8900410894197
34 -339.07130053325125
35 -410.9041772508895
36 -380.20350173708266
37 -273.5749961903355
38 -102.91023790397641
39 -209.7761690126846
40 -229.22312727142923
41 -372.83161372912883
42 -378.8533959615535
43 -40.41264599743868
44 -18.444785032199576
45 -133.49414404499848
46 -503.8580742409203
47 -418.4609144244888
48 -517.4088675212654
49 -559.1281115916922
50 -519.1667948795277
51 -415.73158554930865
52 -456.69036051133077
53 -326.8085414189457
54 -268.0725584347112
55 -311.32965471533646
56 46.14495405451034
57 -181.086139547343
58 -115.19431663202391
59 -405.76683133246775
60 66.20390343583729
61 -386.5657966360272
62 -37.186744031162576
63 -178.89304176730968
64 -410.29975810972087
65 -240.78732702382885
66 -364.60125693331037
67 -382.75321770361154
68 -52.354182032251266
69 -287.8559102622374
70 -435.2563880562962
71 -207.72640419392465
72 -405.0429101183841
73 -649.1916474408333
74 -446.956830407958
75 -139.56464717754747
76 -617.4717237693162
77 -527.6159464292454
78 -330.2024059403417
79 -523.0683227593788
80 -423.25710541790767
81 -478.4517293467703
82 -409.014154419877
83 -261.06234215599505
84 -314.4646118941405
85 -34.74018445982729
86 -552.7583906087995
87 -418.2846478856848
88 -166.20642487618386
89 -105.68491061950553
90 -109.36362758721377
91 -420.8263544747351
92 -326.8657261515862
93 -554.4699734680923
94 -527.0927090965055
95 -328.5247110453486
96 -472.6988434061004
97 -293.4239914548715
98 -421.62948939500086
99 -18.584397859294626
100 -17.37625094111034
101 -294.0930504011865
102 -51.93209635132851
103 2.4248603266972353
104 -2.2445443838488117
105 -77.94019410224189
106 -503.95197590176053
107 -574.4815343945254
108 -465.92355208038776
109 -475.6361906464582
110 -681.5138192708109
111 -475.36239566118024
112 -614.4938783722988
113 -451.3480149081346
114 -270.59951868929016
115 111.14270087072059
116 -132.65284724707442
117 -345.59593988613847
118 -262.3654104437996
119 -247.93514627323725
120 35.734352087844734
121 -473.1582190269441
122 -66.98701700088068
123 -180.3746688969091
124 -527.1290767176012
125 -253.8230768018208
126 -414.9672709569984
127 -376.47443088798326
128 -64.90917984184388
129 -282.41550870012213
130 -549.6403477441669
131 -288.6938552338199
132 -412.1407718632986
133 -635.0438541955439
134 -448.0316402865511
135 -136.739939927264
136 -610.0691287651091
137 -514.3111644818391
138 -331.0268396683229
139 -514.5948867965058
140 -463.7077033821239
141 -680.3167123134031
142 -434.80734783383184
143 -243.43263914264747
144 -317.52234252921886
145 -18.69985523694291
146 -574.9004637506522
147 -609.8163548853263
148 -345.38460308239854
149 -239.78761540083656
150 -261.343476124929
151 -289.9459466319918
152 -489.9577129713694
153 -318.6495318102866
154 -377.4950834055852
155 -432.68868404184616
156 -384.0720813621037
157 -371.53751860850554
158 -153.87529188814327
159 -182.6098334550217
160 -298.0263064722117
161 -446.60801914500576
162 -179.12988614876593
163 168.5479127670917
164 -208.14205161408668
165 -338.9315486377916
166 -724.8891425667318
167 -682.7605555929217
168 -631.4050074056731
169 -605.4130383178706
170 -392.75812118017166
171 -549.5055365739418
172 -456.93657234362905
173 -411.99764769363634
174 -352.7257498174095
175 -433.3373176296508
176 -229.3746046515755
177 -390.9171771346345
178 123.95526117953044
179 -581.2781014995986
180 -128.95111344698606
181 -475.8861746021576
182 -206.0570301226299
183 -182.11348765558046
184 -515.2882833955788
185 -441.03655323829446
186 -410.8863711326051
187 -376.3863156544275
188 -338.25470862147586
189 -288.88087500790925
190 -545.4153514679416
191 -290.92205026421595
192 -418.99212429364746
193 -639.944994706899
194 -456.57264337933907
195 -137.01847819916935
196 -679.0563375938832
197 -553.4133345561302
198 -431.9643212899354
199 -517.0641131071254
200 -469.3218826576821
201 -724.665801889955
202 -433.0415760947358
203 -255.06652857756572
204 -322.9604996580637
205 -124.66863204017052
206 -606.6834216361174
207 -630.4986563047372
208 -331.8784478208868
209 -573.4011765619762
210 -409.2474504474457
211 -457.62436027863976
212 -613.9047568309669
213 -312.69387528958976
214 -517.7862886926197
215 -517.2029855051246
216 -500.15607267167746
217 -288.86861480555115
218 -437.1374478176106
219 -261.4665404540713
220 -406.51065085140186
221 -336.55305694629646
222 -353.8233638557265
223 -486.38210960624355
224 -196.3573378505285
225 -45.004849757839956
226 -764.4211054635539
227 -591.0473844455571
228 -630.8147622243928
229 -633.7796463290161
230 -508.33248120570596
231 -577.7430227321986
232 -533.527921737042
233 -343.610903999449
234 -414.737856385499
235 -713.9464108397146
236 -331.2137354403856
237 -340.4819129699864
238 -728.3894087620544
239 -230.99807231180029
240 -106.85851268197436
241 -503.7192921904556
242 -485.86725560307946
243 -193.03673718839144
244 -519.9074575720564
245 -488.4646293441574
246 -448.3422393409394
247 -376.7785346819584
248 -414.5228960510461
249 -352.01868150379346
250 -613.950660297206
251 -323.27414683716984
252 -402.2063098825801
253 -636.4641242705424
254 -518.4499589493233
255 -131.39204314906144
256 -680.0758173037738
257 -577.3510943265884
258 -710.0306170708766
259 -541.6554757247708
260 -470.42798380677505
261 -767.574662482078
262 -442.7104749097675
263 -248.17102567708
264 -727.4253950162329
265 -137.70357860397692
266 -630.6118205712846
267 -633.411857227611
268 -363.2795339886788
269 -567.7201941127225
270 -394.7451511888225
271 -463.38730550734334
272 -409.3248626975418
273 -538.8014710798763
274 -552.5990031064401
275 -527.2166532856659
276 -474.6277105022315
277 -447.05183803423296
278 -473.2019301895152
279 -303.3191880359615
280 -591.4248013444216
281 -112.27761244822807
282 -291.7262221300226
283 -555.2189887911026
284 -293.77593618929524
285 -201.78024564788404
286 -680.8446302523291
287 -675.0631388374442
288 -687.7603568085822
289 -663.8656823240653
290 -611.8686532855701
291 -623.5882179175667
292 -593.4828857161617
293 -690.9676487679789
294 -556.8584960177928
295 -516.8845982051591
296 -425.08043988853785
297 -372.94631212054463
298 -475.5665987000978
299 -388.66302028072647
300 -407.7672536454079
301 -522.7296348608633
302 -489.21300167117465
303 -309.3235411359044
304 -543.506159947504
305 -491.25091796376347
306 -473.3335066016859
307 -373.73360396253975
308 -404.28301178199473
309 -358.2463394061183
310 -611.9386677806016
311 -550.2422286103497
312 -592.0533022196918
313 -633.3516953551796
314 -552.2647675245696
315 -208.5569308589595
316 -684.1865108804756
317 -596.0991026951707
318 -711.4538234573791
319 -556.5351095602671
320 -513.3352423651114
321 -764.1515367386721
322 -456.0265051011637
323 -384.442366868885
324 -726.031255979025
325 -397.04514459334314
326 -631.5743145747872
327 -634.8933283015674
328 -475.1049918779509
329 -687.0811521027088
330 -408.629264054538
331 -532.7999886381201
332 -512.6763308956296
333 -444.48328852289677
334 -524.1571400997035
335 -593.673420712278
336 -355.1372669307552
337 -599.2346772693166
338 -622.9054220780212
339 -157.66845234321715
340 -558.6975353686665
341 -480.94117211221084
342 -323.1178882128623
343 -284.00719301691583
344 -502.30323233214193
345 -96.18454261344984
346 -613.8804447011855
347 -685.3541578874564
348 -708.5383198459891
349 -524.6035038944335
350 -679.4195743092146
351 -681.7440147289157
352 -658.5606274993296
353 -702.5074059026214
354 -605.6072826181125
355 -677.0107689490573
356 -496.4768723686531
357 -466.58774503926014
358 -474.1399681988343
359 -252.39905315683615
360 -453.7454543383929
361 -607.4888923705315
362 -483.0663936801081
363 -506.73332829365944
364 -535.8087826676106
365 -622.1886405263083
366 -550.377900422338
367 -375.0109042611883
368 -486.9546774269943
369 -353.83302869287417
370 -609.2733121289085
371 -591.9852255591035
372 -589.0747965585435
373 -645.4549445603632
374 -555.3732084587639
375 -218.86031441070594
376 -678.8412532229456
377 -704.994499534263
378 -702.3836617179112
379 -607.7145476394103
380 -676.1631773947114
381 -771.4838320365723
382 -464.38839220838423
383 -466.18996796709195
384 -719.3277195119906
385 -402.0131370343785
386 -658.9726224024951
387 -679.0846198206375
388 -506.3559943601186
389 -676.8389081111474
390 -476.36911291594384
391 -432.7978594314299
392 -378.90548382027106
393 -532.6196933501487
394 -667.7404572131261
395 -320.08302558737245
396 -521.9349054805191
397 -567.257673030363
398 -488.07975298694583
399 -319.87009575023785
400 -496.084858209726
401 -402.79455890430336
402 -191.1288398898118
403 -311.96457815573234
404 -429.5560727691359
405 46.20888513841428
406 -735.0167374173818
407 -627.8236180648313
408 -610.7561097278203
409 -744.6914086201334
410 -650.824690631503
411 -617.1909568468564
412 -592.2214131360927
413 -577.8308047295171
414 -600.5652168799671
415 -483.67999581469473
416 -476.6892143186243
417 -502.7816963879886
418 -422.37525626717104
419 -470.0131103134497
420 -396.6268813149676
421 -673.2118279365495
422 -480.0093064392995
423 -500.1150817940673
424 -545.0345348170395
425 -624.1388068234012
426 -550.9895152803416
427 -384.0331482639276
428 -489.5365325231394
429 -417.2139011420666
430 -610.0413978160345
431 -594.7920239971813
432 -586.4096324599778
433 -649.6767089448115
434 -571.3187822691222
435 -209.8859463489276
436 -679.4774827320739
437 -696.4505945080729
438 -742.683092586725
439 -602.6113606724917
440 -676.2449763275328
441 -766.6063963607468
442 -465.37480212198943
443 -451.6403220153881
444 -724.9599600045441
445 -403.6024860716098
446 -662.0700854917395
447 -681.2544496656207
448 -495.77552612184917
449 -688.8146701885727
450 -496.11434675885835
