evaluations raw_y
1 9928.7508980826
5 3123.5922104509
8 28.7960871949
32 2.4251569555
148 2.3584246718
150 2.3464236649
152 2.3352276067
153 2.2936209343
154 2.1186261725
155 2.0528958044
157 1.7826450917
161 1.5180120387
162 1.4707620625
164 1.3407946429
169 1.0757659755
171 1.0746198383
173 1.0389464068
174 1.0096270361
175 0.7932725217
250 0.7463886605
270 0.7440640220
271 0.7155670225
277 0.7094969469
278 0.7086348104
281 0.7043593622
283 0.7012973421
286 0.6991816577
289 0.6898912436
290 0.6832209500
292 0.6827975505
383 0.6761192597
384 0.6581879600
385 0.6568319853
389 0.6456274298
390 0.6454944444
392 0.6374784443
393 0.6364418711
394 0.6363616979
399 0.6310933440
401 0.6301228269
403 0.6295282686
404 0.6194391186
406 0.6183034947
408 0.6182659266
512 0.6084951044
514 0.6059002889
515 0.6011516606
516 0.6000201180
526 0.5927516353
601 0.3179052394
617 0.2636652817
618 0.2459834393
621 0.2459270962
629 0.2455386196
631 0.2452948791
674 107465.2770278804
evaluations raw_y
1 0.2452948791
103 0.2448798221
104 0.2445315404
105 0.2435075668
109 0.2434198396
114 0.2432834530
116 0.2430202443
206 0.2429828904
228 0.2423751913
230 0.2417437134
327 0.2416019867
334 0.2415492775
335 0.2413682675
338 0.2407850493
345 0.2404216591
346 0.2403694251
443 0.2393880394
449 0.2387743589
460 0.2387323993
461 0.2387219158
467 0.2375219625
558 0.2373666431
561 0.2373657785
585 0.2373641910
674 0.2371167502
675 0.2371123969
677 0.2368209763
678 0.2367761351
685 0.2363490446
687 0.2361296631
693 0.2356474373
697 0.2350828157
698 0.2344225196
732 107465.2770278804
evaluations raw_y
1 0.2344225196
100 0.2341046103
103 0.2338861409
113 0.2332004794
116 0.2324340028
330 0.2320136257
331 0.2318302757
333 0.2317792243
335 0.2316381275
336 0.2315792111
342 0.2311889284
343 0.2309525597
345 0.2308221093
346 0.2306948170
350 0.2306912850
454 0.2301989001
467 0.2300386449
468 0.2296346302
558 0.2296336957
573 0.2293642879
578 0.2285329332
584 0.2284828896
679 0.2284737422
688 0.2277888571
692 0.2275577825
699 0.2275067801
700 0.2272750901
701 0.2259449391
732 107465.2770278804
evaluations raw_y
1 0.2259449391
91 0.2253930327
97 0.2249270103
106 0.2249194209
108 0.2247080281
115 0.2245566814
212 0.2245503793
220 0.2238549041
221 0.2225055703
226 0.2224423388
229 0.2217191719
230 0.2214368077
327 0.2209447672
330 0.2204563106
331 0.2202704025
335 0.2202455603
337 0.2202331764
338 0.2197491799
340 0.2193824289
345 0.2193062171
350 0.2189117117
444 0.2184048656
458 0.2176768973
463 0.2165700823
467 0.2159538624
468 0.2158801458
561 0.2157432928
569 0.2152360833
576 0.2146456815
580 0.2146452599
583 0.2145358576
683 0.2144528699
684 0.2136661894
692 0.2123277621
732 107465.2770278804
evaluations raw_y
1 0.2123277621
89 0.2122511596
93 0.2120881107
100 0.2115975105
106 0.2115805571
107 0.2113389151
109 0.2105113197
111 0.2097522742
112 0.2096795599
113 0.2096361450
207 0.2094017091
215 0.2091916985
220 0.2091149620
222 0.2083080444
227 0.2080475172
231 0.2076341608
330 0.2073977727
335 0.2072825734
336 0.2069013079
346 0.2056648938
348 0.2050347318
444 0.2050146958
451 0.2044145133
455 0.2037162204
561 0.2030536318
564 0.2028289380
572 0.2027785186
574 0.2024819549
584 0.2024377080
585 0.2021374583
675 0.2019099810
680 0.2018837484
684 0.2011845984
688 0.2009035219
699 0.2003867642
701 0.2002946655
732 107465.2770278804
