evaluations raw_y
1 6.512908409801852
2 111.29181233257823
3 13.314630810606324
4 -59.944450998048595
5 69.97146876924091
6 33.83953748055846
7 -75.27286677726622
8 64.18503586638968
9 -55.14971184162712
10 -48.18076955005204
11 28.102848772198165
12 -39.23653528142762
13 -109.21432199228398
14 -45.03568984634888
15 162.2623840888624
16 -149.87441963626978
17 -56.89652237674435
18 3.689316356978672
19 -32.41100725778195
20 -164.99046787224017
21 64.48851706297968
22 53.74737168938685
23 44.18837641373637
24 75.5786190537166
25 73.42342532322316
26 -85.79857701907856
27 -34.29421229521924
28 2.239824755151417
29 97.84546225611446
30 106.15026846126446
31 -53.140589799116256
32 -11.8015184527044
33 117.01676911684896
34 -72.06430128036423
35 -142.91822172926788
36 -28.093011608247423
37 24.336886655262106
38 4.271245984186165
39 35.79778059243226
40 -78.57929079893105
41 -96.59236719319233
42 -11.491486561990854
43 -11.491093841452368
44 28.81323673406088
45 25.37296578135296
46 123.71610878947149
47 -111.00355150654818
48 -5.505529928092607
49 -32.869982558552394
50 -47.39795754280145
51 120.75625859379849
52 9.825319347728257
53 -37.44395569333924
54 -171.52693284785573
55 15.082723295523397
56 -28.95628658532308
57 -163.61451190102446
58 132.7006560757789
59 -204.2765776857039
60 -32.251920042775616
61 -96.76090742282963
62 -41.73066649728666
63 -54.98422495250405
64 -9.196713582484586
65 76.89027697427558
66 -148.9773559475692
67 -65.05916594479419
68 131.3402493870961
69 -43.596175737573205
70 -170.51131290096146
71 78.73478285394462
72 -105.83816155427459
73 0.00011640708757454377
74 -39.50120085327202
75 -1.5561263697489913
76 -177.58721594362245
77 -34.18725615940385
78 -2.1313516447552145
79 81.08732327376919
80 -126.26400203718649
81 -41.12154021497254
82 -0.20081000579717428
83 -22.280660783629166
84 -70.5450602087032
85 -5.057281687809052
86 -118.07197953180965
87 5.683777782919023
88 -95.94846862309468
89 35.220793246697525
90 -75.32715481491923
91 -39.359936772159585
92 -8.470080152965615
93 58.10169817547241
94 -37.84516328783998
95 -81.23692643467321
96 -152.8536464313625
97 -58.74918089506781
98 -156.98777446680162
99 -62.794004363918006
100 -5.142875439768032
101 105.26990251919767
102 -54.47399126156307
103 9.030633040468835
104 -112.52675324154328
105 31.931506778901515
106 -14.43334737833386
107 -208.52152543260894
108 -19.26208957827362
109 -213.73259536623874
110 -126.55720784764168
111 -29.157898760722045
112 -111.89339334714668
113 -201.54148237387307
114 -119.13313754860248
115 -11.475095055911787
116 -142.90689408506336
117 -87.44200978005159
118 -41.260769316799184
119 -107.07206174849821
120 -91.01524278635901
121 -15.253461102286945
122 -102.74770159536214
123 -139.3352285159595
124 -71.73876789937039
125 -216.83306278084405
126 -205.09690419293844
127 -167.30696322039336
128 -2.173285904809507
129 44.27981907281736
130 -113.68318509933616
131 -211.14194477395625
132 -77.53448476673397
133 -134.84506230881257
134 -78.9969681394746
135 -135.64377151213375
136 -91.48433134379897
137 -65.85491299775771
138 -69.0170359769066
139 -47.70967591867178
140 -77.11432100034925
141 -119.68209809863464
142 -19.153077428901078
143 -147.83182041253153
144 109.97846816027203
145 -60.93427833774355
146 -113.14859128614079
147 -39.99335502781727
148 -77.41389347065207
149 -67.5236453915721
150 -2.990650791926015
151 124.07967165710326
152 -25.65568174656473
153 -147.55285891741903
154 -161.4723585366444
155 16.199239608957594
156 -101.0047312193751
157 -195.84440589470145
158 -65.45157432655074
159 -124.99681919797514
160 -132.95567957607346
161 -98.31805691819318
162 -103.94290245049775
163 -130.08052366380295
164 -171.81686682566553
165 22.15221541792054
166 -150.64878242321927
167 -244.5601783114325
168 -195.15621277482177
169 -126.35830331705833
170 -141.0953071946215
171 -22.08794303148637
172 -43.86075202294501
173 -97.20163459860602
174 -84.82366495810192
175 -104.40869153166759
176 -124.88818991973086
177 -58.89595845268332
178 -189.99231892236998
179 32.936004917649655
180 -104.55608719817883
181 -164.85309179911692
182 -174.1377831147708
183 -119.63639545519732
184 -132.31942619367922
185 -236.6411524361512
186 -233.0872081216344
187 -97.27649631603035
188 -119.39079194246186
189 -61.463661145707135
190 -158.43091819855624
191 -133.2954407225324
192 -83.42230279177923
193 -259.2113476142737
194 -84.86600066009903
195 -158.495793823989
196 -263.3408292873686
197 -237.66045844370717
198 -167.96636568771316
199 -69.10746028526492
200 -10.380204275184822
201 38.82644973331891
202 -81.43168884232826
203 -127.67368505165703
204 -292.46764900458965
205 -92.50947611263801
206 -139.3899029440194
207 -141.43116604031607
208 -103.43717877173944
209 -313.098521634679
210 -254.37303770161918
211 -273.8830130852233
212 25.730711234348433
213 -247.74156661236543
214 -147.54333123264547
215 -115.69369982159033
216 -242.77270042733156
217 -261.4833164278271
218 -170.9355496463615
