evaluations raw_y
1 5.2706612159
2 2.6542593293
24 1.3338706338
61 1.2884860279
68 1.2720632113
85 1.2660955402
90 1.2659764021
93 1.2658412912
95 1.2655574807
98 1.2642902923
99 1.2590394340
101 1.2587272607
104 1.2583158919
106 1.2581116404
110 1.2577563552
111 1.2567487312
116 1.2543774954
208 1.2516379978
210 1.2513352570
211 1.2511076657
213 1.2493513439
218 1.2492773569
220 1.2484678784
221 1.2482192858
222 1.2471495747
225 1.2468606640
227 1.2467543143
229 1.2466480918
232 1.2462657980
326 1.2462604592
331 1.2461317844
332 1.2461076906
339 1.2456779969
342 1.2454824125
346 1.2453964787
349 1.2453895368
440 1.2452941191
441 1.2452850622
443 1.2452565078
573 1.2452564631
688 1.2452556227
689 1.2452555611
732 42.0708941367
evaluations raw_y
1 1.2452555611
96 1.2452555537
699 1.2452555501
732 42.0708941367
evaluations raw_y
1 1.2452555501
732 42.0708941367
evaluations raw_y
1 1.2452555501
106 1.2452555459
732 42.0708941367
evaluations raw_y
1 1.2452555459
732 42.0708941367
