evaluations raw_y x0 x1
1 27562632.4595002942 -5.000000 -5.000000
2 207696.6042350107 0.000000 0.000000
3 8243552.6073543718 2.500000 -2.500000
4 4301648.5787266213 -2.500000 2.500000
5 3251008.3457313706 -1.250000 -1.250000
6 10286719.3738030922 3.750000 3.750000
7 17682496.4409660250 1.250000 -3.750000
8 539746.1954200943 -3.750000 1.250000
9 5160834.0736371763 -3.120000 -1.880000
10 7574465.9897540957 1.880000 3.120000
11 22649718.7212754413 4.380000 -4.380000
12 29514.0684606449 -0.620000 0.620000
13 12650418.1218164880 -1.880000 -3.120000
14 2023882.5572377522 3.120000 1.880000
15 1204560.4023070796 0.620000 -0.620000
16 15337431.2813623492 -4.380000 4.380000
17 483752.5694716119 -4.060000 -0.310000
18 18062322.4798410647 0.940000 4.690000
19 10321777.1583400480 3.440000 -2.810000
20 2590166.7988119638 -1.560000 2.190000
21 20144971.9461538196 -0.310000 -4.060000
22 239825.7531837086 4.690000 0.940000
23 4108714.0201229653 2.190000 -1.560000
24 8688048.2332222201 -2.810000 3.440000
25 15191423.5018701833 -3.440000 -3.440000
26 1448857.9504642310 1.560000 1.560000
27 2303467.7576630302 4.060000 -0.940000
28 12560632.7541166563 -0.940000 4.060000
29 6511587.4952610396 -2.190000 -2.190000
30 6289574.8867481481 2.810000 2.810000
31 25075566.4305993766 0.310000 -4.690000
32 21321.9490044902 -4.690000 0.310000
33 7302414.8872995656 -4.530000 -2.340000
34 5388804.2591891009 0.470000 2.660000
35 26266920.8044638373 2.970000 -4.840000
36 83963.7143448930 -2.030000 0.160000
37 16397953.5529933013 -0.780000 -3.590000
38 865868.6551927149 4.220000 1.410000
39 2786371.5165690882 1.720000 -1.090000
40 11385884.6592877414 -3.280000 3.910000
41 21400621.3460712023 -2.660000 -4.220000
42 114011.5638340521 2.340000 0.780000
43 4599413.2382390006 4.840000 -1.720000
44 8098498.9421172207 -0.160000 3.280000
45 785661.7371469409 -1.410000 -0.470000
46 16669645.2559991628 3.590000 4.530000
47 11499823.9562357478 1.090000 -2.970000
48 2170003.4405785380 -3.910000 2.030000
49 9278000.7265553325 -4.220000 -2.660000
50 3292059.1519781784 0.780000 2.340000
51 322480.4853774045 3.280000 -0.160000
52 19330065.0560229905 -1.720000 4.840000
53 3688952.8266224787 -0.470000 -1.410000
54 9374479.3602904323 4.530000 3.590000
55 18958581.7892699577 2.030000 -3.910000
56 468760.9278799978 -2.970000 1.090000
57 1746595.8724941448 -3.590000 -0.780000
58 13921274.3499649428 1.410000 4.220000
59 13911145.4173657410 3.910000 -3.280000
60 1895850.3369114602 -1.090000 1.720000
61 23820196.1997968517 -2.340000 -4.530000
62 510.4497416350 2.660000 0.470000
63 5767846.4428763064 0.160000 -2.030000
64 7034650.5299194427 -4.840000 2.970000
65 2567211.1896916321 -4.770000 -1.020000
66 11918979.5146382991 0.230000 3.980000
67 15834734.9331276119 2.730000 -3.520000
68 1124686.2483310425 -2.270000 1.480000
69 25708685.2980278321 -1.020000 -4.770000
70 48160.5889217882 3.980000 0.230000
71 6922081.1875334457 1.480000 -2.270000
72 5831628.7671801662 -3.520000 2.730000
73 10903448.5049844533 -2.890000 -2.890000
74 2338669.8624766087 2.110000 2.110000
75 615416.7806743353 4.610000 -0.390000
76 17370941.3819787055 -0.390000 4.610000
77 4346708.1227575652 -1.640000 -1.640000
78 8378828.3859792845 3.360000 3.360000
79 20773896.6564624794 0.860000 -4.140000
80 151087.1270613740 -4.140000 0.860000
81 18321859.5994970538 -3.830000 -3.830000
82 500127.7380409064 1.170000 1.170000
83 3471020.4544060244 3.670000 -1.330000
84 9806513.4147177730 -1.330000 3.670000
85 264029.8638310805 -0.080000 -0.080000
86 19993165.1295445822 4.920000 4.920000
87 8749770.3085613083 2.420000 -2.580000
88 3772803.6665942329 -2.580000 2.420000
89 5433688.4668308133 -3.200000 -1.950000
90 7335448.0457952740 1.800000 3.050000
91 23195625.5330631956 4.300000 -4.450000
92 12020.5950531465 -0.700000 0.550000
93 13277430.0711903293 -1.950000 -3.200000
94 1979630.3707699855 3.050000 1.800000
95 1468376.7822617355 0.550000 -0.700000
96 14625915.7672674786 -4.450000 4.300000
97 17041015.1725189649 -4.610000 -3.670000
98 652898.3429827722 0.390000 1.330000
99 3024158.2597785136 2.890000 -1.170000
100 10814137.2788712699 -2.110000 3.830000
101 7760721.3861047095 -0.860000 -2.420000
102 4850238.7458330663 4.140000 2.580000
103 26910922.5546816103 1.640000 -4.920000
104 144553.0872729559 -3.360000 0.080000
105 994340.4840456644 -2.730000 -0.550000
106 15960809.9069276601 2.270000 4.450000
107 12108847.3153862692 4.770000 -3.050000
108 2071327.0989697287 -0.230000 1.950000
109 22025651.5362196714 -1.480000 -4.300000
110 63861.2100215281 3.520000 0.700000
111 4869920.6517202128 1.020000 -1.800000
112 7835245.0561366640 -3.980000 3.200000
113 3881794.9680772321 -4.300000 -1.480000
114 9035029.7795542795 0.700000 3.520000
115 19513451.0057888068 3.200000 -3.980000
116 382641.1984851449 -1.800000 1.020000
117 9756910.4093213174 -0.550000 -2.730000
118 2928425.4673033240 4.450000 2.270000
119 386196.7829995165 1.950000 -0.230000
