evaluations raw_y
1 621.6238771036
3 617.7969970779
7 612.7346060492
8 612.7069620182
9 612.6840539750
10 612.6840538033
11 612.6840536890
12 612.6840536890
14 612.6840536890
22 609.8037223581
25 597.5377786558
26 594.0787585964
28 592.6230516890
29 592.6229386189
30 592.6228799849
34 592.6228799685
35 592.6228799684
36 592.6228799684
38 592.6228799684
62 583.3249067735
65 583.3220399721
66 583.3220319151
67 583.3220316600
68 583.3220316600
74 583.3220316600
89 583.0483356315
90 583.0360726823
91 583.0346195606
92 583.0345750596
93 583.0345750074
94 583.0345750071
97 583.0345750071
110 555.8406492768
111 553.7459220182
114 552.5350141442
116 549.4898409176
118 549.4898286707
119 549.4898281404
120 549.4898281404
146 520.5927157866
147 513.0822046749
171 435.9956060089
173 400.1994907352
174 396.9378193061
178 396.8244829587
179 396.1549211103
180 396.1414548435
181 396.1404575175
182 396.1400775464
183 396.1400766908
184 396.1400763776
185 396.1400763734
186 396.1400763729
187 396.1400763729
188 396.1400763729
200 359.7202269434
201 347.4374215070
205 342.9617348776
207 342.8672697146
208 342.7537500242
209 342.7522209100
210 342.7521395474
211 342.7521382928
212 342.7521382924
213 342.7521382924
214 342.7521382924
227 238.7518541831
232 227.5298356156
235 226.3631679388
238 226.3438231350
239 226.3332002280
240 226.3327895208
241 226.3327855026
242 226.3327853822
243 226.3327853821
247 226.3327853821
258 145.4131605167
259 94.9537263430
260 91.5778459510
261 86.0291370558
262 79.5830259189
264 78.6186192446
266 78.6012697218
267 78.6012663665
268 78.6012643897
269 78.6012643897
277 76.2513524505
283 75.6670894015
284 75.6163948623
286 75.6163922568
287 75.6163922562
288 75.6163922562
327 71.1089875651
329 69.5038592584
333 68.3674028633
335 67.6603633931
337 67.6567615293
339 67.6567501078
340 67.6567500719
341 67.6567500719
342 67.6567500719
384 61.4021000632
664 60.4071409112
907 60.4071406234
1000 109.6320043528
evaluations raw_y
1 621.6238771036
3 617.7969970779
7 612.7346060492
8 612.7069620182
9 612.6840539750
10 612.6840538033
11 612.6840536890
12 612.6840536890
14 612.6840536890
22 609.8037223581
25 597.5377786558
26 594.0787585964
28 592.6230516890
29 592.6229386189
30 592.6228799849
34 592.6228799685
35 592.6228799684
36 592.6228799684
38 592.6228799684
62 583.3249067735
65 583.3220399721
66 583.3220319151
67 583.3220316600
68 583.3220316600
74 583.3220316600
89 583.0483356315
90 583.0360726823
91 583.0346195606
92 583.0345750596
93 583.0345750074
94 583.0345750071
97 583.0345750071
110 555.8406492768
111 553.7459220182
114 552.5350141442
116 549.4898409176
118 549.4898286707
119 549.4898281404
120 549.4898281404
146 520.5927157866
147 513.0822046749
171 435.9956060089
173 400.1994907352
174 396.9378193061
178 396.8244829587
179 396.1549211103
180 396.1414548435
181 396.1404575175
182 396.1400775464
183 396.1400766908
184 396.1400763776
185 396.1400763734
186 396.1400763729
187 396.1400763729
188 396.1400763729
200 359.7202269434
201 347.4374215070
205 342.9617348776
207 342.8672697146
208 342.7537500242
209 342.7522209100
210 342.7521395474
211 342.7521382928
212 342.7521382924
213 342.7521382924
214 342.7521382924
227 238.7518541831
232 227.5298356156
235 226.3631679388
238 226.3438231350
239 226.3332002280
240 226.3327895208
241 226.3327855026
242 226.3327853822
243 226.3327853821
247 226.3327853821
258 145.4131605167
259 94.9537263430
260 91.5778459510
261 86.0291370558
262 79.5830259189
264 78.6186192446
266 78.6012697218
267 78.6012663665
268 78.6012643897
269 78.6012643897
277 76.2513524505
283 75.6670894015
284 75.6163948623
286 75.6163922568
287 75.6163922562
288 75.6163922562
327 71.1089875651
329 69.5038592584
333 68.3674028633
335 67.6603633931
337 67.6567615293
339 67.6567501078
340 67.6567500719
341 67.6567500719
342 67.6567500719
384 61.4021000632
664 60.4071409112
907 60.4071406234
1000 109.6320043528
