evaluations raw_y
1 290.4139132023
4 255.4305599907
9 255.1204508555
11 253.6734057015
12 249.5238386320
14 249.5232724804
15 249.5232630401
16 249.5232630392
17 249.5232630392
18 249.5232630392
24 249.5232630392
30 249.5232630392
34 237.2489002519
37 220.0985292783
40 205.1629840153
41 204.1124124607
42 201.7698428073
43 201.6573094851
44 201.6476182304
45 201.6475977612
46 201.6475970521
47 201.6475970520
53 201.6475970520
61 201.6475970520
69 187.7075819251
71 186.7580731520
73 186.7268885354
74 186.7200842470
75 186.7194661677
76 186.7194438204
77 186.7194431950
78 186.7194431943
79 186.7194431943
81 186.7194431943
86 186.7194431943
91 186.0086356996
94 166.6081172594
96 156.3629343506
97 155.3122738486
98 155.1476435198
100 155.1418441931
102 155.1418239156
103 155.1418228784
104 155.1418228771
105 155.1418228771
108 155.1418228771
124 151.6675763894
126 151.4063878389
127 151.3658029266
128 151.3652647098
129 151.3651478656
130 151.3651476316
131 151.3651476314
133 151.3651476314
152 148.8126258306
153 148.6846001538
154 148.6707933892
155 148.6705115512
156 148.6704884838
157 148.6704883955
158 148.6704883954
159 148.6704883954
161 148.6704883954
175 148.6217988207
176 148.4599814644
178 148.2009427501
179 148.1953372743
180 148.1941464385
182 148.1917697461
184 148.1917697026
185 148.1917697026
186 148.1917697026
190 148.1917697026
209 148.0977714416
210 148.0936994369
211 148.0912001026
212 148.0911593364
213 148.0911577290
214 148.0911577254
215 148.0911577254
218 148.0911577254
231 147.3697883876
233 147.3194781162
236 147.3101355016
237 147.3097353806
238 147.3096863910
239 147.3096845729
240 147.3096845711
241 147.3096845711
242 147.3096845711
245 147.3096845711
265 147.1270442246
266 147.0307153363
267 147.0101724109
268 147.0100269513
269 147.0100252235
270 147.0100252223
271 147.0100252223
292 146.9782198341
293 146.9491774005
294 146.9486137085
295 146.9486136805
296 146.9486136799
320 146.0488038875
322 146.0405428035
323 146.0405313365
324 146.0405307664
325 146.0405307663
344 146.0405307663
355 144.9385146053
356 144.5744755521
357 144.5129933426
359 144.4444920611
360 144.4444061587
361 144.4441434587
363 144.4441348042
364 144.4441348021
365 144.4441348020
376 144.4441348020
377 144.4441348020
390 142.8965606694
392 139.9472168843
394 139.9152936508
396 139.9152799016
397 139.9152387275
398 139.9152387270
399 139.9152387270
400 139.9152387270
418 139.3993978729
419 138.9382111676
420 138.9358303176
421 138.9332638183
422 138.9332526427
423 138.9332526306
424 138.9332526306
425 138.9332526306
427 138.9332526306
429 138.9332526306
439 136.5042340493
440 136.4894943044
441 136.4888480342
442 136.4879647745
444 136.4879647744
445 136.4879647744
448 136.4879647744
459 136.4879647744
468 136.4819330020
470 136.4819327842
471 136.4819324092
472 136.4819324091
473 136.4819324091
494 136.0773557731
495 135.8612375860
496 135.8581519300
498 135.8581494646
499 135.8581494646
516 135.8570059844
517 135.8568247726
518 135.8568191571
519 135.8568191568
520 135.8568191568
535 135.8388330177
536 135.7610754828
537 135.7610492367
538 135.7608516371
540 135.7608482041
541 135.7608482034
542 135.7608482034
549 130.1748788449
555 130.1681193593
556 130.1678153599
557 130.1678153076
558 130.1678153074
562 130.1678153074
566 130.1678153074
578 126.5813955665
579 126.5812527871
580 126.5784220604
582 126.5784055025
583 126.5784055020
584 126.5784055020
594 126.5486238054
595 126.5451797312
596 126.5451730589
597 126.5451730420
598 126.5451730420
599 126.5451730420
617 124.9682172491
618 124.9378375389
619 124.9256263863
620 124.9235493553
621 124.9234445139
622 124.9234310994
623 124.9234310817
624 124.9234310814
625 124.9234310814
628 124.9234310814
644 124.8589635386
645 124.8527978520
646 124.8525295356
647 124.8524343361
648 124.8524343197
649 124.8524343182
650 124.8524343182
657 124.8524343182
658 124.8524343182
672 124.7538240334
673 124.7030462359
675 124.1716543117
677 124.1658843269
679 124.1624646762
681 124.1624646315
682 124.1624646315
688 124.1624646315
698 124.0327214834
699 123.9965617407
701 123.9681054143
703 123.9681051855
704 123.9681051854
705 123.9681051854
721 118.4705679913
723 118.4572845335
724 118.4511606397
726 118.4408547310
727 118.4006477199
729 118.4005338753
730 118.4005334015
731 118.4005333917
732 118.4005333917
733 118.4005333917
753 118.1142109864
754 118.0381392805
755 118.0380030037
756 118.0379560512
757 118.0379560457
758 118.0379560457
775 117.8275078015
776 117.7973880890
778 117.7848379062
779 117.7819620560
781 117.7810758376
782 117.7810678544
783 117.7810659311
784 117.7810659118
785 117.7810659118
803 116.4837290069
804 116.4793445378
805 116.4783113134
806 116.4783112943
807 116.4783112940
812 116.4783112940
825 116.4783112940
835 115.2849768975
836 115.2808636708
837 115.2676582220
838 115.2676384162
839 115.2676384005
840 115.2676384005
841 115.2676384005
845 115.2676384005
855 115.1333077510
856 115.1321534061
857 115.1321521819
858 115.1321521773
859 115.1321521773
863 115.1321521773
880 113.9966443406
881 113.7566041266
882 113.7163103591
884 113.7132575333
885 113.7132565676
886 113.7132564579
887 113.7132564579
908 113.6933032400
910 113.3690029757
911 113.3689397278
914 113.3688194580
915 113.3688194549
916 113.3688194545
917 113.3688194545
920 113.3688194545
938 113.3560199331
940 113.3551919099
942 113.3551553961
943 113.3551537438
944 113.3551536342
945 113.3551536342
946 113.3551536342
951 113.3551536342
954 113.3551536342
973 111.8970093837
974 111.8378398026
976 111.8378388686
977 111.8378388354
978 111.8378388354
987 111.8378388354
995 109.2980756063
997 109.0386782738
999 109.0386637866
1000 109.0386591832
evaluations raw_y
1 290.4139132023
4 255.4305599907
9 255.1204508555
11 253.6734057015
12 249.5238386320
14 249.5232724804
15 249.5232630401
16 249.5232630392
17 249.5232630392
18 249.5232630392
24 249.5232630392
30 249.5232630392
34 237.2489002519
37 220.0985292783
40 205.1629840153
41 204.1124124607
42 201.7698428073
43 201.6573094851
44 201.6476182304
45 201.6475977612
46 201.6475970521
47 201.6475970520
53 201.6475970520
61 201.6475970520
69 187.7075819251
71 186.7580731520
73 186.7268885354
74 186.7200842470
75 186.7194661677
76 186.7194438204
77 186.7194431950
78 186.7194431943
79 186.7194431943
81 186.7194431943
86 186.7194431943
91 186.0086356996
94 166.6081172594
96 156.3629343506
97 155.3122738486
98 155.1476435198
100 155.1418441931
102 155.1418239156
103 155.1418228784
104 155.1418228771
105 155.1418228771
108 155.1418228771
124 151.6675763894
126 151.4063878389
127 151.3658029266
128 151.3652647098
129 151.3651478656
130 151.3651476316
131 151.3651476314
133 151.3651476314
152 148.8126258306
153 148.6846001538
154 148.6707933892
155 148.6705115512
156 148.6704884838
157 148.6704883955
158 148.6704883954
159 148.6704883954
161 148.6704883954
175 148.6217988207
176 148.4599814644
178 148.2009427501
179 148.1953372743
180 148.1941464385
182 148.1917697461
184 148.1917697026
185 148.1917697026
186 148.1917697026
190 148.1917697026
209 148.0977714416
210 148.0936994369
211 148.0912001026
212 148.0911593364
213 148.0911577290
214 148.0911577254
215 148.0911577254
218 148.0911577254
231 147.3697883876
233 147.3194781162
236 147.3101355016
237 147.3097353806
238 147.3096863910
239 147.3096845729
240 147.3096845711
241 147.3096845711
242 147.3096845711
245 147.3096845711
265 147.1270442246
266 147.0307153363
267 147.0101724109
268 147.0100269513
269 147.0100252235
270 147.0100252223
271 147.0100252223
292 146.9782198341
293 146.9491774005
294 146.9486137085
295 146.9486136805
296 146.9486136799
320 146.0488038875
322 146.0405428035
323 146.0405313365
324 146.0405307664
325 146.0405307663
344 146.0405307663
355 144.9385146053
356 144.5744755521
357 144.5129933426
359 144.4444920611
360 144.4444061587
361 144.4441434587
363 144.4441348042
364 144.4441348021
365 144.4441348020
376 144.4441348020
377 144.4441348020
390 142.8965606694
392 139.9472168843
394 139.9152936508
396 139.9152799016
397 139.9152387275
398 139.9152387270
399 139.9152387270
400 139.9152387270
418 139.3993978729
419 138.9382111676
420 138.9358303176
421 138.9332638183
422 138.9332526427
423 138.9332526306
424 138.9332526306
425 138.9332526306
427 138.9332526306
429 138.9332526306
439 136.5042340493
440 136.4894943044
441 136.4888480342
442 136.4879647745
444 136.4879647744
445 136.4879647744
448 136.4879647744
459 136.4879647744
468 136.4819330020
470 136.4819327842
471 136.4819324092
472 136.4819324091
473 136.4819324091
494 136.0773557731
495 135.8612375860
496 135.8581519300
498 135.8581494646
499 135.8581494646
516 135.8570059844
517 135.8568247726
518 135.8568191571
519 135.8568191568
520 135.8568191568
535 135.8388330177
536 135.7610754828
537 135.7610492367
538 135.7608516371
540 135.7608482041
541 135.7608482034
542 135.7608482034
549 130.1748788449
555 130.1681193593
556 130.1678153599
557 130.1678153076
558 130.1678153074
562 130.1678153074
566 130.1678153074
578 126.5813955665
579 126.5812527871
580 126.5784220604
582 126.5784055025
583 126.5784055020
584 126.5784055020
594 126.5486238054
595 126.5451797312
596 126.5451730589
597 126.5451730420
598 126.5451730420
599 126.5451730420
617 124.9682172491
618 124.9378375389
619 124.9256263863
620 124.9235493553
621 124.9234445139
622 124.9234310994
623 124.9234310817
624 124.9234310814
625 124.9234310814
628 124.9234310814
644 124.8589635386
645 124.8527978520
646 124.8525295356
647 124.8524343361
648 124.8524343197
649 124.8524343182
650 124.8524343182
657 124.8524343182
658 124.8524343182
672 124.7538240334
673 124.7030462359
675 124.1716543117
677 124.1658843269
679 124.1624646762
681 124.1624646315
682 124.1624646315
688 124.1624646315
698 124.0327214834
699 123.9965617407
701 123.9681054143
703 123.9681051855
704 123.9681051854
705 123.9681051854
721 118.4705679913
723 118.4572845335
724 118.4511606397
726 118.4408547310
727 118.4006477199
729 118.4005338753
730 118.4005334015
731 118.4005333917
732 118.4005333917
733 118.4005333917
753 118.1142109864
754 118.0381392805
755 118.0380030037
756 118.0379560512
757 118.0379560457
758 118.0379560457
775 117.8275078015
776 117.7973880890
778 117.7848379062
779 117.7819620560
781 117.7810758376
782 117.7810678544
783 117.7810659311
784 117.7810659118
785 117.7810659118
803 116.4837290069
804 116.4793445378
805 116.4783113134
806 116.4783112943
807 116.4783112940
812 116.4783112940
825 116.4783112940
835 115.2849768975
836 115.2808636708
837 115.2676582220
838 115.2676384162
839 115.2676384005
840 115.2676384005
841 115.2676384005
845 115.2676384005
855 115.1333077510
856 115.1321534061
857 115.1321521819
858 115.1321521773
859 115.1321521773
863 115.1321521773
880 113.9966443406
881 113.7566041266
882 113.7163103591
884 113.7132575333
885 113.7132565676
886 113.7132564579
887 113.7132564579
908 113.6933032400
910 113.3690029757
911 113.3689397278
914 113.3688194580
915 113.3688194549
916 113.3688194545
917 113.3688194545
920 113.3688194545
938 113.3560199331
940 113.3551919099
942 113.3551553961
943 113.3551537438
944 113.3551536342
945 113.3551536342
946 113.3551536342
951 113.3551536342
954 113.3551536342
973 111.8970093837
974 111.8378398026
976 111.8378388686
977 111.8378388354
978 111.8378388354
987 111.8378388354
995 109.2980756063
997 109.0386782738
999 109.0386637866
1000 109.0386591832
evaluations raw_y
1 290.4139132023
4 255.4305599907
9 255.1204508555
11 253.6734057015
12 249.5238386320
14 249.5232724804
15 249.5232630401
16 249.5232630392
17 249.5232630392
18 249.5232630392
24 249.5232630392
30 249.5232630392
34 237.2489002519
37 220.0985292783
40 205.1629840153
41 204.1124124607
42 201.7698428073
43 201.6573094851
44 201.6476182304
45 201.6475977612
46 201.6475970521
47 201.6475970520
53 201.6475970520
61 201.6475970520
69 187.7075819251
71 186.7580731520
73 186.7268885354
74 186.7200842470
75 186.7194661677
76 186.7194438204
77 186.7194431950
78 186.7194431943
79 186.7194431943
81 186.7194431943
86 186.7194431943
91 186.0086356996
94 166.6081172594
96 156.3629343506
97 155.3122738486
98 155.1476435198
100 155.1418441931
102 155.1418239156
103 155.1418228784
104 155.1418228771
105 155.1418228771
108 155.1418228771
124 151.6675763894
126 151.4063878389
127 151.3658029266
128 151.3652647098
129 151.3651478656
130 151.3651476316
131 151.3651476314
133 151.3651476314
152 148.8126258306
153 148.6846001538
154 148.6707933892
155 148.6705115512
156 148.6704884838
157 148.6704883955
158 148.6704883954
159 148.6704883954
161 148.6704883954
175 148.6217988207
176 148.4599814644
178 148.2009427501
179 148.1953372743
180 148.1941464385
182 148.1917697461
184 148.1917697026
185 148.1917697026
186 148.1917697026
190 148.1917697026
209 148.0977714416
210 148.0936994369
211 148.0912001026
212 148.0911593364
213 148.0911577290
214 148.0911577254
215 148.0911577254
218 148.0911577254
231 147.3697883876
233 147.3194781162
236 147.3101355016
237 147.3097353806
238 147.3096863910
239 147.3096845729
240 147.3096845711
241 147.3096845711
242 147.3096845711
245 147.3096845711
265 147.1270442246
266 147.0307153363
267 147.0101724109
268 147.0100269513
269 147.0100252235
270 147.0100252223
271 147.0100252223
292 146.9782198341
293 146.9491774005
294 146.9486137085
295 146.9486136805
296 146.9486136799
320 146.0488038875
322 146.0405428035
323 146.0405313365
324 146.0405307664
325 146.0405307663
344 146.0405307663
355 144.9385146053
356 144.5744755521
357 144.5129933426
359 144.4444920611
360 144.4444061587
361 144.4441434587
363 144.4441348042
364 144.4441348021
365 144.4441348020
376 144.4441348020
377 144.4441348020
390 142.8965606694
392 139.9472168843
394 139.9152936508
396 139.9152799016
397 139.9152387275
398 139.9152387270
399 139.9152387270
400 139.9152387270
418 139.3993978729
