evaluations raw_y
1 14.9795111180
3 14.9795088204
16 8.8227595371
19 7.2407843502
21 7.2407386365
22 5.9431567438
24 5.9431420847
28 5.8635187069
30 5.8634743041
31 5.7306914406
32 5.7306757342
37 5.7225869714
39 5.7225673869
56 5.7225663703
86 5.7225663703
123 5.7225179422
125 5.7224827400
129 5.7224735400
143 3.2414310486
144 3.2414240993
149 2.4896664638
150 2.4896543069
152 1.5806721761
153 1.5806649558
158 1.1696335100
160 1.1695985746
164 0.9861736236
166 0.9861289377
167 0.9760056954
168 0.9759840223
170 0.9241209116
172 0.9240706172
176 0.9218370175
177 0.9218088786
179 0.9202298973
181 0.9201633775
182 0.9198883111
183 0.9198477692
185 0.9192117850
187 0.9191362878
191 0.9188478925
200 0.9188485825
evaluations raw_y
1 46.0823266919
2 46.0822440500
10 45.8679089016
12 45.8677251126
19 31.3715340018
20 31.3715287343
21 31.3715265506
34 31.3697170039
36 31.3695621244
178 25.6904335759
179 25.6904299742
180 25.6903973220
181 13.4841067408
182 13.4840438000
184 7.0814207862
185 7.0814068774
200 7.3070874692
evaluations raw_y
1 29.3737715352
3 29.3735894413
4 24.9364692989
6 24.9364233277
7 20.2659708972
8 20.2659451133
10 9.4913915619
11 9.4913528117
19 6.2088664415
20 6.2088486464
25 5.3661441461
27 5.3661108384
54 5.3661108349
200 13.3128548951
evaluations raw_y
1 33.1307276668
3 33.1306409421
7 21.5758617198
8 21.5758442740
9 21.5758420471
13 21.0881381378
15 21.0880357450
19 20.7736808424
21 20.7735015528
28 20.6344987371
30 20.6343795307
37 20.6261589158
39 20.6260223039
40 20.6231709848
42 20.6229917980
46 20.6220458595
48 20.6217958674
58 20.6217925164
136 20.5949996655
138 20.5948198762
142 20.5785544689
143 20.5784760639
148 20.5755488796
149 20.5754439594
151 20.5750808403
153 20.5748425695
154 20.5747293322
155 20.5746032932
157 20.5745459910
159 20.5744472008
160 20.5744227440
188 20.5744125063
190 20.5743733224
195 20.5743563055
200 20.5744960406
evaluations raw_y
1 71.9442694311
2 71.9441024549
4 48.6034709140
6 48.6032651321
7 42.5420363939
8 42.5419481174
10 36.3248797298
11 36.3248520812
13 25.3236245998
14 25.3235708368
16 21.8789174491
17 21.8788688714
25 21.5271456689
26 21.5270667036
31 20.4071572831
32 20.4071148326
37 20.3580698099
38 20.3580219242
43 20.3387422868
44 20.3386583263
49 20.3348199754
50 20.3347842075
55 20.3347779897
56 20.3347207462
58 20.3344314395
59 20.3344048346
139 20.3343829766
140 20.3343419867
142 5.0757438744
144 5.0757214400
154 3.9878952758
155 3.9878611457
160 3.7898909538
162 3.7898014690
166 3.7335650285
168 3.7334786175
172 3.7330896249
173 3.7330497725
175 3.7233153290
177 3.7231761805
181 3.7226008086
182 3.7225395006
184 3.7224462583
186 3.7223048644
187 3.7222470753
188 3.7221720662
192 3.7221711762
193 3.7221146610
200 9.5265788313
