evaluations raw_y
1 29.0337017513
2 29.0337017425
5 29.0337017014
6 29.0337016330
7 20.5400615001
8 20.5400614930
11 20.5400614590
12 20.5400614153
13 6.3340189156
14 6.3340189104
17 6.3340188959
18 6.3340188361
19 3.2354642102
20 3.2354641943
25 0.4623044037
26 0.4623044006
29 0.4623043995
30 0.4623043583
43 0.3028950267
44 0.3028950246
47 0.3028950196
55 0.2789007850
56 0.2789007830
61 0.2531872467
62 0.2531872449
66 0.2531872402
67 0.2081204030
68 0.2081204015
72 0.2081203711
73 0.1460969056
74 0.1460969048
78 0.1460968806
79 0.0999176661
82 0.0999176653
83 0.0999176627
84 0.0999176550
85 0.0912112181
88 0.0912112174
89 0.0912112160
91 0.0768577529
92 0.0768577529
94 0.0768577526
97 0.0652591319
100 0.0652591319
103 0.0551206216
108 0.0551206207
109 0.0382156405
114 0.0382156296
115 0.0323533654
117 0.0323533650
120 0.0323533451
121 0.0299936831
126 0.0299936670
127 0.0193317040
132 0.0193316979
139 0.0188610225
144 0.0188610151
145 0.0179470435
150 0.0179470362
151 0.0150022744
156 0.0150022682
157 0.0111726717
159 0.0111726709
162 0.0111726693
163 0.0091662624
166 0.0091662624
168 0.0091662583
169 0.0047697719
174 0.0047697688
187 0.0042357491
188 0.0042357491
189 0.0042357486
192 0.0042357471
199 0.0037970180
200 0.0037970179
201 0.0037970159
205 0.0028711530
206 0.0028711528
207 0.0028711503
217 0.0024843092
220 0.0024843080
221 0.0024843077
222 0.0024843041
229 0.0008897653
232 0.0008897626
233 0.0008897619
234 0.0008897591
241 0.0006007583
244 0.0006007575
245 0.0006007574
246 0.0006007566
265 0.0005946987
267 0.0005946982
271 0.0005825525
273 0.0005825519
277 0.0005360291
279 0.0005360283
283 0.0003844754
285 0.0003844732
289 0.0002439533
290 0.0002439514
291 0.0002439270
301 0.0001375071
302 0.0001375054
303 0.0001374861
313 0.0001324493
316 0.0001324425
317 0.0001324399
318 0.0001324342
319 0.0001225640
