evaluations raw_y
1 126344.8047806172
4 115801.8497958196
5 15452.9943015133
14 44.2342493079
24 17.4592214627
68 15.3569116249
69 13.3050219028
74 12.5569881343
75 12.3211917788
78 2.1601793943
82 2.0541210430
90 2.0499727956
92 2.0416159550
93 2.0367296196
95 2.0259433103
96 2.0229401787
101 2.0114293616
102 2.0072238207
103 1.9976970290
104 1.9808839937
105 1.9789598888
106 1.9698312496
107 1.9603122724
109 1.9561295445
110 1.9384286028
113 1.9303432093
114 1.9284743090
115 1.9284463446
178 1.3878656275
196 0.6677902855
200 0.3467642495
206 0.3401640373
207 0.3360131336
209 0.3291060958
212 0.3192259532
214 0.3147454888
215 0.3005626332
216 0.2971899137
217 0.2892367121
219 0.2774379342
223 0.2660988408
224 0.2630691644
226 0.2542201205
228 0.2505236814
230 0.2454002373
233 0.2433677619
234 0.2394211763
314 0.0982569495
323 0.0946680936
324 0.0922269300
326 0.0918906981
327 0.0850419021
330 0.0813209032
333 0.0809635847
334 0.0808711433
336 0.0804113713
338 0.0798867063
341 0.0790609076
343 0.0778323634
344 0.0761488309
345 0.0734074992
348 0.0698270908
351 0.0678393248
442 0.0676403141
444 0.0618379493
448 0.0566827417
449 0.0554406684
450 0.0514890000
453 0.0455673252
455 0.0442597975
456 0.0432017742
459 0.0425516043
467 0.0424064870
468 0.0421626424
558 0.0413077328
559 0.0410860030
560 0.0400281422
561 0.0395154200
563 0.0380023388
564 0.0368427298
565 0.0316677631
566 0.0280968963
569 0.0267585575
570 0.0264997869
571 0.0258503367
573 0.0258309206
574 0.0257750751
575 0.0256796360
576 0.0252248380
578 0.0244247348
579 0.0234646262
580 0.0226611678
582 0.0223472125
583 0.0223245750
584 0.0212408214
665 0.0022747167
674 0.0018540186
680 0.0015525066
682 0.0014830144
690 0.0013915304
692 0.0012953654
694 0.0010403068
699 0.0009802596
701 0.0008264822
702 0.0005101731
732 338823.3786080764
evaluations raw_y
1 0.0005101731
89 0.0004971937
96 0.0004969031
100 0.0004911476
103 0.0004148244
104 0.0004029374
107 0.0002946799
114 0.0002905889
115 0.0001471217
116 0.0001449778
206 0.0001337270
210 0.0000551253
212 0.0000509563
214 0.0000494921
217 0.0000477114
228 0.0000292975
334 0.0000291172
335 0.0000278887
338 0.0000159271
460 0.0000158246
585 0.0000157579
677 0.0000095748
678 0.0000085948
695 0.0000057551
732 338823.3786080764
evaluations raw_y
1 0.0000057551
333 0.0000050706
338 0.0000029928
558 0.0000029853
732 338823.3786080764
evaluations raw_y
1 0.0000029853
106 0.0000027255
215 0.0000025794
345 0.0000021085
468 0.0000018612
561 0.0000017223
580 0.0000016091
583 0.0000012063
732 338823.3786080764
evaluations raw_y
1 0.0000012063
106 0.0000010883
217 0.0000009264
330 0.0000005482
732 338823.3786080764
