evaluations raw_y x0 x1
1 1863258.3612792313 -5.000000 -5.000000
2 228310.2266283052 0.000000 0.000000
3 65703.0610617510 2.500000 -2.500000
4 541010.5233446765 -2.500000 2.500000
5 533345.1142800557 -1.250000 -1.250000
6 8824.3897208764 3.750000 3.750000
7 259543.8824276997 1.250000 -3.750000
8 870742.6071422045 -3.750000 1.250000
9 1016518.6321485140 -3.120000 -1.880000
10 17596.2458011886 1.880000 3.120000
11 8524.9315176581 4.380000 -4.380000
12 292287.5162873882 -0.620000 0.620000
13 731486.7902151357 -1.880000 -3.120000
14 837.3943463723 3.120000 1.880000
15 180349.2030949801 0.620000 -0.620000
16 770198.4015418299 -4.380000 4.380000
17 1074378.1668617805 -4.060000 -0.310000
18 61008.9873230860 0.940000 4.690000
19 20020.6342318128 3.440000 -2.810000
20 332792.8309774680 -1.560000 2.190000
21 557548.3499514299 -0.310000 -4.060000
22 23.1241828291 4.690000 0.940000
23 64008.7231309968 2.190000 -1.560000
24 551716.4053924584 -2.810000 3.440000
25 1111877.6912488826 -3.440000 -3.440000
26 33734.2315264164 1.560000 1.560000
27 6.7092895625 4.060000 -0.940000
28 205164.0989745005 -0.940000 4.060000
29 713854.8524566512 -2.190000 -2.190000
30 7072.4306625001 2.810000 2.810000
31 472989.2755955253 0.310000 -4.690000
32 1103925.7539573361 -4.690000 0.310000
33 1278139.0737597153 -4.530000 -2.340000
34 95722.9732658019 0.470000 2.660000
35 111623.3769028124 2.970000 -4.840000
36 571311.0822044718 -2.030000 0.160000
37 577598.2854504589 -0.780000 -3.590000
38 14.5742574497 4.220000 1.410000
39 90317.4648349919 1.720000 -1.090000
40 578377.3098827648 -3.280000 3.910000
41 1076824.9456995495 -2.660000 -4.220000
42 10186.0734404954 2.340000 0.780000
43 14.7612877319 4.840000 -1.720000
44 134712.7954191585 -0.160000 3.280000
45 503816.6612914191 -1.410000 -0.470000
46 18045.5631580632 3.590000 4.530000
47 235731.9263909009 1.090000 -2.970000
48 839077.1133911989 -3.910000 2.030000
49 1212112.4526538330 -4.220000 -2.660000
50 67688.4871519555 0.780000 2.340000
51 1.7112363956 3.280000 -0.160000
