evaluations raw_y
1 64.7849379379
3 58.6022355050
11 51.6491149229
22 37.6798743458
23 30.3970791213
27 24.2300129829
38 22.4809171069
41 21.5688671356
45 21.2272421806
48 21.0812271619
55 16.7598787950
62 16.0448197705
64 13.3136061963
67 12.9696973462
79 11.2322481130
82 8.6722752851
92 8.0972426922
94 7.2052925676
106 7.0033883297
108 6.5581687114
114 6.2270590674
115 6.0789723622
117 5.7774145589
124 5.6751774107
131 5.3351536588
138 4.5420669280
140 3.1147043899
148 3.0616296633
157 3.0340831115
160 2.9222013586
164 2.8332348407
169 2.7502329952
173 2.0388556574
174 2.0050348804
179 1.9836150206
192 1.9827731351
197 1.9509851128
204 1.9466026710
209 1.8991116003
211 1.8953736888
223 1.8857088697
228 1.8831179764
233 1.8784521256
237 1.8527060874
240 1.7813754622
241 1.7514212581
249 1.7142600376
252 1.6437764140
254 1.6394683832
267 1.5781258092
268 1.5556978266
275 1.5498720045
280 1.5051531458
283 1.4903294120
288 1.4695514864
290 1.3730855837
302 1.3558985861
304 1.3237973759
308 1.2973727963
316 1.2691018086
322 1.2665166296
331 1.2628596500
333 1.2538985321
334 1.2118546555
335 1.1922883726
351 1.1667454756
355 1.1661089666
361 1.1650654536
362 1.1398601361
365 1.1220478966
369 1.0910546495
373 1.0558604674
381 1.0447444028
382 1.0423831838
396 1.0409827101
400 1.0396006743
401 1.0332049032
406 1.0177342695
413 1.0067569209
414 0.9987889429
415 0.9583689115
429 0.9529581835
434 0.9398861850
435 0.9316855822
440 0.9143783360
443 0.9125674921
449 0.8727840511
463 0.8696127101
466 0.8602553865
470 0.8589729973
471 0.8470327800
472 0.8458556915
483 0.8360997310
485 0.8265266815
489 0.8207143313
496 0.8161632236
499 0.8114988936
508 0.8024419726
514 0.7956916358
517 0.7921203830
524 0.7858712358
526 0.7834811844
531 0.7819884515
544 0.7766887035
545 0.7716188302
547 0.7716096122
552 0.7715626752
566 0.7705385871
568 0.7679099962
576 0.7674068529
579 0.7667385315
583 0.7647961536
587 0.7620931209
591 0.7609434342
593 0.7587033991
598 0.7582835336
599 0.7570187032
606 0.7556831702
617 0.7536280993
619 0.7535479821
624 0.7516460008
630 0.7515760585
634 0.7489591116
636 0.7449293293
643 0.7410645824
651 0.7377942207
655 0.7344616522
661 0.7341103268
662 0.7328398874
667 0.7320675155
672 0.7272830902
681 0.7245956181
682 0.7186663838
686 0.7180792641
691 0.7179865686
693 0.7115435042
707 0.7112054940
709 0.7103160466
716 0.7082184470
718 0.7077265156
723 0.7076388691
739 0.7075333635
740 0.7073131884
741 0.7072087191
746 0.7067421852
752 0.7062336947
759 0.7048147613
761 0.7047730172
775 0.7046828851
776 0.7046337016
782 0.7045652842
783 0.7038191683
786 0.7028146007
791 0.7027575537
798 0.7026668368
801 0.7023986678
803 0.7010583435
808 0.7008144490
818 0.7007800535
820 0.7002417971
824 0.6996132899
833 0.6992149463
837 0.6989511927
846 0.6987419357
852 0.6986206112
857 0.6985990956
860 0.6981492637
863 0.6980277954
870 0.6976515114
872 0.6976327905
880 0.6974494280
883 0.6974011949
885 0.6969814622
898 0.6969667646
899 0.6969148820
901 0.6967635338
907 0.6966829007
912 0.6965096340
917 0.6964470861
921 0.6959563467
925 0.6957214796
931 0.6957152414
939 0.6956985027
946 0.6954807217
950 0.6954796449
961 0.6954095142
963 0.6953123166
965 0.6951577904
968 0.6950364700
976 0.6947946760
979 0.6947622449
988 0.6946884911
989 0.6944756639
997 0.6944412882
1000 0.6946696660
evaluations raw_y
1 64.7849379379
4 62.8052462502
13 59.4453001041
24 56.9885543136
26 54.9082378280
32 52.5948921975
35 46.3843666573
43 38.6028786806
59 37.7066521438
61 35.2475560188
65 34.8193236549
69 33.1514724714
71 32.2915743518
76 29.0824892826
78 24.8221863135
79 19.3685480212
85 18.2908227996
91 9.4403922800
95 8.7410359645
104 8.0113645179
119 7.9037670933
120 7.6160474827
122 7.3727270231
124 4.4433839805
130 2.3091863332
132 2.1075247241
136 2.0031137575
144 1.8803350033
151 1.4648274140
156 1.3349479840
157 0.5416794179
160 0.3996406281
171 0.1615168235
179 0.1385407731
186 0.1000737024
188 0.0533209239
196 0.0419508403
201 0.0393618121
206 0.0376331407
210 0.0323188922
217 0.0255741644
219 0.0132002594
227 0.0111902364
234 0.0106923891
237 0.0038698741
246 0.0037071831
252 0.0036983241
263 0.0036883329
272 0.0036659180
273 0.0036402544
274 0.0035653592
277 0.0035617156
279 0.0034870732
286 0.0034692727
288 0.0024322068
294 0.0022782543
305 0.0020107942
308 0.0014482751
310 0.0011533994
315 0.0008984438
320 0.0008743444
331 0.0008223440
335 0.0005631545
337 0.0005252939
339 0.0003731312
347 0.0003575554
349 0.0002548464
353 0.0001979133
367 0.0001804797
371 0.0001553206
374 0.0001165574
383 0.0001100491
386 0.0001060876
391 0.0001053382
393 0.0000877886
403 0.0000690688
407 0.0000590233
411 0.0000354392
419 0.0000345643
424 0.0000326154
428 0.0000288827
433 0.0000262969
439 0.0000249602
440 0.0000238406
442 0.0000185191
449 0.0000181986
452 0.0000102773
464 0.0000088564
465 0.0000070218
469 0.0000066669
481 0.0000063574
485 0.0000061186
490 0.0000053631
501 0.0000048241
505 0.0000047055
510 0.0000043405
518 0.0000043215
519 0.0000038175
521 0.0000035456
528 0.0000031551
538 0.0000030070
540 0.0000026079
541 0.0000024975
546 0.0000023824
549 0.0000018704
559 0.0000018332
560 0.0000017037
572 0.0000016529
575 0.0000016175
577 0.0000015983
578 0.0000015965
590 0.0000015403
592 0.0000015140
595 0.0000012698
608 0.0000012554
