evaluations raw_y
1 3.0683364468528835
2 0.2508790141652626
3 -3.1891933029780355
4 6.39864299864719
5 -10.828455244109332
6 -7.079956959237787
7 -0.26123767520579033
8 2.6784915051225395
9 2.9743139690131195
10 7.201606032083419
11 -4.0375711537606005
12 10.38095573426842
13 3.1026137660287807
14 -0.5322352329944495
15 8.326471665693251
16 -1.2181872585527591
17 -0.6702315167042925
18 -3.2082995922698645
19 -10.690348187500257
20 -16.915560066933672
21 5.09811980578502
22 -4.505798529665274
23 -13.085613495558677
24 -2.8767078764961838
25 2.813449914161766
26 -0.3925988949376338
27 3.4910034837246657
28 -6.252168621347178
29 -6.860080140805491
30 0.596708254293354
31 6.1144283431703474
32 -4.588651945292961
33 -17.859624984519865
34 -14.961636587252586
35 -9.35998713552836
36 0.5341205429693496
37 -0.22485861612540248
38 2.398245553129599
39 -12.037518629234045
40 4.615486900663411
41 -7.814790324648553
42 -9.843956616805912
43 -8.310635452249365
44 -10.275957741096207
45 0.3483770951300942
46 -15.470014886162918
47 -2.213816233298126
48 -1.3172411463581188
49 -16.014715358778936
50 -13.260548975141209
51 -6.097320545956956
52 -13.001684786858169
53 -4.719064681382873
54 -2.700244535070336
55 1.2407331795908418
56 5.454479554758354
57 7.506110767263272
58 -13.528653756826662
59 -11.152913270954501
60 -6.776886974159198
61 -3.7060704427289517
62 -10.760709607182115
63 -17.859624984519865
64 -9.46639260106996
65 -9.561237036521403
66 -7.393110061601687
67 -18.721739661700457
68 -15.331418757635003
69 -16.29312640632129
70 0.2097751486059667
71 -4.365324666057812
72 -7.555224337480511
73 -6.45931365928624
74 -8.816250261741196
75 -3.5842011674625036
76 -15.909272791775965
77 -6.5633028858501685
78 -4.917150485414985
79 -16.314847888351988
80 -16.412558052248837
81 -13.880781602020184
82 -12.481931006218918
83 -14.918250757316637
84 -6.977759521524378
85 -2.154394213832716
86 5.905023175770138
87 -0.5226648651698835
88 -15.85933742330502
89 -13.625230871393457
90 -20.822176103686807
91 -6.661919390368717
92 -12.64665323163986
93 -8.962574999847378
94 -18.12205609730809
95 -7.486063424998509
96 -8.252512706411851
97 -20.779891190435677
98 -21.824741115418426
99 -9.820295369938213
100 -8.488545009194873
101 -12.53988019405119
102 -7.3253906070410695
103 -4.940028049844815
104 -17.231643626542127
105 -7.6264556720318835
106 -12.395833665546181
107 -6.220264507687412
108 -5.476682678479168
109 -20.57568875189855
110 -14.17888413055875
111 -7.007343972419607
112 -8.660630716904375
113 -9.149481841557384
114 -9.476804214216003
115 -10.023639328089622
116 -5.443239570957644
117 -3.447644485766159
118 -18.82048084490672
119 -19.327548797751483
120 -19.3769415690766
121 -15.532337100840644
122 -13.834165686531355
123 -9.958687598569313
124 -12.661230736335247
125 -4.8757006527576605
126 -12.67924566050912
127 -18.812552853285407
128 -6.848248346801304
129 -15.575090716339748
130 -9.70582266990326
131 -9.428011386403691
132 -5.151441892990553
133 -10.21338428475736
134 -7.738831500995353
135 -11.298246569644064
136 -12.933037482455422
137 -4.795411157640295
138 -16.795027318461873
139 -21.4841191959549
140 -13.746904369395626
141 -17.211830604758838
142 -13.899410199609116
143 -14.3444678307084
144 -12.694325316233842
145 -17.247291181289814
146 -8.321322640815955
147 -8.145135567317245
148 -14.180057425982655
149 -18.3419596982422
150 -14.616717516045737
151 -13.116501189632796
152 -17.533225457842942
153 -15.945470038503595
154 -17.039789049204437
155 -11.554408404823665
156 -2.5247698118775737
157 -16.513887862893412
158 -17.835629858424618
159 -15.845609893974
160 -5.246598501807224
161 -20.87394639348342
162 -18.801893250826186
163 -11.338340083023626
164 -9.67227057980767
165 -10.929034190113416
166 -16.897281692978314
167 -9.164120568661952
168 -17.80978395702201
169 -15.292569094040713
170 -6.687534819557972
171 -16.197347470720665
172 -17.623916157149615
173 -16.72045186635234
174 -14.151161549998854
175 -17.56097256494626
176 -10.818609627648485
177 -9.972656311102966
178 -15.369006720360414
179 -18.262644044045366
180 -22.975987186774805
181 -12.84779444115722
182 -10.102410231534627
183 -22.60023680767954
184 -15.575199453855845
185 -8.885173583148102
186 -16.998054444312412
187 -16.509606077380855
188 -16.376224638863114
189 -17.40271390902016
190 -10.227372644424074
191 -18.183736488645298
192 -25.111343222661684
193 -17.961669877390474
194 -10.132777937728374
195 -15.20888486617216
196 -12.85498488555687
197 -14.638414874094423
198 -19.867192365328364
199 -14.647281324349793
200 -18.616972313238033
201 -20.990941930594886
202 -17.5551968022094
203 -14.749019974274551
204 -19.54275293644889
205 -16.251223580873635
206 -15.919372717862164
207 -9.040551381597115
208 -14.769853890516199
209 -19.70273843362427
210 -17.56307292758541
211 -19.14880716350687
212 -19.483598574495662
213 -21.872629297358664
214 -16.278544667727182
215 -11.735369503032762
216 -21.55167547602082
217 -15.197244088492058
218 -16.115744265723187
219 -14.580620757261695
220 -12.785027308133538
221 -20.777016461935535
222 -22.055552801313468
223 -19.56829196205501
224 -16.62063091362547
225 -11.246421783504406
226 -17.975804182638466
227 -9.516853550499192
228 -22.295057718807595
229 -23.623697559092125
230 -16.256129930429587
231 -15.54183313709613
232 -21.102544698747955
233 -12.02347309227073
234 -21.050137969898053
235 -10.740572707580537
236 -17.425177487746677
237 -12.131054901796059
238 -17.924317564086003
239 -13.65429436250306
240 -14.388623905701746
241 -19.77098033093171
242 -18.485987086402854
243 -17.529149737886492
244 -17.563134260586548
245 -8.383815743816434
246 -21.648878035650434
247 -19.07346152255852
248 -14.51839463485714
249 -15.461963163435868
250 -11.065493244551213
251 -15.665877353799118
252 -22.589675821380048
253 -19.580831705613083
254 -16.919345522744063
255 -10.337161724454457
256 -15.907251800586335
257 -15.055332666425382
258 -18.503347038735576
259 -22.451602598410485
260 -11.392567679819274
261 -23.41753530698896
262 -19.855549661529935
263 -14.379249519031124
264 -17.734110854739317
265 -17.88463041309237
266 -19.713337632499975
267 -16.77172604780026
268 -19.791313494082985
269 -17.672705304395254
270 -20.486125833312173
271 -19.60230194839391
272 -17.8849503760859
273 -16.835328244248217
274 -16.001570675818954
275 -15.701526232839534
276 -20.80036822169168
277 -18.245688343010357
278 -21.00403687527885
279 -17.468342331810486
280 -16.501190414709114
281 -21.72666743583257
282 -16.18959264190086
283 -14.523698162887197
284 -17.428125206592078
285 -13.761100828805677
286 -22.551655219019555
287 -13.71641428548027
288 -18.768380612967817
289 -21.082564551454652
290 -16.568781716067157
291 -23.88116086857054
292 -13.69796789145945
293 -16.025822033791492
294 -17.730359550970213
295 -19.34653171254615
296 -21.476004010117805
297 -19.875346048762246
298 -16.002097454722396
299 -17.132135017690608
300 -22.571615530290167
301 -18.2808406240478
302 -16.300426262312342
303 -19.181843826513617
304 -12.999923950220744
305 -15.99936609265266
306 -16.112692375585596
307 -13.89645153366801
308 -20.28904643956975
309 -12.653902161293969
310 -16.566937935187163
311 -17.22123904390647
312 -18.601032522365088
313 -20.110907033541917
314 -19.912423275698885
315 -14.815490100779165
316 -18.36537742867508
317 -17.764682965155004
318 -15.307710648288861
