evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
1 55756254.0277461857 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2 32957997.1843314506 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3 61535850.2692284212 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 2.500000
4 30660424.3319497630 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 -2.500000
5 88462694.4701377898 -1.250000 -1.250000 1.250000 3.750000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 1.250000 3.750000 -1.250000 -1.250000 1.250000 -1.250000 3.750000 -1.250000 3.750000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 3.750000 3.750000 3.750000 -1.250000 1.250000 -3.750000 -3.750000 -1.250000 -3.750000 3.750000 3.750000 1.250000 1.250000 1.250000 3.750000 -1.250000 3.750000 3.750000 1.250000 -3.750000 3.750000 3.750000
6 23749294.7374129966 3.750000 3.750000 -3.750000 -1.250000 3.750000 1.250000 3.750000 -1.250000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 -3.750000 3.750000 -1.250000 3.750000 -1.250000 -1.250000 1.250000 1.250000 1.250000 3.750000 -1.250000 -1.250000 -1.250000 3.750000 -3.750000 1.250000 1.250000 3.750000 1.250000 -1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -1.250000 3.750000 -1.250000 -1.250000 -3.750000 1.250000 -1.250000 -1.250000
7 54818473.6409616917 1.250000 -3.750000 3.750000 1.250000 1.250000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 -3.750000 1.250000 -3.750000 3.750000 1.250000 1.250000 1.250000 1.250000 -3.750000 -1.250000 -1.250000 3.750000 -3.750000 1.250000 1.250000 -3.750000 -3.750000 -1.250000 -1.250000 3.750000 -3.750000 -1.250000 1.250000 -3.750000 -1.250000 -1.250000 3.750000 1.250000 -3.750000 1.250000 1.250000 -1.250000 -1.250000 1.250000 -3.750000
8 84391356.9761174470 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -1.250000 1.250000 1.250000 1.250000 3.750000 1.250000 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -3.750000 1.250000 3.750000 3.750000 -1.250000 1.250000 -3.750000 -3.750000 1.250000 1.250000 3.750000 3.750000 -1.250000 1.250000 3.750000 -3.750000 1.250000 3.750000 3.750000 -1.250000 -3.750000 1.250000 -3.750000 -3.750000 3.750000 3.750000 -3.750000 1.250000
9 58110810.0319474638 -3.120000 -1.880000 4.380000 -0.620000 0.620000 -1.880000 -0.620000 4.380000 4.380000 -1.880000 1.880000 -4.380000 4.380000 4.380000 3.120000 4.380000 3.120000 3.120000 4.380000 -1.880000 -3.120000 1.880000 -3.120000 4.380000 -0.620000 -4.380000 0.620000 -3.120000 1.880000 4.380000 -0.620000 3.120000 -4.380000 4.380000 0.620000 -0.620000 -3.120000 3.120000 -1.880000 0.620000 0.620000 -4.380000 3.120000 -3.120000 -3.120000
10 61575122.3512914032 1.880000 3.120000 -0.620000 4.380000 -4.380000 3.120000 4.380000 -0.620000 -0.620000 3.120000 -3.120000 0.620000 -0.620000 -0.620000 -1.880000 -0.620000 -1.880000 -1.880000 -0.620000 3.120000 1.880000 -3.120000 1.880000 -0.620000 4.380000 0.620000 -4.380000 1.880000 -3.120000 -0.620000 4.380000 -1.880000 0.620000 -0.620000 -4.380000 4.380000 1.880000 -1.880000 3.120000 -4.380000 -4.380000 0.620000 -1.880000 1.880000 1.880000
