evaluations raw_y
1 119.2829884325
3 112.9793441030
7 112.0519630013
8 99.4595265729
9 98.1124698881
10 98.0418407437
11 98.0356837690
12 98.0356829691
13 98.0356829481
14 98.0356829481
32 80.6475330879
37 70.0884869925
39 67.9255964013
40 67.8711385559
41 67.8676636656
42 67.8675967061
43 67.8675966767
44 67.8675966767
66 67.2554334895
67 67.2128158355
68 67.2127468367
69 67.2127462426
70 67.2127462425
71 67.2127462425
83 67.2127462425
95 66.7750169312
96 65.7480397781
97 65.7387631153
98 65.7384908416
99 65.7384871119
100 65.7384871115
101 65.7384871115
111 65.7384871115
122 65.7376990655
123 65.7375047411
124 65.7375047409
125 65.7375047408
141 65.4366986193
142 65.2987444037
143 65.2986809346
144 65.2986777017
145 65.2986777015
146 65.2986777015
149 65.2986777015
150 65.2986777015
165 64.8396171076
166 64.7474742407
167 64.7473730705
168 64.7473658389
169 64.7473658384
170 64.7473658384
176 64.7473658384
183 64.7473658384
192 64.7279288619
193 64.7254974882
194 64.7254905869
195 64.7254905856
196 64.7254905856
197 64.7254905856
198 64.7254905856
201 64.7254905856
214 61.4387726901
215 61.4380499129
216 61.4380241788
217 61.4380240686
218 61.4380240686
220 61.4380240686
238 58.7511367891
239 58.7372824544
240 58.7000550502
241 58.7000021224
242 58.7000012967
243 58.7000012962
244 58.7000012962
254 58.7000012962
266 58.5597303501
267 58.5189101531
268 58.5189059744
269 58.5189059126
270 58.5189059126
272 58.5189059126
278 58.5189059126
284 58.5189059126
292 58.4088436883
293 58.4084476427
294 58.4083333252
295 58.4083333247
330 58.0180564251
331 58.0177734500
332 58.0177662975
333 58.0177662922
334 58.0177662922
339 58.0177662922
356 57.7746904515
357 57.7742666687
358 57.7742561995
359 57.7742561978
360 57.7742561978
361 57.7742561978
374 57.7742561978
381 57.7716414234
382 57.7702067520
383 57.7702067450
384 57.7702067421
398 57.7702067421
410 57.6654463561
411 57.6645294096
412 57.6645294013
413 57.6645294011
414 57.6645294011
424 57.6645294011
427 57.6645294011
442 57.5976973635
443 57.5878387540
444 57.5878270155
445 57.5878270028
446 57.5878270028
447 57.5878270028
448 57.5878270028
451 57.5878270028
466 57.2808228725
467 57.2753845247
468 57.2753682653
469 57.2753682528
470 57.2753682528
471 57.2753682528
473 57.2753682528
475 57.2753682528
489 56.6642275655
490 56.6338126488
491 56.6336727967
492 56.6336727732
493 56.6336727732
495 56.6336727732
497 56.6336727732
514 56.6194973075
515 56.4957525991
516 56.4957506427
517 56.4957492327
518 56.4957492326
535 55.0650091361
538 54.4391607751
539 54.3934919781
542 54.3934633550
543 54.3934632643
544 54.3934632642
549 54.3934632642
553 54.3934632642
574 53.9754626341
575 53.9635006335
576 53.9634911439
