evaluations raw_y
1 4.499896395537622
2 3.9914582100399283
3 3.675054488074335
4 2.962193862514753
5 4.118016386944036
6 3.690870738958914
7 4.551054608764224
8 4.673470144595322
9 3.2912463914290604
10 2.8803796158766906
11 4.418660635615521
12 3.4932888939999915
13 2.783768475104506
14 2.65985230369001
15 4.853308590054425
16 1.5605771957313443
17 3.087853415495199
18 2.743273655951443
19 1.3190268807431629
20 5.0807550841032345
21 2.326793976036403
22 5.401478150588075
23 2.8042398028569604
24 3.5501677519685613
25 3.8662485957140036
26 3.6791183837132486
27 3.902737070263999
28 6.083374486572197
29 3.2616056954929933
30 1.4437194916791485
31 5.690632700417547
32 4.339300237592257
33 4.834465203275295
34 2.6788235299422385
35 3.65536142276307
36 4.123747464056027
37 3.864692533738533
38 1.9440574522578355
39 5.044963572205881
40 2.0110823052644298
41 3.795733330196149
42 3.0219593599790024
43 3.0918285325102435
44 2.9456018055319815
45 4.228699234501141
46 3.2092449046550757
47 3.6566626651661003
48 2.51028276674805
49 1.2598196451638068
50 3.478401181788953
51 3.9358309274366907
52 4.002783448003961
53 2.4212370990394882
54 1.7162928919852654
55 4.6786669280988775
56 3.235501155208268
57 3.2068500245415708
58 4.228593843938491
59 4.188458385379533
60 3.0310217818744456
61 4.898847759044969
62 2.798033647491479
63 4.060237538234292
64 3.6523807733473523
65 3.956064244294768
66 4.191770838169513
67 4.007049270900103
68 4.175509180690138
69 4.5034582632208195
70 3.3501627197742696
71 2.882091565780678
72 4.75711070088561
73 4.20420187541823
74 4.489398279742184
75 4.095129368421697
76 3.485463885196746
77 3.057303168583709
78 3.876514666285601
79 1.7314985413623978
80 3.3891960548839526
81 1.9772032088960352
82 4.335627798040453
83 4.600123570917578
84 3.5350511105318003
85 4.320977466429481
86 5.1762981752656065
87 4.465866055331185
88 3.918436667452514
89 3.438776670149988
90 4.063110134999372
91 5.9837850014370755
92 3.4419133815731655
93 3.474478849597089
94 2.7188281544574053
95 3.4294859097426595
96 3.52256352421697
97 4.1344960027069995
98 2.2304202465721543
99 3.3140483383881096
100 2.600779202268451
101 2.9977511887059944
102 2.9625003662456484
103 2.7902031020147042
104 2.7106458426452353
105 3.6883833467095366
106 1.3028265792893192
107 2.6957053482498345
108 2.856894983826461
109 1.4654684451249893
110 3.3923623338576565
111 2.280561601268687
112 4.557515818792475
113 2.392631968071144
114 1.6593036309782516
115 4.209644810807882
116 3.0565706177252165
117 3.00222781676756
118 3.8886958624070083
119 3.6085905183189757
120 1.474133162364454
121 5.879639292042849
122 2.3757149569580123
123 4.51677712732683
124 3.407665652092324
125 3.7166649636253966
126 5.16322603994562
127 4.516244957282894
128 3.9774645736947822
129 4.0409144587218435
130 1.1110542764774514
131 3.7860434851768217
132 4.328816937329307
133 3.9193511441495312
134 2.8907685811608803
135 4.873954597909158
136 1.158590307608621
137 2.715371724398242
138 3.495189512918327
139 1.5715061361878253
140 2.285710453553294
141 3.6123333409186067
142 4.082490679400521
143 4.926566894435598
144 2.735156680010593
145 5.479832707348204
146 3.139688775735153
147 2.2452567268127845
148 2.3656850231064532
149 3.64613777476421
150 3.83190778704218
151 5.4504940012006795
152 3.531796006490153
153 4.4123536994460055
154 2.8522969329706203
155 3.661393425148087
156 3.4245183477237227
157 3.8490539505639627
158 2.3490974057628877
159 4.1946211213744595
160 3.4646467547283137
161 5.2152955985503375
162 3.4824593778469506
163 4.270051852712209
164 2.9823988066269003
165 4.578646994354292
166 3.1732321377000563
167 2.985844888527047
168 2.9945410690018472
169 3.6130705272832495
170 4.010732881911164
171 4.6064029648316875
172 3.443031381558251
173 2.321918415312455
174 1.7731628279618434
175 3.841526153440982
176 2.727594999870358
177 4.351774250629601
178 3.1466867869992803
179 3.4641526786690653
180 1.4725762751061207
181 5.308114565290468
182 2.4487210375494373
183 3.004159784685853
184 2.7759152086150154
185 3.4019046076537767
186 4.101052593121255
187 4.197428289070906
188 2.192251207215231
