evaluations raw_y
1 574315.3735084777
2 573660.6273853813
3 389673.0291703938
5 158461.0695237404
8 116360.0337037179
10 36697.2426295432
14 14543.3553650726
60 8806.5015190545
62 5519.6564092267
74 4498.8239029050
75 3523.3206908746
76 2484.3490815051
81 755.1130768355
84 383.8206068398
89 383.7726779256
94 383.2204162584
97 381.8220423791
102 380.6301691061
104 378.3017130104
106 375.2086812511
108 373.4507288289
111 372.4978929186
112 372.4966085307
114 372.4935812198
115 371.0504787710
189 68.5801738503
195 68.5450899062
204 64.5730869124
206 64.5585713898
209 64.5528821949
212 64.5507343117
219 64.5474081083
223 64.5341441174
229 64.5330423437
230 64.5311557408
231 64.5293800796
232 64.4839543757
233 64.4835569291
234 64.4780955287
297 56.4485459675
303 56.4141695758
306 55.2681017972
324 55.2460894157
325 55.2100650320
326 55.2093205926
327 55.1902696472
328 55.1626674103
329 55.1544316493
332 55.1538492779
333 55.1454690156
335 55.1443022512
337 55.1338537395
338 55.0987905815
340 55.0694168976
341 55.0672363031
347 55.0658223511
411 55.0548997375
423 53.7184598497
429 53.7096218663
434 50.5902905414
440 50.5886491114
441 50.5625422700
442 50.5592454971
443 50.5570574915
444 50.5497660415
445 50.5474961373
448 50.5244636173
449 50.5110863988
452 50.5075009886
453 50.5038848442
455 50.4889842994
458 50.4551885595
460 50.4535917793
462 50.4401144562
463 50.4372080973
464 50.4205265679
465 50.4026964026
467 50.3973316511
539 46.7069543846
540 44.5632475999
547 44.5480596397
555 43.9518948017
556 43.6810392079
558 43.6810363997
561 43.6804717130
563 43.6701774232
564 43.6478775083
565 43.6359247716
568 43.6312931164
570 43.6146335398
574 43.5951714001
575 43.5940867676
576 43.5930613109
582 43.5917632522
658 43.3071450356
660 43.2638158929
674 43.2592138126
678 43.2484020183
680 43.2407061770
685 43.2389481933
686 43.2386705465
687 43.2225655201
688 43.2176789249
690 43.2106679826
691 43.1957433469
692 43.1918848297
693 43.1851325290
696 43.1839754448
698 43.1821455404
702 43.1644669178
772 41.8591652092
780 41.8124937010
782 41.6366395182
790 41.6140667353
792 41.6138378711
793 41.6130350380
795 41.6126264152
797 41.6070884662
800 41.5727622886
801 41.5715776110
802 41.5603188946
