evaluations raw_y
1 3270019.0980685917
4 134666.1341572036
6 134666.1292509810
16 4106.9040422889
18 4106.9027542662
22 19.9517469420
24 19.9517183298
25 18.2295738770
26 18.2295649091
28 18.2052744682
30 18.2052744555
31 18.2050516907
33 18.2050516701
34 18.2041632562
36 18.2041632040
37 18.2006521798
39 18.2006520010
40 18.1872808088
42 18.1872801277
43 18.1439542063
45 18.1439515758
46 18.0228168989
48 18.0228127281
49 17.4704145144
51 17.4704094190
55 16.8346574042
56 16.8346511902
58 16.7291144774
59 16.7290867053
61 16.7079728083
62 16.7079685802
64 16.6655927935
65 16.6655882298
67 16.5025593479
68 16.5025520364
70 16.2737025139
71 16.2736621575
73 15.9685811136
74 15.9685706044
76 15.5078309963
77 15.5078209507
82 15.1910953431
83 15.1910697459
85 14.7971844200
86 14.7971508938
88 14.2233384235
89 14.2233272045
94 13.8986930398
95 13.8986675749
97 13.4679854311
98 13.4679574524
100 12.9270896246
106 12.5970070713
107 12.5969916969
112 12.4567985033
113 12.4567730767
115 12.2143407362
116 12.2143180461
118 11.8285241097
119 11.8285133052
124 11.6010765459
125 11.6010548803
127 11.2563010147
128 11.2562788889
130 10.7893123164
131 10.7893103419
136 10.5702954161
137 10.5702812285
139 10.5674067201
140 10.5673662964
142 10.4452708368
143 10.4452511653
145 10.2374975936
146 10.2374776294
148 9.9022669324
149 9.9022532341
151 9.5507308576
152 9.5507104332
154 9.0834376426
155 9.0834354087
160 8.9383800977
161 8.9383673970
163 8.8008035797
164 8.8007779680
166 8.5752858917
167 8.5752713212
169 8.2439382053
170 8.2439224002
172 7.8905190768
173 7.8905095800
175 7.7098247842
176 7.7098000185
178 7.4202329789
179 7.4202183431
181 7.1420609971
182 7.1420442641
184 6.8754598481
186 6.8754583421
187 6.7115776765
188 6.7115509540
190 6.6782402617
191 6.6782400947
196 6.5631217286
197 6.5631109840
199 6.5138090785
200 6.5137934239
evaluations raw_y
1 7538517.9199205693
4 3012433.1889898703
7 1.1469162244
8 1.1469162184
9 1.1469161909
13 1.1466000403
14 1.1466000343
15 1.1466000068
16 0.0327940794
25 0.0024195586
34 0.0024171404
40 0.0008470495
41 0.0008470478
46 0.0002287789
47 0.0002287780
52 0.0000825802
53 0.0000825796
58 0.0000318573
59 0.0000318569
64 0.0000122560
65 0.0000122558
70 0.0000045901
71 0.0000045899
76 0.0000015879
77 0.0000015878
79 0.0000008295
85 0.0000001227
86 0.0000001226
91 0.0000000289
92 0.0000000288
94 0.0000000084
95 0.0000000084
100 0.0000000018
101 0.0000000017
103 0.0000000003
104 0.0000000003
109 0.0000000001
110 0.0000000001
115 0.0000000000
117 0.0000000000
200 0.0000000019
