evaluations raw_y
1 2440915.6330796685
2 985729.4981352385
4 524343.9473612498
8 339733.0862318664
31 244912.0032170235
99 201961.7425479168
106 199940.2575918811
151 119541.3842796885
219 111044.8669174631
226 106135.1943104791
229 105357.3945273343
240 104884.4203606586
271 63182.1079774280
339 62555.7883002785
340 59897.5188240907
346 47942.3599248338
391 33737.4145548808
453 26241.3606164542
511 18871.0891042795
516 17724.5686948788
580 16680.4132533737
584 14929.0633600367
586 8633.6462250148
631 8159.6397777169
632 6944.0961768277
636 5727.7936106013
653 4853.2066965914
703 4126.6173711109
704 3867.2226819015
706 3658.6581193668
709 2520.5523074783
711 1869.8819249127
751 1156.2106500263
755 1061.8155721209
756 751.5770921174
770 140.0544743823
826 74.4011731520
827 60.8422561499
829 60.2424300547
837 57.4265017313
871 50.5444405853
888 48.9798255118
943 48.5803085673
949 46.9985029214
992 46.8339606765
1016 46.4727154281
1063 46.2504016051
1064 46.0789407311
1067 45.9249498530
1071 45.1246550033
1111 44.9280337451
1113 43.8325851505
1183 43.6861042951
1191 43.4574027945
1235 43.4480242587
1238 43.3415882172
1241 43.2634840518
1292 43.2523172997
1294 43.2216023575
1302 43.1870317165
1314 43.1196352421
1352 43.1162897723
1354 43.1068233874
1362 43.0858702868
1374 43.0799889412
1414 43.0498979718
1427 43.0415005914
1472 43.0367776617
1474 43.0258896386
1482 43.0016707019
1494 42.9944512916
1495 42.9796507597
1497 42.9603179716
1534 42.9435647915
1547 42.9380478676
1592 42.9336121274
1594 42.9249820501
1602 42.9058695588
1614 42.8995563670
1652 42.8959080496
1654 42.8887487350
1667 42.8864824608
1669 42.8849523425
1674 42.8683352854
1714 42.8617883095
1727 42.8587086307
1772 42.8568696881
1774 42.8533079802
1782 42.8459756738
1794 42.8435838452
1795 42.8430837224
1831 42.8388301014
1843 42.8351039419
1847 42.8334824219
1894 42.8321990693
1907 42.8316495910
1914 42.8305496521
1951 42.8301241555
1963 42.8297886206
1967 42.8295616159
2010 42.8305802523
evaluations raw_y
1 42.8301241555
13 42.8297886206
17 42.8295616159
43 42.6597284162
238 42.5371539487
332 41.9717305783
875 41.8727733357
1006 41.7480195446
1007 41.5540417353
1056 41.5353579846
1058 40.9616805765
1112 40.9406977320
1129 40.6358760342
1134 40.4857596687
1139 40.1017690962
1181 39.9795004944
1240 39.9621751380
1291 39.9556538308
1293 39.8647720720
1308 39.8311810580
1310 39.7640790903
1351 39.7628769974
1353 39.7366929759
1368 39.7255843312
1370 39.7084025280
1411 39.7077269981
1413 39.6649524053
1433 39.6545131427
1478 39.6403356679
1484 39.6376787545
1538 39.6207778664
1544 39.6172882253
1552 39.6164232399
1594 39.6155925401
1601 39.6033621528
1604 39.5992587800
1654 39.5989623606
1658 39.5886380349
1661 39.5883471759
1664 39.5852866491
1713 39.5702650511
1728 39.5594546683
1730 39.5501369435
1772 39.5497896542
1774 39.5496088221
1778 39.5494876825
1781 39.5438835959
1784 39.5424695198
1832 39.5420247487
1833 39.5378458153
1844 39.5377552364
1850 39.5364016462
1860 39.5352202085
1892 39.5314091621
1904 39.5291217854
1952 39.5284730203
1961 39.5284585659
1964 39.5279197090
2010 39.5298624292
evaluations raw_y
1 39.5304824749
2 39.5284730203
11 39.5284585659
