evaluations raw_y
1 5.86394521821289
2 -8.817784620953004
3 3.2653257978108883
4 -1.3221921160040513
5 4.764547506067479
6 1.9570968904015325
7 13.014069164409728
8 -0.6808654925163204
9 -0.6794105705590712
10 4.302079819551184
11 10.165693558854997
12 -2.7272476332872913
13 0.954808023382547
14 12.039151202357939
15 -1.8461204042843753
16 -2.9410392043416245
17 4.639317644856929
18 7.580017928947389
19 4.32736622361875
20 11.959474681213527
21 -3.544423129995825
22 9.518996278746751
23 16.881430293217054
24 8.575100890274644
25 1.672342099972869
26 17.31861486067795
27 -3.6151064567690234
28 2.2028031096710556
29 -0.8209722441737847
30 11.782634505445023
31 5.5179309588399725
32 -8.817784620953004
33 -4.3694036232934135
34 -6.8472639557462385
35 4.219228162016128
36 -6.153560801045945
37 6.511953457379052
38 -8.009098091514357
39 1.8148550813228672
40 4.443448070770379
41 9.406065521363377
42 -1.1635108881825365
43 -2.4394792270322134
44 0.5139539595514029
45 -3.7216538023885954
46 -4.199091133162361
47 -4.478816711427766
48 -7.110252682750314
49 -4.823398663462054
50 -2.837906385769087
51 -5.068782883713931
52 3.2426745755772948
53 2.98559208312094
54 6.287549872441329
55 -4.9513592796723485
56 -7.620404600430466
57 -6.109193577487875
58 0.4079009259040698
59 -4.979006994091
60 -7.861937137002346
61 -3.1951993796661027
62 -8.817784620953004
63 -10.615298001258745
64 -6.870735392217328
65 1.2763663239250276
66 -4.166585133014164
67 -6.333366193571158
68 -5.164105421420204
69 -2.7827919236658136
70 -5.715018681979539
71 -4.279401192746616
72 -5.215645065062573
73 -8.39220212538917
74 -12.38894909602038
75 -4.485182625131143
76 -6.289822656073433
77 -8.728828078523712
78 -5.284684971287396
79 -8.028829710735618
80 -8.074034088665003
81 -6.924818688025005
82 -6.331569882275733
83 -7.334904762463196
84 -7.8790058983858895
85 -1.3373928144650251
86 -7.335380521780773
87 -4.249406000574524
88 -1.5561389264413525
89 -3.4702963988747513
90 -7.038155983643731
91 -12.329209588049475
92 -9.473613957321875
93 -11.96417430867793
94 -8.693019315303685
95 -8.438071311351372
96 -9.469874699070587
97 -11.826821824265322
98 -11.415940447300652
99 -13.24108828368467
100 -0.8548248604989548
101 -9.005230582542097
102 -9.757466385412648
103 -10.568994098821271
104 -11.287733477194017
105 -6.607532137465989
106 -10.88366442991225
107 -8.360338121429248
108 -7.164062831164081
109 -11.601843737167684
110 -13.66087123910833
111 -10.580609129157006
112 -2.9026148770782925
113 -9.619852593960777
114 -1.5430225123512287
115 -7.369985500328947
116 -11.461702198873581
117 -9.549488328893002
118 -11.030401854296908
119 -8.27801199053631
120 -11.418986685095604
121 -16.252709073111806
122 -14.351435860320988
123 -12.28622030655433
124 -12.56799598191211
125 -12.652294427046199
126 -10.418069336817718
127 -13.897173413018582
128 -13.030270589607689
129 -13.51462776287509
130 -6.335603482099527
131 -9.291946050600766
132 -12.502431798685745
133 -13.324340767346305
134 -17.11296031978381
135 -11.64022450130698
136 -12.658746348976788
137 -12.88207152042362
138 -5.930137107763933
139 -15.851480254905699
140 -9.139324775746944
141 -7.385980256125604
142 -11.501595293747778
143 -11.378564135388908
144 -12.89246606738807
145 -12.75806945994759
146 -13.758753407342057
147 -17.99407767478856
148 -13.303011408737081
149 -13.407830096263808
150 -11.5444291077197
151 -19.939140294705027
152 -17.815493347011675
153 -15.04170733567614
154 -19.283859307954838
155 -20.002296078637237
156 -17.797469732683027
157 -15.350766551304092
158 -12.97751120597893
159 -15.480065386358904
160 -12.63642800699474
161 -13.903916619215662
162 -14.80338409912689
163 -17.93881128463534
164 -17.520473869177145
165 -10.19945520341959
166 -12.265309614896902
167 -18.13156427926556
168 -8.299655099677667
169 -16.690110304308455
170 -15.36553292223737
171 -17.550692695582903
172 -16.92310687583741
173 -15.639601376318714
174 -16.649133626003206
175 -13.939907488570935
176 -17.420273839602224
177 -17.17170720129834
178 -16.54569283439304
179 -13.073227157476808
180 -18.80708532599459
181 -15.754057945358005
182 -10.895644372099834
183 -13.526187734042917
184 -16.758128398141547
185 -16.33329962306168
186 -15.816090304923074
187 -5.270262370363243
188 -6.075963757992807
189 -14.689413802164225
190 -10.120585899633948
191 -10.090164585436078
192 -4.426746998550996
193 -13.550514965666867
194 -15.5428092655156
195 -13.083211859125774
196 -16.14076818929127
197 -10.79076295425784
198 -11.823293134379865
199 -9.60864671543312
200 -11.951873706586978
201 -12.270395589577644
202 -2.940031383567916
203 -11.675397442687574
204 -16.051457784036966
205 -16.79401552407208
206 -11.078290173636676
207 -12.609922688931364
208 -11.678442222303348
209 -6.660790118294106
210 -10.975726701823858
211 -21.131725198754527
212 -11.533067523565663
213 -20.9194602647663
214 -11.287235035176273
215 -15.016905371607397
216 -11.996768343956143
217 -10.487557223481385
218 -11.609055290620576
219 -17.900222853112627
220 -18.369544908768148
