evaluations raw_y
1 1079.8923981557
2 1079.8923981438
5 1079.8923981236
9 1079.8923802866
12 4.8611114475
13 4.8611114356
16 4.8611114154
34 4.8560717202
35 4.8560717083
38 4.8560716881
45 4.8510093013
46 4.8510092894
49 4.8510092692
67 4.8312845580
68 4.8312845460
71 4.8312845259
78 4.8088218394
79 4.8088218274
82 4.8088218073
100 4.7807756579
101 4.7807756459
104 4.7807756259
111 4.7460554197
112 4.7460554077
115 4.7460553877
133 4.7070603325
134 4.7070603206
137 4.7070603007
144 4.6593884164
145 4.6593884045
148 4.6593883847
166 4.6175106240
167 4.6175106120
170 4.6175105924
177 4.5709844196
178 4.5709844076
181 4.5709843881
199 4.5056984169
200 4.5056984049
203 4.5056983855
210 4.4335575350
211 4.4335575230
214 4.4335575038
232 4.3259707921
233 4.3259707801
236 4.3259707612
254 4.2236242370
255 4.2236242250
258 4.2236242064
276 4.1555754260
277 4.1555754139
280 4.1555753956
298 4.1303053495
299 4.1303053374
302 4.1303053193
306 4.1303053035
309 4.1264933400
310 4.1264933289
315 4.1264933177
317 4.1264926335
320 4.1188674309
321 4.1188674198
326 4.1188674082
328 4.1188667331
331 4.0898569652
332 4.0898569542
337 4.0898569411
339 4.0898563024
342 3.9980514067
343 3.9980513961
348 3.9980513777
350 3.9980508835
353 3.9180325303
354 3.9180325247
355 3.9180325247
361 3.9180318215
364 3.7622656395
365 3.7622656393
366 3.7622656367
372 3.7622649394
375 3.4948869594
378 3.4948869496
383 3.4948862641
386 3.1785235943
387 3.1785235911
394 3.1785231900
397 2.9769266803
398 2.9769266761
402 2.9769266526
405 2.9769265988
408 2.7400306204
409 2.7400306190
412 2.7400306160
413 2.7400306060
415 2.7400305792
430 2.6973847479
434 2.6973847386
437 2.6973847051
441 2.6542812505
442 2.6542812495
443 2.6542812441
448 2.6542812250
463 2.6469635668
464 2.6469635624
470 2.6469635464
474 2.6372821521
475 2.6372821501
479 2.6372821486
481 2.6372821459
483 2.6372821446
485 2.6260693056
486 2.6260693037
490 2.6260693005
493 2.6260692538
496 2.6168018003
500 2.6168017966
504 2.6168017466
507 2.6007558055
510 2.6007558054
511 2.6007558028
515 2.6007557381
518 2.5735439581
521 2.5735439554
526 2.5735438711
529 2.5383442655
532 2.5383442577
537 2.5383442231
540 2.5231699903
543 2.5231699832
548 2.5231699613
551 2.5022511332
554 2.5022511284
558 2.5022511257
562 2.4893459455
565 2.4893459446
568 2.4893459430
569 2.4893459395
573 2.4863289243
578 2.4863289243
579 2.4863289233
580 2.4863289211
584 2.4860754704
585 2.4860754704
589 2.4860754704
590 2.4860754702
595 2.4860684418
596 2.4860684418
597 2.4860684418
598 2.4860684418
600 2.4860684418
602 2.4860684417
606 2.4860682195
610 2.4860682195
614 2.4860682195
617 2.4860682174
623 2.4860682174
626 2.4860682174
628 2.4860682174
635 2.4860682174
1000 2.4860682174
evaluations raw_y
1 3265.2616396456
4 3265.2616392578
6 3265.2616091271
12 304.6593725611
15 304.6593725368
17 304.6593547878
34 28.6702931166
37 28.6702930698
43 28.6702907835
67 27.5360764133
70 27.5360763666
76 27.5360741327
78 16.0973189252
81 16.0973188788
87 16.0973173566
100 16.0646892465
103 16.0646892001
109 16.0646876780
111 16.0294589985
114 16.0294589520
120 16.0294574302
133 15.9881997519
136 15.9881997054
142 15.9881981839
144 15.9409305282
147 15.9409304817
153 15.9409289604
166 15.8725692835
169 15.8725692369
175 15.8725677161
177 15.7853687683
180 15.7853687216
186 15.7853672013
199 15.4667838187
202 15.4667837721
208 15.4667822534
210 15.1960335931
213 15.1960335469
219 15.1960320296
232 14.8615102543
235 14.8615102089
241 14.8615086936
243 14.6576724213
246 14.6576723766
252 14.6576708626
265 14.5755410285
268 14.5755409841
274 14.5755394707
287 14.5184752122
290 14.5184751680
296 14.5184736551
309 14.4815190624
312 14.4815190186
317 14.4815188298
318 14.4815175088
320 14.4068667032
323 14.4068666599
328 14.4068664706
329 14.4068651521
331 14.1327166660
333 14.1327165901
339 14.1327164333
340 14.1327151247
342 13.4497174944
344 13.4497174268
350 13.4497172625
351 13.4497159799
353 11.7743914102
355 11.7743913755
361 11.7743911813
362 11.7743900024
364 8.6647412612
365 8.6647412373
372 8.6647411994
373 8.6647402790
375 3.6946561630
376 3.6946561586
377 3.6946561343
381 3.6946561339
383 3.6946560739
384 3.6946557001
397 3.5435473645
398 3.5435473632
402 3.5435472524
403 3.5435469267
408 3.3011544856
413 3.3011544109
414 3.3011541908
417 3.3011541198
419 2.8869582657
423 2.8869582644
424 2.8869582012
425 2.8869580045
428 2.8869579589
430 2.8116840469
431 2.8116840302
435 2.8116839774
436 2.8116837531
441 2.6671420969
442 2.6671420846
446 2.6671420466
447 2.6671418757
452 2.4198294597
453 2.4198294462
457 2.4198294327
458 2.4198293269
463 2.3973678163
465 2.3973677101
474 2.3585602605
476 2.3585601986
485 2.3180157619
487 2.3180157109
496 2.3144147633
497 2.3144147567
505 2.3144147542
507 2.3090445772
508 2.3090445723
518 2.3066387823
520 2.3066387764
529 2.3058180973
531 2.3058180969
533 2.3058180947
539 2.3058180864
540 2.3042296316
541 2.3042296306
544 2.3042296286
550 2.3042296154
551 2.3000807398
552 2.3000807340
561 2.3000807026
562 2.2946346965
563 2.2946346881
572 2.2946346478
573 2.2875875756
574 2.2875875706
583 2.2875875487
584 2.2844116950
586 2.2844116943
595 2.2844040969
596 2.2844040969
600 2.2844040968
605 2.2844040965
606 2.2844025793
608 2.2844025792
616 2.2844025792
617 2.2844025594
620 2.2844025594
624 2.2844025594
625 2.2844025594
626 2.2844025594
627 2.2844025594
628 2.2844025536
630 2.2844025536
638 2.2844025536
639 2.2844025535
641 2.2844025535
649 2.2844025535
1000 3.9917159281
evaluations raw_y
1 31809.5331563869
2 31809.5331556431
6 31809.5331496513
9 31809.5331155899
10 31809.5329230257
12 11813.0123229517
13 11813.0123222322
17 11813.0123168768
20 11813.0122976747
21 11813.0121793816
45 11787.0393901927
46 11787.0393897062
50 11787.0393892843
53 11787.0393677541
54 11787.0392559830
56 11755.2010795264
57 11755.2010794452
64 11755.2010559576
65 11755.2009415990
67 11691.0387306516
68 11691.0387306238
71 11691.0387306234
75 11691.0387071725
76 11691.0385931587
78 11436.1692208471
79 11436.1692208196
82 11436.1692208130
86 11436.1691977139
87 11436.1690850935
89 10446.1156555565
91 10446.1156555384
93 10446.1156555036
97 10446.1156336377
98 10446.1155267788
100 7255.3905013284
102 7255.3905013235
103 7255.3905004554
105 7255.3904959817
108 7255.3904614253
109 7255.3904007806
111 2351.0993694297
114 2351.0993677726
116 2351.0993488814
120 2351.0993307624
133 1140.4452180709
137 1140.4452016928
142 1140.4451988952
166 803.4508672086
167 803.4508671960
168 803.4508671912
169 803.4508671787
171 803.4508660730
174 803.4508623313
175 803.4508355357
188 418.7164468042
191 418.7164467959
193 418.7164463353
196 418.7164432232
197 418.7164236464
210 397.3050018235
212 397.3050018135
213 397.3050018045
215 397.3050013738
218 397.3049983286
219 397.3049792364
221 318.0895917616
223 318.0895917383
226 318.0895895427
227 318.0895842485
230 318.0895728878
243 241.6162197582
248 241.6162193362
251 241.6162169973
252 241.6162020535
265 241.1651263497
270 241.1651259283
273 241.1651235910
274 241.1651086597
276 240.7146544315
281 240.7146540107
284 240.7146516750
285 240.7146367560
298 239.4850333016
303 239.4850328827
306 239.4850305512
307 239.4850156660
309 226.5403255423
311 226.5403255251
312 226.5403255142
314 226.5403251098
316 226.5403236745
317 226.5403228793
318 226.5403084807
331 217.5062338890
336 217.5062334990
339 217.5062312619
340 217.5062170658
353 191.9058160403
356 191.9058160240
358 191.9058156919
360 191.9058146803
361 191.9058135770
362 191.9058002993
364 122.5893375524
366 122.5893375271
369 122.5893373605
372 122.5893355523
373 122.5893249059
386 60.0129098620
387 60.0129097583
391 60.0129097197
394 60.0129084840
395 60.0129012319
408 35.3437633859
409 35.3437633710
410 35.3437633641
413 35.3437632565
415 35.3437624496
416 35.3437623636
417 35.3437570224
419 21.5186650497
420 21.5186650379
424 21.5186648599
427 21.5186648038
428 21.5186635360
452 19.6607094605
453 19.6607094460
454 19.6607094442
457 19.6607093187
459 19.6607090259
460 19.6607087258
461 19.6607049119
463 11.6156884929
464 11.6156884767
465 11.6156884715
466 11.6156884584
468 11.6156883867
470 11.6156874000
472 11.6156853575
474 2.9977436056
475 2.9977435946
479 2.9977435284
482 2.9977434911
483 2.9977430525
485 2.2152203084
486 2.2152203024
487 2.2152203003
490 2.2152202589
492 2.2152202492
507 2.1834578203
508 2.1834578154
509 2.1834578113
512 2.1834577735
514 2.1834577611
518 2.1396700687
519 2.1396700673
520 2.1396700625
523 2.1396700443
525 2.1396700093
528 2.1396700012
529 2.0725072530
532 2.0725072498
536 2.0725071932
539 2.0725071513
540 2.0002847574
544 2.0002847465
547 2.0002846965
550 2.0002846557
551 1.9456689489
555 1.9456689333
558 1.9456688869
559 1.9456688795
560 1.9456688239
562 1.8556540858
566 1.8556540642
569 1.8556540224
570 1.8556540160
571 1.8556538867
573 1.7338054472
577 1.7338054188
580 1.7338053844
582 1.7338052256
584 1.6709571728
585 1.6709571726
588 1.6709571433
591 1.6709571129
593 1.6709570654
595 1.6402051917
596 1.6402051897
597 1.6402051892
599 1.6402051797
602 1.6402051344
606 1.6233442132
607 1.6233442109
608 1.6233442091
610 1.6233442062
611 1.6233441916
613 1.6233441575
617 1.5930849938
618 1.5930849918
619 1.5930849883
622 1.5930849721
624 1.5930849415
628 1.5443785513
629 1.5443785505
630 1.5443785446
633 1.5443785331
635 1.5443785074
638 1.5443785044
639 1.5002554514
641 1.5002554453
644 1.5002554430
646 1.5002554244
649 1.5002554023
650 1.4862025074
652 1.4862025035
655 1.4862025033
657 1.4862024860
660 1.4862024798
661 1.4669655134
664 1.4669655112
668 1.4669654997
670 1.4669654674
672 1.4559748281
675 1.4559748272
677 1.4559748235
679 1.4559748189
681 1.4559747596
683 1.4453722705
684 1.4453722697
688 1.4453722626
692 1.4453722173
694 1.4396066922
695 1.4396066905
699 1.4396066841
703 1.4396066786
705 1.4376550011
706 1.4376549997
710 1.4376549959
716 1.4371002466
717 1.4371002459
721 1.4371002443
727 1.4369046212
728 1.4369046210
732 1.4369046208
737 1.4369046191
738 1.4368691514
740 1.4368691513
748 1.4368691507
749 1.4368667498
751 1.4368667498
759 1.4368667498
760 1.4368666993
762 1.4368666993
764 1.4368666993
769 1.4368666993
771 1.4368666989
775 1.4368666989
782 1.4368666989
786 1.4368666989
793 1.4368666989
795 1.4368666989
798 1.4368666989
803 1.4368666989
1000 2685.2712549573
evaluations raw_y
1 22839.0744897673
3 22839.0744897312
9 22839.0744345595
10 22839.0743667159
12 6986.9654940568
14 6986.9654940207
20 6986.9654628405
21 6986.9654428112
23 4858.6727012902
25 4858.6727012526
30 4858.6727012315
32 4858.6726683533
56 3501.5178824215
58 3501.5178823839
63 3501.5178823564
65 3501.5178545759
78 1620.2724334374
80 1620.2724333996
85 1620.2724333592
87 1620.2724126531
111 1616.7808551975
113 1616.7808551595
118 1616.7808534635
120 1616.7808348495
122 1609.7297838510
124 1609.7297838124
129 1609.7297821207
131 1609.7297635262
133 1581.6742813713
135 1581.6742813312
140 1581.6742796564
142 1581.6742611397
144 1471.9552982861
146 1471.9552982484
151 1471.9552966345
153 1471.9552784274
166 1245.9922749657
167 1245.9922749577
169 1245.9922749547
173 1245.9922734649
175 1245.9922559255
188 1243.4188308239
189 1243.4188308161
191 1243.4188308126
195 1243.4188293416
197 1243.4188118981
210 1238.9308239902
211 1238.9308239829
213 1238.9308239782
217 1238.9308225402
219 1238.9308052644
232 1235.3930278367
233 1235.3930278298
235 1235.3930278242
237 1235.3930276912
238 1235.3930275846
239 1235.3930264148
241 1235.3930092853
243 1214.4939615207
245 1214.4939614987
248 1214.4939614506
250 1214.4939602225
252 1214.4939438759
254 1137.4727252067
255 1137.4727252023
256 1137.4727251914
257 1137.4727251739
261 1137.4727244053
263 1137.4727092323
276 1058.2269653484
278 1058.2269640342
285 1058.2269499616
287 907.6935452372
289 907.6935449011
294 907.6935437778
296 907.6935296345
298 648.6906282360
300 648.6906267817
304 648.6906245022
307 648.6906155604
309 261.3607521722
311 261.3607499544
318 261.3607434489
342 257.8781319384
344 257.8781297967
351 257.8781233190
364 249.7391278147
366 249.7391258610
373 249.7391194522
375 227.0582787896
377 227.0582771047
384 227.0582712067
386 150.8959602511
388 150.8959596318
395 150.8959545111
397 28.0837255211
399 28.0837239654
406 28.0837222697
419 28.0335327763
421 28.0335312219
428 28.0335295284
430 27.9833205349
432 27.9833189817
439 27.9833172905
452 27.8712354982
454 27.8712339223
461 27.8712322631
463 27.4397653375
465 27.4397637738
472 27.4397621523
474 25.7030375560
476 25.7030360406
483 25.7030345706
496 25.5248654406
498 25.5248639303
505 25.5248624760
518 25.3558901379
520 25.3558886323
527 25.3558871931
540 25.2874107768
542 25.2874092753
549 25.2874078488
551 20.6102280016
553 20.6102267444
560 20.6102256065
562 14.0408402096
564 14.0408394119
571 14.0408385969
573 5.3945230875
575 5.3945228812
582 5.3945224336
584 3.8770931874
591 3.8770931164
593 3.8770930711
606 3.6617964861
613 3.6617964158
615 3.6617963695
617 3.5583977240
618 3.5583977075
620 3.5583976906
624 3.5583976554
626 3.5583976067
628 3.5073139174
629 3.5073139072
635 3.5073138488
637 3.5073137999
639 3.4587099153
641 3.4587098061
648 3.4587097973
650 3.3858458018
652 3.3858457078
659 3.3858456838
661 3.2419597192
663 3.2419596413
