evaluations raw_y
1 207696.6042350107
2 146077.5521180079
3 51700.5386177093
21 38529.1855362791
27 26400.0043514593
30 24234.2918621699
31 1653.3425950329
45 321.8667594247
54 8.4798490264
62 0.5157883662
107 0.5157653084
120 0.5157465804
122 0.5157422651
125 0.5157078884
140 0.5157054960
143 0.5157015889
145 0.5157001350
151 0.5156915724
160 0.5156885164
166 0.5156882701
187 0.5156882682
189 0.5156882288
194 0.5156880932
200 0.5156880849
evaluations raw_y
1 207696.6042350107
3 172487.5674251211
6 67449.3660638989
11 45443.0501355922
21 387.2550400264
28 102.2392774104
52 69.1936221805
54 33.8146152380
55 10.6769042172
60 8.9080107426
83 5.5910100920
89 2.6205323911
96 2.3594970309
114 2.3582199309
120 2.3539676060
137 2.3538963002
149 2.3538958883
155 2.3538689912
164 2.3538595345
167 2.3538589346
168 2.3538556827
169 2.3537065950
173 2.3536832408
185 2.3536797299
187 2.3536685941
193 2.3536265305
200 2.3536396884
evaluations raw_y
1 207696.6042350107
3 45711.1402208407
10 18.3655160817
25 11.8613460183
45 6.5808948675
52 6.4905709960
87 6.4902424391
97 6.4902269283
101 6.4901594298
103 6.4901360271
118 6.4901352662
123 6.4900985213
124 6.4900742959
126 6.4900036492
134 6.4899676735
141 6.4899627721
145 6.4899612895
149 6.4899222549
150 6.4895247684
159 6.4895164039
165 6.4895035709
168 6.4894839803
171 6.4893254262
178 6.4893131986
183 6.4892740277
192 6.4891408022
193 6.4891315080
194 6.4889950049
199 6.4888998281
200 6.4918767766
evaluations raw_y
1 207696.6042350107
7 105444.7912220221
9 37544.5259855930
18 32243.0864848405
23 9014.2212680989
30 7706.5211007961
34 4029.0658134357
44 248.1181097146
60 101.2243713871
69 26.5073193868
73 7.2542450074
86 5.3668837271
111 5.3667482270
120 5.3663992609
127 5.3660269915
133 5.3659541906
138 5.3658241619
141 5.3655693792
144 5.3652316158
145 5.3643186761
163 5.3641662758
175 5.3641599017
178 5.3641464916
181 5.3641377275
185 5.3640679799
187 5.3639064117
200 5.3639645468
evaluations raw_y
1 207696.6042350107
2 100639.9028019089
17 99469.5603937360
19 12628.0335282536
24 4746.5665321513
30 828.9426558501
36 15.5221951212
49 13.8326737678
57 1.5460219980
72 0.0898304366
77 0.0677275675
83 0.0186482541
110 0.0184598571
129 0.0183680086
130 0.0183303510
135 0.0183230891
155 0.0183229998
170 0.0183229887
174 0.0183228460
180 0.0183226528
183 0.0183224611
192 0.0183224230
194 0.0183223954
195 0.0183223849
196 0.0183223088
197 0.0183222418
200 0.0183370308
