evaluations raw_y
1 9974397.9522051662
2 9974397.9522051234
4 9974397.9522032086
5 9974397.9521983229
6 9974397.9521839619
7 9974397.9521640632
8 9974397.9512625821
11 9974397.8556282409
12 5101324.0287703648
13 5101324.0287703229
15 5101324.0287684072
16 5101324.0287635224
17 5101324.0287491679
18 5101324.0287293298
19 5101324.0278328955
22 5101323.9845234808
34 4497946.1517842477
35 4497946.1517842067
37 4497946.1517822910
38 4497946.1517774109
39 4497946.1517631197
40 4497946.1517438926
41 4497946.1509001656
44 4497946.1054530526
56 4438602.6780086672
57 4438602.6780086253
59 4438602.6780067142
60 4438602.6780018965
61 4438602.6779886959
62 4438602.6779776188
63 4438602.6775174392
66 4438602.6316711660
78 4431908.4867574479
79 4431908.4867574060
81 4431908.4867554978
82 4431908.4867507285
83 4431908.4867383819
84 4431908.4867298994
85 4431908.4862581668
88 4431908.4404260898
100 4429276.8469010945
101 4429276.8469010526
103 4429276.8468993269
104 4429276.8468967443
107 4429276.8463879852
110 4429276.8006055551
111 4425271.5754108736
112 4425271.5754108327
114 4425271.5754093407
115 4425271.5754060047
118 4425271.5748999836
121 4425271.5291601494
122 4417306.9564759536
123 4417306.9564759117
125 4417306.9564747866
126 4417306.9564747633
129 4417306.9559672931
132 4417306.9103116393
133 4386774.5672224099
134 4386774.5672223670
136 4386774.5672213845
137 4386774.5672212997
140 4386774.5667243293
143 4386774.5213982332
144 4270937.8236193741
145 4270937.8236193284
150 4270937.8236116245
151 4270937.8231884632
154 4270937.7790645128
155 3832756.8721116763
156 3832756.8721116306
160 3832756.8720736559
161 3832756.8720059944
162 3832756.8720047954
165 3832756.8309743898
166 2633348.1322316006
168 2633348.1322315778
171 2633348.1322297151
173 2633348.1321229632
176 2633348.0849959818
177 166343.6270937355
178 166343.6270937179
179 166343.6270935917
184 166343.6270799512
185 166343.6266170228
188 42215.1014485474
189 42215.1014485201
190 42215.1014480847
195 42215.1013453494
196 42215.1012071305
198 42215.0963373877
199 20224.7977690474
206 20224.7977186061
210 20100.6612761257
211 20100.6612760380
221 19947.0859560162
222 19947.0859559906
232 19850.0426993490
240 19850.0426894331
243 19847.7921467465
249 19847.7921466439
251 19847.7921418905
254 19847.2432478334
255 19847.2432478321
260 19847.2432476968
262 19847.2432406333
265 19846.9908910774
266 19846.9908910711
271 19846.9908905347
273 19846.9908891377
274 19846.9908870052
276 19846.6337943124
277 19846.6337943060
282 19846.6337938761
284 19846.6337922001
285 19846.6337907324
298 19846.5396292230
299 19846.5396292157
306 19846.5396263761
307 19846.5396258147
309 19846.4307280390
310 19846.4307280332
317 19846.4307257737
