evaluations raw_y
1 8.143231752007022
2 38.3036862371698
3 45.984069846746706
4 73.37823676798374
5 53.31949848077206
6 37.16599522814842
7 36.721694379442184
8 27.42610914493037
9 26.279412278059592
10 33.73837487048109
11 51.12671530885031
12 26.752685083423742
13 51.348481281264256
14 55.94655819288778
15 54.022337331472706
16 59.91016980171094
17 25.935661672662107
18 43.777149614165
19 31.001243100319748
20 70.74055624298325
21 42.48637871457119
22 32.26581030115445
23 28.716882673022205
24 32.76967200500362
25 27.83960486824357
26 36.76265057426804
27 22.381582418930446
28 5.517076832821632
29 39.68893814142616
30 66.07958248198918
31 46.368703277661524
32 45.30575742708852
33 60.63918150100209
34 82.24181311665944
35 69.47146338360487
36 36.523520742650724
37 48.76064928073997
38 27.079471258103233
39 25.166127298354013
40 64.22739611941226
41 91.27509929436987
42 77.8308915326242
43 57.95694420065366
44 70.82523555092664
45 82.94128163475727
46 55.29537793271788
47 66.87717447782082
48 69.05545444361174
49 75.07473247600547
50 95.66776664956538
51 33.01925843865442
52 23.025240975515413
53 43.46830154192254
54 81.16812178878726
55 48.70409835517976
56 86.7820464545957
57 67.47763003040049
58 62.702289392492595
59 74.58740001178913
60 53.717738143545155
61 8.143231752007022
62 38.3036862371698
63 45.984069846746706
64 73.37823676798374
65 53.31949848077206
66 36.523520742650724
67 36.721694379442184
68 27.079471258103233
69 25.166127298354013
70 33.73837487048109
71 51.12671530885031
72 26.752685083423742
73 51.348481281264256
74 55.94655819288778
75 54.022337331472706
76 55.29537793271788
77 25.935661672662107
78 43.777149614165
79 31.001243100319748
80 70.74055624298325
81 33.01925843865442
82 23.025240975515413
83 28.716882673022205
84 32.76967200500362
85 27.83960486824357
86 36.76265057426804
87 22.381582418930446
88 5.517076832821632
89 39.68893814142616
90 53.717738143545155
91 76.33338336215509
92 65.71812182333899
93 70.61367511900684
94 73.61414260699061
95 62.72092667582656
96 57.089092091530546
97 31.855209803533246
98 61.78288944686449
99 12.51791136441397
100 64.83026010121576
101 58.880436388001144
102 49.43045245414949
103 67.47051938740199
104 52.339846573944314
105 59.936644454459305
106 36.10482307379062
107 56.20342821787663
108 29.478898751149785
109 38.40220560764201
110 49.72182470107368
111 56.011233077034966
112 59.629103444373435
113 73.58366144585895
114 62.65049610076036
115 65.944660008825
116 105.95605832120481
117 108.98822794009912
118 41.99193341641634
119 57.40288572869209
120 57.92687882254144
121 8.143231752007022
122 38.3036862371698
123 45.984069846746706
124 73.37823676798374
125 53.31949848077206
126 36.523520742650724
127 31.855209803533246
128 27.079471258103233
129 12.51791136441397
130 33.73837487048109
131 51.12671530885031
132 26.752685083423742
133 51.348481281264256
134 52.339846573944314
135 54.022337331472706
136 36.10482307379062
137 25.935661672662107
138 29.478898751149785
139 31.001243100319748
140 49.72182470107368
141 33.01925843865442
142 23.025240975515413
143 28.716882673022205
144 32.76967200500362
145 27.83960486824357
146 36.76265057426804
147 22.381582418930446
148 5.517076832821632
149 39.68893814142616
150 53.717738143545155
151 49.749948397221345
152 53.468068969363756
153 24.305363508112713
154 72.28526502565664
155 66.88333724134439
