instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,limo.limo.costs_runtime,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
1,5,1000,0.018122474833062355,32.354256085561396,15.96174805561743,5.855689219428559,0.37146303258535074,2.732303614937336,0.005240488202932339,0.08700649810890741,16.602746679254526,0.5057809565913747,0.41650292231927977,24.788567134881223,0.5858924983553111,0.050342,-3.162619524638281,13.335988191271852,2,0.043695,0.094,0.07000000000000002,1.3428571428571425,0.174,0.147,1.183673469387755,0.252,0.195,1.2923076923076924,0.291918,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2014976773291282,0.20145514140884857,0.2013193645108256,0.26836377006359563,0.016711,0.07719585802190078,,0.30820319176001687,0.5119917760926429,0.048211294921042216,,,,1.6132552665413065,,0.2595423331601758,,0.977373,0.7180693914268018,0.8736641404430795,0.5035693369510014,0.16567132826575706,-0.38868871292548685,0.187898,0.5188910087744242,0.6204325092409296,0.733423417684429,0.8283372440834323,0.5173164558950442,0.5953705765106606,0.718849934332249,0.8183532595341607,-4.2302264983327404,-3.337406879934715,-2.343916540561131,-1.5093717891350158,-4.268640935336872,-3.578364628011397,-2.486367505043953,-1.6064038676951302,0.054164,0.8637734628103981,0.025025025025024978,0.04827070965603183,-1.0960960960960962,0.6192384769539078,2.116244
2,5,1000,2.85616468039506,259.7563431736942,66.37840261780701,50.26904194027423,0.44498675614968786,3.8212594430215776,0.013814543939020665,0.15124342605644725,10.94813022594571,0.5686979336254316,0.6654351396113511,4.016443281600207,0.8310054135728235,0.031086,-0.5257442823686176,0.18843008355492952,4,0.033028,0.10400000000000001,0.06699999999999999,1.5522388059701495,0.18,0.12200000000000003,1.4754098360655734,0.25199999999999995,0.137,1.8394160583941601,0.222214,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20208447209108168,0.20217014535437508,0.20603821156502988,0.27867516968367645,0.01227,0.13796401390232016,,0.5217794214643869,0.6807734566453134,-0.07451266474333706,,,,2.1208789484586883,,0.36060325171473784,,0.870633,0.6526802434661206,0.8853322289416674,0.5136914847626772,0.1530165818794855,-0.4444644920481433,0.193248,0.712025667909356,0.6938699786337039,0.7180803775402765,0.8017692192176967,0.7050403603227992,0.675243223473381,0.7014114898853485,0.7913356108225794,-2.531539755213471,-2.6911437339810957,-2.478313698482399,-1.7426174708496225,-2.6055625121519306,-2.868779211322269,-2.637618588649805,-1.8432627279338005,0.053496,0.8169799536188423,-0.09509509509509509,0.08789090653419955,-0.7557557557557554,0.5100200400801603,1.400471
3,5,1000,0.7474952088028501,12.289208628983964,4.978260905979854,2.000795600408135,0.5147476160658313,1.573254595356433,0.005520188058717292,0.06336641805206356,11.47903248549612,0.5281073454136602,0.8983329854961296,2.158345083712326,0.9778876939365614,0.026357,-0.6403976080122109,0.30696911323241105,1,0.033142,0.099,0.069,1.434782608695652,0.20400000000000001,0.133,1.5338345864661656,0.22400000000000003,0.146,1.5342465753424661,0.219015,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20205400255594386,0.2019935784381366,0.20185162692733963,0.2866079034033864,0.013903,0.06214735082824225,,0.22254973102557,0.3202416128674987,0.044328465153138284,,,,1.6957698886542871,,0.16980006080277948,,0.868079,0.9180134558143876,0.8974916662942575,0.5922792050836063,0.15547005683103673,-0.4468578870222232,0.238657,0.45633304207635417,0.531699301758189,0.6159463616043374,0.7394410542678758,0.4693075929184239,0.5335790473748425,0.6171039864594545,0.7387180339715258,-4.7823052359279385,-4.119354410913183,-3.378284626292663,-2.2919774547299294,-4.694698464844586,-4.126129752453915,-3.387237697349593,-2.3113955060165354,0.04904,0.7994495331876889,-0.5555555555555552,0.04203621683844714,-1.1361361361361362,0.4819639278557114,1.14572
4,5,1000,0.49558972585658584,142.25962668234789,45.61120851019659,29.15015423626486,0.7588995014330149,3.594999357813025,0.0013273814876633115,0.18740788536397215,141.18615266654066,0.8144697424146352,0.8736067597426013,3.1281795641728865,0.9739250608367828,0.02837,-0.6752792597809141,0.3161674178679106,2,0.021822,0.08399999999999999,0.05,1.6799999999999997,0.132,0.089,1.4831460674157304,0.10900000000000001,0.091,1.197802197802198,0.22936,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20255180223838434,0.2025148395849516,0.20707883488216638,0.31142527573438133,0.015279,0.08919505115385379,,0.3925381807328602,1.2526345505260736,-0.17918312465629657,,,,3.6999282596235563,,0.5536852903490629,,0.859208,0.9166915892644909,0.9134627453606774,0.6693629312527587,0.13028293047305906,-0.37251866839265124,0.179236,0.46914187914199534,0.5837122484929899,0.6638065636785347,0.7829511354856443,0.45378901577884023,0.5770502334762725,0.6555828085847527,0.7761158040691876,-4.666383833171884,-3.659279866417241,-2.955229569688764,-1.9079171488251934,-4.81987067130842,-3.732190003485994,-3.0392034718302536,-1.9755971610037566,0.053982,0.821758141434271,-0.3953953953953952,0.0607832312829723,-0.9959959959959955,0.49298597194388777,0.884148
5,5,1000,1.7396498508742564,61.018906907568756,20.38420062544173,11.715179067951782,0.4646068079570169,2.767588116275393,0.002198338352351642,0.11845149853978192,53.88228723438777,0.5935210918950173,0.6664835585414193,8.228886793249945,0.8361154970651011,0.021212,-0.7683838636217453,0.5641084087806276,1,0.026458,0.097,0.06900000000000002,1.405797101449275,0.18,0.11299999999999999,1.592920353982301,0.229,0.135,1.6962962962962962,0.2301,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20236342199614907,0.20237189700446656,0.2049169928509342,0.28162676581113416,0.020448,0.09184449015813968,,0.3739755758661329,0.5157125931486591,-0.13219563564221573,,,,1.8879521764682845,,0.27581709195902904,,0.869052,0.6665021561809216,0.875389499026358,0.5063661888834572,0.1694009145675943,-0.44498997338485097,0.190427,0.6952604800467307,0.6986606655086249,0.7403348658453158,0.8055040021828478,0.6644935140789416,0.6824905376647491,0.7222419117093397,0.794418754362711,-2.6799019204408365,-2.6500004375265664,-2.283514431601702,-1.7104122174510596,-2.9631130136070105,-2.804167607091544,-2.453092982060298,-1.8156443760813623,0.051511,0.8161997657951324,-0.1551551551551551,0.08015006961565405,-0.8958958958958956,0.5070140280561122,0.908911
6,5,1000,9.622662988859103,262.87662285427814,95.17867121241362,43.499783348443785,0.6110981563352851,4.300577486652662,0.0008050682715643048,0.12478749948556041,155.00238165278756,0.6177855783784152,0.6587573429527445,1.896392132635237,0.7353462775613138,0.030141,-1.4367514681977538,3.994612352768394,3,0.040351,0.119,0.06000000000000001,1.983333333333333,0.131,0.11200000000000002,1.169642857142857,0.091,0.087,1.0459770114942528,0.315088,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20362200750676906,0.203675848220555,0.20303083675468941,0.29590875004694833,0.023986,0.11034635824668756,,0.4233274602576334,1.1296380103368358,0.3538607648829374,,,,2.4639139325167,,0.5184231856871588,,0.916679,0.7012831860807806,0.8829281692185651,0.4929200108523203,0.15561210959672933,-0.4368163956191545,0.182606,0.7479250120740685,0.7495568561118561,0.7604812006721829,0.8299729202584022,0.7476319654880029,0.739208290515368,0.750334263174699,0.8224581179854134,-2.216790660055765,-2.2024399438208873,-2.106369384866108,-1.4952472890268727,-2.228609352622799,-2.3029970652496,-2.204745926694919,-1.5678352431006939,0.054779,0.8121241872172564,-0.09509509509509509,0.0607832312829723,-1.0160160160160159,0.5350701402805611,1.105917
7,5,1000,0.9406919192541224,76.37631125103145,26.46931097502589,13.936222910826709,0.6199804891346294,3.116524437442937,0.044753928446603516,0.12250360217154749,2.7372703676216514,0.646660672401819,0.7936283221277978,7.068143325374323,0.8618925967437708,0.021551,-0.8675447859826806,1.2585696750018887,3,0.020938,0.10700000000000001,0.06200000000000001,1.725806451612903,0.147,0.10800000000000001,1.361111111111111,0.188,0.133,1.413533834586466,0.232387,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20311511010489658,0.20308845352258023,0.2054563359899777,0.29896239951553716,0.014202,0.09464246829403158,,0.36468659772654294,0.9756676008596268,-0.146426534286881,,,,1.8712453834719278,,0.45501410331340253,,0.811233,0.7754774549062744,0.8881559757954895,0.5681352644448463,0.1572124428502022,-0.41169912534123226,0.163076,0.6559655788297434,0.6779094590198601,0.7269314154488636,0.8010550920256477,0.6430649704968914,0.6573476440309745,0.7166316427153507,0.7952490871425315,-3.0244830965639684,-2.8315695663355847,-2.4006066467658522,-1.7489689237174586,-3.1504818157332757,-3.024416006748866,-2.5011466597220666,-1.8072309367064383,0.044723,0.8140115926001563,-0.2552552552552551,0.0505479682119124,-1.056056056056056,0.5450901803607214,1.144327
8,5,1000,2.5973047745247464,88.2204234285958,28.707534295815883,17.561390587934323,0.43829528584880195,3.063013852909545,0.007724691117483647,0.14252427187183406,18.45048167029648,0.47011984225969417,0.7324071973131232,3.0581777273684754,0.8432731259560204,0.019599,-0.5038966278089959,-0.05151009266540907,2,0.019358,0.10300000000000001,0.08199999999999999,1.25609756097561,0.24500000000000002,0.15599999999999997,1.570512820512821,0.229,0.18699999999999997,1.2245989304812837,0.204494,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20192698491552502,0.20194872039337458,0.2029536436013118,0.27705175667913456,0.018761,0.1310000136711063,,0.4853516513634602,0.59682567432593,0.01583272827295925,,,,1.854157041891306,,0.32986339042797436,,0.851211,0.7999279136243527,0.89652827339897,0.5183008466650324,0.15162246466327714,-0.49646254766262826,0.182167,0.5853394668626312,0.7017392518825835,0.7237336293060055,0.7902690532385844,0.5509538451970654,0.6857073321391994,0.714094717101788,0.782312758808362,-3.6468879273082555,-2.6231662639062723,-2.429728444089534,-1.844557648011686,-3.966701625496702,-2.776340968852641,-2.525577690133291,-1.9229656556433774,0.054486,0.8235023532223646,-0.19519519519519515,0.09637934799615785,-0.8558558558558554,0.5400801603206413,1.181934
9,5,1000,0.4973192882920519,36.21653825636341,6.943617744545415,4.659801819322172,0.43382108062854796,1.8471786332980709,0.02594122860733952,0.07353661413732411,2.834739065385611,0.5110802001106844,0.7812180551768309,5.636590225722685,0.9023772319826827,0.026895,0.09460688620140288,0.06779387795940206,1,0.015329,0.101,0.08099999999999999,1.2469135802469138,0.22999999999999998,0.13599999999999998,1.6911764705882353,0.244,0.16599999999999998,1.4698795180722892,0.221883,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20171336459278907,0.20165099437579842,0.20277024222632337,0.27733602696246146,0.015624,1.0481696057003336,,1.448247945800244,16.676518361482316,-0.21492913280566334,,,,15.298490938520583,,6.193561470885722,,0.852087,0.7969807018558989,0.8943113367322131,0.540057471399981,0.1526821288769842,-0.43883771875801875,0.176068,0.5585623461699201,0.6186326650263333,0.685671339534313,0.7872922164876932,0.5428877953926385,0.5949750001871833,0.6703501350947328,0.7745077097331649,-3.8808703269309284,-3.352766038688971,-2.7633999064673995,-1.8700065981637142,-4.0411677089730365,-3.5806831103454764,-2.9143181387308683,-1.993497773334302,0.052735,0.8139993800113132,-0.3953953953953952,0.06365079081295572,-0.9759759759759755,0.503006012024048,1.31162
10,5,1000,1.6119856599384297,199.2814370608951,49.06150276513814,29.74372403502839,0.7319605203692364,3.638462001210331,0.026673906214068066,0.13971801704899645,5.2380036102589225,0.8275568194417566,0.8222646730576118,2.0127210607440884,0.9473904471936068,0.033306,-1.0487666059153762,1.1548443434686142,2,0.020841,0.067,0.040999999999999995,1.634146341463415,0.135,0.08099999999999999,1.666666666666667,0.13200000000000003,0.10200000000000002,1.2941176470588236,0.220557,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20146784360916167,0.20150035810056086,0.20864004997086547,0.30977869408106795,0.014211,0.13222902345775328,,0.29084070963632813,0.22602251168981216,-0.041550903774954226,,,,1.6308625269639745,,0.15188205182239534,,0.831047,0.9177533042379951,0.9048252282556603,0.6247723782606555,0.14323607007179562,-0.36049012838002087,0.178278,0.5096728298070189,0.5722384375427322,0.652885787596574,0.7753140887944271,0.4884927784535697,0.5508436808068774,0.6386443048275718,0.7671308727713714,-4.313274388382549,-3.762901800761451,-3.053469057433663,-1.9765006818854562,-4.522530237612613,-3.9712499636357395,-3.194954028234555,-2.0589302065256074,0.052787,0.8093983045424494,-0.3153153153153152,0.0697981390783066,-0.9559559559559555,0.4909819639278557,1.383513
