instance_id,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2,method
64,0.431528586579993,-1.4275552452939162,0.29410602477487596,0.14035492512638748,random
95,-5.494930173448992,2.1388995655257452,0.29410602477487596,0.14035492512638748,random
18,-5.206518258251821,-2.2468685774600585,0.29410602477487596,0.14035492512638748,random
90,-0.5908772688200653,1.3735372965594654,0.29410602477487596,0.14035492512638748,random
84,3.3100677549827124,-2.249538606458259,0.29410602477487596,0.14035492512638748,random
72,-3.0727724467800144,2.869240631006555,0.29410602477487596,0.14035492512638748,random
13,-1.0814444077631908,-3.5576596144186556,0.29410602477487596,0.14035492512638748,random
8,3.8574448436585644,-2.382499921471602,0.29410602477487596,0.14035492512638748,random
55,6.4287821087610855,0.6052581275156498,0.29410602477487596,0.14035492512638748,random
50,-2.329143805492094,6.6168306294624655,0.29410602477487596,0.14035492512638748,random
85,-0.6356704144519527,-2.1162188912219277,0.29410602477487596,0.14035492512638748,random
87,-4.206610952602247,2.2082363751257543,0.29410602477487596,0.14035492512638748,random
46,-2.9150005077097174,1.574919486312951,0.29410602477487596,0.14035492512638748,random
74,2.3913137224588454,-2.7772571203458525,0.29410602477487596,0.14035492512638748,random
9,0.16347225038034865,-3.272246611862609,0.29410602477487596,0.14035492512638748,random
69,-4.751224475935305,-1.3041730332891628,0.29410602477487596,0.14035492512638748,random
76,-3.716484727866962,0.955077875405503,0.29410602477487596,0.14035492512638748,random
37,7.824175425497454,-4.917899241445388,0.29410602477487596,0.14035492512638748,random
62,6.246519929419244,-6.4930976982610185,0.29410602477487596,0.14035492512638748,random
48,1.2437925542772734,1.2722258916592697,0.29410602477487596,0.14035492512638748,random
9,0.16347225038034865,-3.272246611862609,0.29410602477487596,0.14035492512638748,farthest
51,9.627261043377496,6.8759982698576545,0.29410602477487596,0.14035492512638748,farthest
50,-2.329143805492094,6.6168306294624655,0.29410602477487596,0.14035492512638748,farthest
37,7.824175425497454,-4.917899241445388,0.29410602477487596,0.14035492512638748,farthest
65,-6.1880826136074125,-0.9674982087803942,0.29410602477487596,0.14035492512638748,farthest
29,2.2007494162393373,2.4456889678291365,0.29410602477487596,0.14035492512638748,farthest
82,8.814041109928176,-0.14566158208867747,0.29410602477487596,0.14035492512638748,farthest
67,12.33265702276587,3.0533133968197337,0.29410602477487596,0.14035492512638748,farthest
56,-1.7748977554766725,0.6643339448050993,0.29410602477487596,0.14035492512638748,farthest
92,3.9476851850289436,-6.628035957169764,0.29410602477487596,0.14035492512638748,farthest
88,0.40011004874087946,9.504355754621683,0.29410602477487596,0.14035492512638748,farthest
8,3.8574448436585644,-2.382499921471602,0.29410602477487596,0.14035492512638748,farthest
22,-3.3922977416388824,-4.446940699746337,0.29410602477487596,0.14035492512638748,farthest
93,-4.876214771924439,2.6274441180089636,0.29410602477487596,0.14035492512638748,farthest
26,8.28584029001877,3.2742547832295408,0.29410602477487596,0.14035492512638748,farthest
5,5.190441925327547,0.4698989809663291,0.29410602477487596,0.14035492512638748,farthest
78,0.41737629863515135,4.864617629734958,0.29410602477487596,0.14035492512638748,farthest
63,1.7143601293279134,-1.2453769603381308,0.29410602477487596,0.14035492512638748,farthest
11,-3.834819366150506,-1.4837164584283098,0.29410602477487596,0.14035492512638748,farthest
44,-3.5190893722125614,4.483965316175169,0.29410602477487596,0.14035492512638748,farthest
