instance_id,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2
1,5.850101590209008,-3.895555949020785,0.29410602477487596,0.14035492512638748
2,5.4208678286927645,0.21697188407901516,0.29410602477487596,0.14035492512638748
3,-5.151430695002008,-4.356417049973675,0.29410602477487596,0.14035492512638748
4,-4.612392184394356,1.9026500689926669,0.29410602477487596,0.14035492512638748
5,5.190441925327547,0.4698989809663291,0.29410602477487596,0.14035492512638748
6,8.052832391272913,4.88909106885176,0.29410602477487596,0.14035492512638748
7,2.957480967410445,1.6495022740158363,0.29410602477487596,0.14035492512638748
8,3.8574448436585644,-2.382499921471602,0.29410602477487596,0.14035492512638748
9,0.16347225038034865,-3.272246611862609,0.29410602477487596,0.14035492512638748
10,-4.351091318424415,1.1014834695925495,0.29410602477487596,0.14035492512638748
11,-3.834819366150506,-1.4837164584283098,0.29410602477487596,0.14035492512638748
12,-5.0053522908048125,1.1319424598217118,0.29410602477487596,0.14035492512638748
13,-1.0814444077631908,-3.5576596144186556,0.29410602477487596,0.14035492512638748
14,-0.6479955336603915,1.5608666108411853,0.29410602477487596,0.14035492512638748
15,-3.6065589107624887,2.8799551418549885,0.29410602477487596,0.14035492512638748
16,-1.5525574207855153,-2.5218685600032047,0.29410602477487596,0.14035492512638748
17,0.13054224823342647,2.431606938625854,0.29410602477487596,0.14035492512638748
18,-5.206518258251821,-2.2468685774600585,0.29410602477487596,0.14035492512638748
19,-1.8084768812213585,-3.6597933290431355,0.29410602477487596,0.14035492512638748
20,4.168866004073305,-0.007007661705683331,0.29410602477487596,0.14035492512638748
21,-0.7489961948281967,2.9410218995280504,0.29410602477487596,0.14035492512638748
22,-3.3922977416388824,-4.446940699746337,0.29410602477487596,0.14035492512638748
23,0.9175496464141091,-4.060362311987172,0.29410602477487596,0.14035492512638748
24,0.2261662443996075,-4.520772290904005,0.29410602477487596,0.14035492512638748
25,-3.2837955193287467,3.0403257667348433,0.29410602477487596,0.14035492512638748
26,8.28584029001877,3.2742547832295408,0.29410602477487596,0.14035492512638748
27,-1.4692652467868164,4.109453395564745,0.29410602477487596,0.14035492512638748
28,-3.615722176073758,2.182243458518186,0.29410602477487596,0.14035492512638748
29,2.2007494162393373,2.4456889678291365,0.29410602477487596,0.14035492512638748
30,-3.3845520809197978,-0.5598450350049149,0.29410602477487596,0.14035492512638748
31,-1.483023320444759,5.5682435588863495,0.29410602477487596,0.14035492512638748
32,-4.04302648153105,3.810564309266088,0.29410602477487596,0.14035492512638748
33,9.213687905490213,4.077499748386159,0.29410602477487596,0.14035492512638748
34,7.431748057103649,6.367140285817431,0.29410602477487596,0.14035492512638748
35,4.941438940250633,-4.866536390379889,0.29410602477487596,0.14035492512638748
36,-0.5829529107305041,-3.081938888922497,0.29410602477487596,0.14035492512638748
37,7.824175425497454,-4.917899241445388,0.29410602477487596,0.14035492512638748
38,2.9329835329471425,-0.18087871935181427,0.29410602477487596,0.14035492512638748
39,-4.415497648767753,-0.43803904080822403,0.29410602477487596,0.14035492512638748
40,10.988489146933613,2.9936207513268744,0.29410602477487596,0.14035492512638748
41,-3.5926518567558783,0.7120878519032949,0.29410602477487596,0.14035492512638748
42,-5.02126202599388,0.6852394741271847,0.29410602477487596,0.14035492512638748
43,-1.5518310312605847,-4.24140252254888,0.29410602477487596,0.14035492512638748
44,-3.5190893722125614,4.483965316175169,0.29410602477487596,0.14035492512638748
45,-2.7912901279158366,-0.8647539933696775,0.29410602477487596,0.14035492512638748
46,-2.9150005077097174,1.574919486312951,0.29410602477487596,0.14035492512638748
