evaluations raw_y
1 371888.5453155864
5 83484.3426490408
6 44432.8840176603
20 22443.8477983863
32 21563.0447584060
34 21063.8156954101
38 17116.1913969706
50 13211.2431341227
91 10090.8583354593
107 8446.1092814702
154 6262.0826486578
158 4423.0901226575
211 3719.7955197928
223 3578.0442726132
227 3546.6847962018
239 3439.0565877858
274 2764.8034721721
290 1077.3441323274
331 1028.1756354244
337 907.0139354884
345 855.2470010302
349 758.6935880371
394 642.6804281873
398 631.9836941490
406 612.1698632035
410 274.8201144279
451 240.3407081498
472 154.6130583891
530 134.6458047704
538 107.4731279425
597 69.9103394777
647 53.6064872028
719 48.4370131025
775 47.4924811742
779 47.4272082141
827 39.7979001406
932 39.2454719714
941 37.5151220025
997 36.7647760755
1001 35.2605301251
1052 29.0138713642
1111 25.6347241778
1117 24.4720302308
1181 19.6288438985
1185 18.1788526671
1189 17.9923233986
1233 17.3425349619
1240 17.0153754523
1246 16.0592710227
1260 14.3910963425
1292 14.2392791253
1299 13.6600604638
1305 13.6552286620
1312 13.2997911875
1352 13.2075153645
1359 13.0982511395
1365 13.0390645582
1412 12.8493034689
1419 12.5905274740
1425 12.5317769751
1432 12.5311572603
1472 12.4024092712
1479 12.3184124059
1485 12.2279165132
1532 12.0794730460
1539 11.9550053089
1545 11.9457841180
1592 11.8340391436
1599 11.7121727997
1652 11.6212986909
1659 11.5666151435
1712 11.5004733438
1719 11.4875191461
1722 11.4819530518
1725 11.4511663993
1772 11.4052175771
1779 11.3904902483
1782 11.3883330942
1785 11.3817771790
1832 11.3540711088
1839 11.3428819662
1842 11.3423970943
1852 11.3415984782
1892 11.3284268941
1899 11.3236825118
1902 11.3234426059
1952 11.3200226430
1959 11.3188109411
1965 11.3187307318
2010 11.3275265678
evaluations raw_y
1 11.3239678303
2 11.3200226430
9 11.3188109411
15 11.3187307318
1242 10.9546493087
1302 10.8171702674
1307 10.6104348874
1320 10.4943658871
1351 10.4636974842
1354 10.4059950824
1367 10.3608980990
1411 10.3428691495
1414 10.2620516660
1427 10.1465609158
1471 10.1261725185
1475 10.1063419828
1476 10.0912137755
1482 10.0826605831
1491 10.0341767015
1531 10.0010951117
1534 9.9644122757
1536 9.9506439427
1591 9.9346078864
1594 9.9052996947
1607 9.9020974480
1611 9.8979578552
1651 9.8762123963
1654 9.8300564572
1711 9.8122769936
1714 9.8003870538
1727 9.7992583552
1771 9.7870188031
1774 9.7827203370
1782 9.7816180447
1791 9.7791587297
1831 9.7706500541
1834 9.7653249385
1891 9.7611714897
1894 9.7598184917
1951 9.7587127530
1954 9.7584910764
1971 9.7584066050
1979 9.7583778800
2010 9.7589945218
evaluations raw_y
1 9.7587127530
4 9.7584910764
21 9.7584066050
29 9.7583778800
1293 9.7196976224
1301 9.6631739172
1352 9.6630736157
1353 9.6395155012
1376 9.6106966823
1413 9.5949952640
1472 9.5943801697
1475 9.5653677123
1544 9.5609446342
1545 9.5506838432
1552 9.5462315202
1557 9.5383168732
1592 9.5354963300
1605 9.5189224291
1612 9.5159121261
1652 9.5133926377
1657 9.5092256248
1665 9.4899002045
1712 9.4841320832
1773 9.4838197544
1777 9.4835600505
1781 9.4829978192
1784 9.4811872337
1785 9.4807344105
1788 9.4798371830
1832 9.4795540944
1839 9.4782754504
1852 9.4780284196
1853 9.4775942338
1892 9.4772753534
1893 9.4770931670
1899 9.4766152195
1912 9.4765470587
1952 9.4764399598
1953 9.4763684697
1959 9.4762684713
1964 9.4762573620
1965 9.4762339280
2010 9.4767302646
evaluations raw_y
1 9.4767419634
2 9.4764399598
3 9.4763684697
9 9.4762684713
14 9.4762573620
15 9.4762339280
1374 9.4743376866
1606 9.4718601384
1656 9.4678888594
1662 9.4669948439
1716 9.4609556987
1780 9.4573635694
1831 9.4571747550
1842 9.4565498967
1854 9.4557769152
1891 9.4556087122
1896 9.4555085493
1902 9.4551734526
1911 9.4550541698
1916 9.4549037792
1920 9.4548120293
1951 9.4547480750
1956 9.4546994004
1962 9.4546483498
1969 9.4546371760
1976 9.4545865843
2010 9.4546351696
evaluations raw_y
1 9.4547480750
6 9.4546994004
12 9.4546483498
19 9.4546371760
26 9.4545865843
1713 9.4534717474
1772 9.4530152298
1774 9.4527399061
1775 9.4518528204
1793 9.4502009356
1832 9.4491331080
1834 9.4485348294
1892 9.4475052197
1952 9.4472953901
2010 9.4476124698
