evaluations raw_y
1 52.4021080633
2 39.6192353151
3 27.1564973314
4 19.8014806414
8 16.6697646800
9 15.8716483585
22 8.2442540864
60 6.3258478226
74 6.0640329538
80 6.0283411406
81 6.0196805213
84 5.7121506418
85 5.3710589892
87 5.0923969740
90 5.0897166616
92 5.0846992336
95 5.0811246159
96 5.0666930876
98 5.0616222120
101 5.0590291824
104 5.0559624748
105 5.0444376030
107 5.0311671913
108 5.0296446059
109 5.0285693606
112 5.0276174412
114 5.0251973208
116 5.0228996154
194 4.8533908709
205 4.3033897014
210 4.2698215645
212 4.2654932461
223 4.2416191976
229 4.2389043258
231 4.2308904697
234 4.2221277791
303 4.1758222933
312 3.6021664875
323 3.5862516456
325 3.5402882289
328 3.5045521577
330 3.4920015338
332 3.4877975757
334 3.4859089354
336 3.4791919527
339 3.4244028763
341 3.3971708844
342 3.3561724396
345 3.3506711846
346 3.3455197420
347 3.3395879462
349 3.3393977859
411 3.3209657676
443 3.3152154285
449 3.3116268981
450 3.2957352774
451 3.2932971803
454 3.2878217953
456 3.2741711737
463 3.2698265974
465 3.2562965162
467 3.2557193901
547 3.2356787234
557 3.2014950128
559 3.2000295011
560 3.1953707724
561 3.1790752842
562 3.1464056035
566 3.1419976769
567 3.1414873238
569 3.1347494357
571 3.1299592191
573 3.1287865041
580 3.1173669921
583 3.1171394819
585 3.1042030691
675 3.1004727185
680 3.1001222130
683 3.0885120631
684 3.0881326953
695 3.0880438268
696 3.0874622845
700 3.0771772618
794 3.0636096263
795 3.0553644190
799 3.0335636448
804 3.0298101283
807 3.0189660621
809 3.0169209062
815 3.0156542600
817 3.0011203926
819 3.0001946759
911 2.9733829452
912 2.9663222257
915 2.9578835434
918 2.9578406946
919 2.9576640617
926 2.9570569791
927 2.9395273433
928 2.9350287716
930 2.9124549127
931 2.9098839607
932 2.9077617027
1027 2.9024828190
1030 2.9024492601
1035 2.8964396171
1036 2.8821559368
1037 2.8674790685
1038 2.8670905085
1043 2.8652648006
1045 2.8648137906
1046 2.8390224442
1047 2.8371611051
1049 2.8354393256
1050 2.8289392573
1051 2.8215699655
1052 2.8096527822
1053 2.8089033744
1143 2.8086210295
1145 2.8062714936
1147 2.7955188206
1148 2.7945372224
1150 2.7912530370
1152 2.7905392488
1156 2.7831717789
1157 2.7812119772
1158 2.7800024424
1159 2.7740069639
1161 2.7727797608
1165 2.7711763639
1166 2.7705136362
1168 2.7678647469
1259 2.7670275624
1261 2.7662721964
1265 2.7511875837
1266 2.7448365195
1275 2.7431734217
1276 2.7360358541
1281 2.7342448705
1285 2.7232515934
1286 2.7229087343
1379 2.7183516014
1381 2.7182196443
1385 2.7169436157
1390 2.7134075402
1391 2.7110609101
1392 2.6919035302
1393 2.6872623234
1394 2.6871910927
1395 2.6834747196
1397 2.6824913925
1400 2.6808762844
1474 2.6798590599
1495 2.6718647434
1496 2.6680769799
1497 2.6677019594
1500 2.6632187966
1501 2.6631817950
1508 2.6607002212
1510 2.6606580394
1512 2.6603481814
1515 2.6546587732
1517 2.6540568568
1612 2.6540522566
1613 2.6517836201
1614 2.6503372138
1616 2.6501065688
1619 2.6481745852
1622 2.6481607638
1626 2.6481545905
1627 2.6481170875
1631 2.6454351930
1635 2.6450145056
1637 2.6422965870
1732 2.6410474821
1736 2.6351013730
1737 2.6295896082
1739 2.6295183092
