evaluations raw_y
1 2905.2454082295
2 1975.1155464534
5 308.2793064431
8 74.2164642875
15 11.2951139437
60 4.8487684260
62 4.6303220095
82 4.2294153318
87 3.9855650060
89 3.9712754342
91 3.9709163768
92 3.9627670885
96 3.9600953162
102 3.9565721932
103 3.9493250920
105 3.9480038340
107 3.9420842971
108 3.9407655479
109 3.9382489907
112 3.9341815651
113 3.9278935937
114 3.9265334729
115 3.9265133863
117 3.9256712674
179 1.4829486816
208 1.4742426051
210 1.4578847480
211 1.4571717250
213 1.4511063444
218 1.4474681323
220 1.4441810073
221 1.4325117693
222 1.4267598890
225 1.4149403776
227 1.4104610275
229 1.4085616584
231 1.4085167039
232 1.3936301969
311 0.1058142902
323 0.0973053678
324 0.0911814947
325 0.0561230116
327 0.0400962723
328 0.0138130581
329 0.0116849649
330 0.0049856850
333 0.0041185020
335 0.0000491573
467 0.0000016507
573 0.0000009807
689 0.0000004882
732 60838.2878328841
evaluations raw_y
1 0.0000004882
96 0.0000004796
732 60838.2878328841
evaluations raw_y
1 0.0000004796
558 0.0000004734
732 60838.2878328841
evaluations raw_y
1 0.0000004734
732 60838.2878328841
evaluations raw_y
1 0.0000004734
732 60838.2878328841
