evaluations raw_y
1 255.4580165104
2 153.9280282927
5 89.1232989204
13 41.2630286354
62 34.3390651137
63 33.9142317262
65 26.5371437162
68 22.8579841877
71 21.6660470569
77 10.9223689225
82 10.6667394959
90 10.6645314142
91 10.6642278552
92 10.6639321039
95 10.6637398826
96 10.6628650343
98 10.6625570378
100 10.6616892956
101 10.6615059476
102 10.6586636745
105 10.6548732889
107 10.6389249360
109 10.6385249876
116 10.6376830263
117 10.6374138103
200 10.4428361792
202 7.9071154584
206 7.9020715809
208 7.8935482279
209 7.8920109603
210 7.8916506575
212 7.8913621250
213 7.8880000152
214 7.8871931766
215 7.8870541588
217 7.8836041414
219 7.8827158292
220 7.8740093448
222 7.8666567818
223 7.8648841327
224 7.8608576204
226 7.8514337496
227 7.8484050661
229 7.8481119161
230 7.8479083483
232 7.8352595375
233 7.8352185070
301 7.2067666803
303 7.2020438300
304 6.8599792269
305 4.3936498019
308 4.0627613569
310 3.6479719369
315 2.3143436946
323 2.3136072946
326 2.3134970776
330 2.3093283513
331 2.3091989172
334 2.3086256663
335 2.3084439035
336 2.3080903063
339 2.3079014662
341 2.3070213102
342 2.3068812101
343 2.3064507132
346 2.3051411282
348 2.3044850382
413 0.8460868591
439 0.5570631697
440 0.5567752628
443 0.5562021682
444 0.5552539486
448 0.5522736607
450 0.5518364635
451 0.5517651204
452 0.5513031255
454 0.5512638896
461 0.5508842720
462 0.5491446920
463 0.5483901913
464 0.5462479705
466 0.5461648103
467 0.5447850485
468 0.5437494945
530 0.4825563491
547 0.4634100597
549 0.4223461177
559 0.4221361524
560 0.4220634781
565 0.4188496766
566 0.4176420532
567 0.4174121669
569 0.4168374772
571 0.4161504470
572 0.4157421721
573 0.4154255822
574 0.4102073732
575 0.4097304253
577 0.4095600084
578 0.4086453704
579 0.4085279748
582 0.4079728783
583 0.4078272502
585 0.4077811582
646 0.2060975828
679 0.2053967639
681 0.2053706029
684 0.2053698966
686 0.2050125804
694 0.2045857335
695 0.2045748845
696 0.2026923700
698 0.2022887442
701 0.2022793436
774 0.1996324021
791 0.1994789130
792 0.1976476120
793 0.1972097934
794 0.1958426510
795 0.1956823722
798 0.1954696521
799 0.1929234112
805 0.1927597995
806 0.1924632338
807 0.1924568117
816 0.1922194780
817 0.1919089436
819 0.1916436343
879 0.0940325530
884 0.0595937330
889 0.0582327387
908 0.0580061089
913 0.0572944379
918 0.0572004855
919 0.0571759156
926 0.0570798267
927 0.0566306804
928 0.0565362394
931 0.0562979706
932 0.0561786233
933 0.0558579178
935 0.0558412480
936 0.0550083042
1017 0.0498755263
1025 0.0494173484
1030 0.0494119286
1033 0.0490657174
1041 0.0479700396
1042 0.0479351403
1043 0.0479125222
1044 0.0478806658
1045 0.0475406039
1048 0.0473229919
1049 0.0472961880
1052 0.0468077471
1142 0.0464619239
1143 0.0464232581
1146 0.0464182926
1147 0.0458598848
1148 0.0458460105
1150 0.0456100754
1154 0.0453575770
1155 0.0445851182
1157 0.0445669263
1158 0.0443518225
1159 0.0438647430
1165 0.0434579059
1168 0.0432936087
1169 0.0430567870
1170 0.0429097649
