evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
1 476.2984422802 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2 399.2761284090 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3 494.3353768580 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000
4 304.2168799599 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000
5 460.8797559044 -1.250000 -1.250000 1.250000 3.750000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 1.250000 3.750000 -1.250000 -1.250000 1.250000 -1.250000 3.750000 -1.250000 3.750000 3.750000 -3.750000
6 373.9805164453 3.750000 3.750000 -3.750000 -1.250000 3.750000 1.250000 3.750000 -1.250000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 -3.750000 3.750000 -1.250000 3.750000 -1.250000 -1.250000 1.250000
7 378.8951792441 1.250000 -3.750000 3.750000 1.250000 1.250000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 -3.750000 1.250000 -3.750000 3.750000 1.250000 1.250000 1.250000 1.250000 -3.750000 -1.250000
8 383.3490620421 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -1.250000 1.250000 1.250000 1.250000 3.750000 1.250000 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -3.750000 1.250000 3.750000
9 383.3959888400 -3.120000 -1.880000 4.380000 -0.620000 0.620000 -1.880000 -0.620000 4.380000 4.380000 -1.880000 1.880000 -4.380000 4.380000 4.380000 3.120000 4.380000 3.120000 3.120000 4.380000 -1.880000
10 353.4146533157 1.880000 3.120000 -0.620000 4.380000 -4.380000 3.120000 4.380000 -0.620000 -0.620000 3.120000 -3.120000 0.620000 -0.620000 -0.620000 -1.880000 -0.620000 -1.880000 -1.880000 -0.620000 3.120000
