evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
1 18090263990.7001571655 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2 731272870.7332162857 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3 14318114546.3803806305 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 2.500000
4 4609249399.8483114243 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 -2.500000
5 40860690094.1507568359 -1.250000 -1.250000 1.250000 3.750000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 1.250000 3.750000 -1.250000 -1.250000 1.250000 -1.250000 3.750000 -1.250000 3.750000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 3.750000 3.750000 3.750000 -1.250000 1.250000 -3.750000 -3.750000 -1.250000 -3.750000 3.750000 3.750000 1.250000 1.250000 1.250000 3.750000 -1.250000 3.750000 3.750000 1.250000 -3.750000 3.750000 3.750000
6 13072576593.1795539856 3.750000 3.750000 -3.750000 -1.250000 3.750000 1.250000 3.750000 -1.250000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 -3.750000 3.750000 -1.250000 3.750000 -1.250000 -1.250000 1.250000 1.250000 1.250000 3.750000 -1.250000 -1.250000 -1.250000 3.750000 -3.750000 1.250000 1.250000 3.750000 1.250000 -1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -1.250000 3.750000 -1.250000 -1.250000 -3.750000 1.250000 -1.250000 -1.250000
7 2573192371.9304604530 1.250000 -3.750000 3.750000 1.250000 1.250000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 -3.750000 1.250000 -3.750000 3.750000 1.250000 1.250000 1.250000 1.250000 -3.750000 -1.250000 -1.250000 3.750000 -3.750000 1.250000 1.250000 -3.750000 -3.750000 -1.250000 -1.250000 3.750000 -3.750000 -1.250000 1.250000 -3.750000 -1.250000 -1.250000 3.750000 1.250000 -3.750000 1.250000 1.250000 -1.250000 -1.250000 1.250000 -3.750000
8 2257473236.8680186272 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -1.250000 1.250000 1.250000 1.250000 3.750000 1.250000 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -3.750000 1.250000 3.750000 3.750000 -1.250000 1.250000 -3.750000 -3.750000 1.250000 1.250000 3.750000 3.750000 -1.250000 1.250000 3.750000 -3.750000 1.250000 3.750000 3.750000 -1.250000 -3.750000 1.250000 -3.750000 -3.750000 3.750000 3.750000 -3.750000 1.250000
9 2262764360.8289203644 -3.120000 -1.880000 4.380000 -0.620000 0.620000 -1.880000 -0.620000 4.380000 4.380000 -1.880000 1.880000 -4.380000 4.380000 4.380000 3.120000 4.380000 3.120000 3.120000 4.380000 -1.880000 -3.120000 1.880000 -3.120000 4.380000 -0.620000 -4.380000 0.620000 -3.120000 1.880000 4.380000 -0.620000 3.120000 -4.380000 4.380000 0.620000 -0.620000 -3.120000 3.120000 -1.880000 0.620000 0.620000 -4.380000 3.120000 -3.120000 -3.120000
10 2332670103.2449483871 1.880000 3.120000 -0.620000 4.380000 -4.380000 3.120000 4.380000 -0.620000 -0.620000 3.120000 -3.120000 0.620000 -0.620000 -0.620000 -1.880000 -0.620000 -1.880000 -1.880000 -0.620000 3.120000 1.880000 -3.120000 1.880000 -0.620000 4.380000 0.620000 -4.380000 1.880000 -3.120000 -0.620000 4.380000 -1.880000 0.620000 -0.620000 -4.380000 4.380000 1.880000 -1.880000 3.120000 -4.380000 -4.380000 0.620000 -1.880000 1.880000 1.880000
