evaluations raw_y
1 19.3087017159
3 14.9043294308
8 13.4784942574
10 13.2067337700
18 11.9383040676
21 9.0226405172
61 8.1435745229
78 7.6687424493
79 7.2381273090
81 6.6569876016
82 6.4052296369
87 6.1875389921
90 6.1385740685
91 6.0946656035
93 6.0904625434
97 6.0858131723
99 6.0802531789
100 6.0598384863
103 6.0510842942
105 6.0394563690
106 6.0334306372
107 6.0320436031
109 6.0303567606
110 6.0259446449
116 6.0225979686
117 6.0162823112
189 5.9092294067
191 5.0306642127
207 5.0223421850
208 4.9757802903
211 4.9754888059
217 4.9616679625
218 4.9423103476
221 4.9406780214
223 4.9385089925
224 4.9173168209
225 4.9103702817
227 4.9075338102
228 4.9048198802
303 4.8959125640
323 4.8923552842
326 4.8916393259
330 4.8619442608
331 4.8619120452
334 4.8610071943
336 4.8596383247
339 4.8502649422
342 4.8421271329
343 4.8366457133
344 4.8188038956
346 4.8164633842
348 4.8121298339
349 4.8066524967
350 4.7870717475
351 4.7580657911
440 4.7566042908
446 4.7354497128
447 4.7160558882
451 4.7159915299
454 4.7136669970
456 4.6323948755
457 4.6239472513
459 4.6121486651
461 4.6088073262
466 4.6033016363
468 4.5912157711
559 4.5894383125
565 4.5767424942
566 4.5730358773
567 4.5721656523
568 4.5447718099
572 4.5115164113
573 4.5055413784
574 4.4895710711
576 4.4841268537
577 4.4703387241
583 4.4667988346
584 4.4610143963
585 4.4555041723
658 3.8684083780
676 3.8615582002
679 3.8518540136
680 3.8365854712
683 3.8364183514
684 3.8364023757
687 3.8099131799
688 3.8078000731
689 3.8068106845
691 3.8065931231
693 3.7959380380
695 3.7952269342
698 3.7875740249
780 3.7353479571
793 3.7274324465
794 3.7239472933
795 3.7225907627
798 3.7053460885
799 3.7006342378
804 3.6982531469
805 3.6826838657
812 3.6786368486
816 3.6758574445
909 3.6739674718
911 3.6657369623
915 3.6657039631
916 3.6636559716
917 3.6627734934
923 3.6627069330
924 3.6625449565
927 3.6620813336
928 3.6553034126
929 3.6423103878
930 3.6377378032
932 3.6308999828
934 3.6289112273
935 3.6284774275
1028 3.6277179163
1029 3.6262227602
1031 3.6257883448
1032 3.6254009037
1040 3.6228495229
1043 3.6206888685
1044 3.6190446042
1048 3.6090816617
1049 3.6061666387
1051 3.6055898551
1052 3.6032514422
1144 3.6021855689
1148 3.6011114320
1149 3.6010063634
1151 3.6009353219
1152 3.6007693002
1153 3.5906374805
1157 3.5889140438
1161 3.5887291575
1167 3.5833523332
1168 3.5810387547
1169 3.5704604167
1265 3.5627024103
1269 3.5619016126
1274 3.5616947946
1276 3.5616620247
1277 3.5616560820
1281 3.5591948050
1284 3.5591801011
1376 3.5579800779
1377 3.5574748598
1379 3.5556983005
1383 3.5543236599
1388 3.5509489149
1389 3.5498143625
1390 3.5488582175
1392 3.5483506039
1394 3.5464261766
1395 3.5440204214
1397 3.5427913102
1398 3.5349453204
1400 3.5339059903
1495 3.5338776325
1496 3.5338580786
1497 3.5337672946
1501 3.5337015746
1504 3.5261708188
1507 3.5233632894
1508 3.5230910534
1510 3.5225486878
1512 3.5171913715
1514 3.5115420811
1518 3.5112929280
1612 3.5106172130
1614 3.5084228646
1616 3.5077457603
1618 3.5055755708
1620 3.5043471571
1622 3.5043104451
1624 3.5042975702
1626 3.5042439413
1627 3.5038288386
1628 3.5026686357
1631 3.5024718722
1637 3.5015777963
1638 3.4999501077
1728 3.4987873490
1731 3.4933200986
1732 3.4929614104
1734 3.4928572797
1739 3.4926296303
1741 3.4922493319
1744 3.4917100216
1745 3.4903924592
1746 3.4859986127
1748 3.4845712647
1752 3.4842528884
1754 3.4835833742
1855 3.4831255042
1859 3.4826009127
1862 3.4810849148
1863 3.4792002748
1867 3.4790910100
1868 3.4766437344
1869 3.4755163613
1871 3.4751683821
1872 3.4750994966
1966 3.4731559119
1968 3.4725265849
1970 3.4724585476
1971 3.4708694819
1972 3.4683316360
1980 3.4673805598
1981 3.4658458530
1983 3.4658223825
1985 3.4602915085
2081 3.4601770588
2090 3.4601354169
2094 3.4581733065
2099 3.4581378466
2195 3.4576612396
2196 3.4562555247
2202 3.4555796128
2204 3.4529784504
2206 3.4495483028
2209 3.4493320042
2210 3.4464775047
2211 3.4433517447
2214 3.4410301482
2217 3.4408604115
2219 3.4405288455
2313 3.4404697675
2319 3.4399725881
2322 3.4373351584
2326 3.4355432507
2328 3.4341077882
2329 3.4319513280
2331 3.4314621502
2338 3.4305105414
2430 3.4293137914
2432 3.4292899656
2435 3.4258105862
2438 3.4257562649
2439 3.4252365926
2441 3.4226736414
2442 3.4226648440
2445 3.4186578079
2451 3.4162964975
2454 3.4153013850
2455 3.4151113425
2456 3.4149429199
2457 3.4146190876
2547 3.4144896290
2552 3.4142354596
2554 3.4142146229
2561 3.4117907858
2567 3.4117287965
2570 3.4103748159
2572 3.4103618330
2663 3.4098062284
2665 3.4063877275
2667 3.4031226378
2670 3.4026105858
2677 3.3961048871
2682 3.3960876676
2683 3.3945210573
2684 3.3928728917
2688 3.3899053044
2691 3.3897946985
2782 3.3896934698
2784 3.3893615000
2788 3.3868501725
2790 3.3863548504
2794 3.3833723864
2795 3.3833516682
2798 3.3822498592
2799 3.3786618101
2801 3.3755735895
2803 3.3755628544
2805 3.3753562171
2806 3.3753559166
2897 3.3735829104
2898 3.3728140222
2899 3.3727686376
2906 3.3712529136
2909 3.3712260619
2912 3.3710829539
2915 3.3702311353
2922 3.3689323508
2924 3.3689302275
3014 3.3689171042
3020 3.3688070803
