evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
1 0.7681294084 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000
2 0.7699774504 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3 0.7579160929 0.500000 -0.500000 -0.500000 -0.500000 0.500000 0.500000 -0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 -0.500000 -0.500000 0.500000 -0.500000 0.500000 -0.500000 0.500000 -0.500000 -0.500000 0.500000 -0.500000 -0.500000 -0.500000 0.500000 -0.500000 0.500000 -0.500000 0.500000 -0.500000 -0.500000 -0.500000 0.500000 0.500000 0.500000 -0.500000 -0.500000 -0.500000 -0.500000 -0.500000 0.500000 -0.500000 -0.500000 0.500000
4 0.6228460073 -0.500000 0.500000 0.500000 0.500000 -0.500000 -0.500000 0.500000 -0.500000 -0.500000 -0.500000 -0.500000 -0.500000 0.500000 0.500000 -0.500000 0.500000 -0.500000 0.500000 -0.500000 0.500000 0.500000 -0.500000 0.500000 0.500000 0.500000 -0.500000 0.500000 -0.500000 0.500000 -0.500000 0.500000 0.500000 0.500000 -0.500000 -0.500000 -0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 -0.500000 0.500000 0.500000 -0.500000
5 0.7623463273 -0.250000 -0.250000 0.250000 0.750000 -0.250000 -0.750000 -0.250000 0.750000 0.750000 0.250000 0.750000 -0.250000 -0.250000 0.250000 -0.250000 0.750000 -0.250000 0.750000 0.750000 -0.750000 -0.750000 -0.750000 -0.250000 0.750000 0.750000 0.750000 -0.250000 0.250000 -0.750000 -0.750000 -0.250000 -0.750000 0.750000 0.750000 0.250000 0.250000 0.250000 0.750000 -0.250000 0.750000 0.750000 0.250000 -0.750000 0.750000 0.750000
6 0.7760773897 0.750000 0.750000 -0.750000 -0.250000 0.750000 0.250000 0.750000 -0.250000 -0.250000 -0.750000 -0.250000 0.750000 0.750000 -0.750000 0.750000 -0.250000 0.750000 -0.250000 -0.250000 0.250000 0.250000 0.250000 0.750000 -0.250000 -0.250000 -0.250000 0.750000 -0.750000 0.250000 0.250000 0.750000 0.250000 -0.250000 -0.250000 -0.750000 -0.750000 -0.750000 -0.250000 0.750000 -0.250000 -0.250000 -0.750000 0.250000 -0.250000 -0.250000
7 0.7768170238 0.250000 -0.750000 0.750000 0.250000 0.250000 0.750000 -0.750000 -0.750000 -0.750000 -0.250000 -0.750000 0.250000 -0.750000 0.750000 0.250000 0.250000 0.250000 0.250000 -0.750000 -0.250000 -0.250000 0.750000 -0.750000 0.250000 0.250000 -0.750000 -0.750000 -0.250000 -0.250000 0.750000 -0.750000 -0.250000 0.250000 -0.750000 -0.250000 -0.250000 0.750000 0.250000 -0.750000 0.250000 0.250000 -0.250000 -0.250000 0.250000 -0.750000
8 0.7706852555 -0.750000 0.250000 -0.250000 -0.750000 -0.750000 -0.250000 0.250000 0.250000 0.250000 0.750000 0.250000 -0.750000 0.250000 -0.250000 -0.750000 -0.750000 -0.750000 -0.750000 0.250000 0.750000 0.750000 -0.250000 0.250000 -0.750000 -0.750000 0.250000 0.250000 0.750000 0.750000 -0.250000 0.250000 0.750000 -0.750000 0.250000 0.750000 0.750000 -0.250000 -0.750000 0.250000 -0.750000 -0.750000 0.750000 0.750000 -0.750000 0.250000
9 0.7677992582 -0.620000 -0.380000 0.880000 -0.120000 0.120000 -0.380000 -0.120000 0.880000 0.880000 -0.380000 0.380000 -0.880000 0.880000 0.880000 0.620000 0.880000 0.620000 0.620000 0.880000 -0.380000 -0.620000 0.380000 -0.620000 0.880000 -0.120000 -0.880000 0.120000 -0.620000 0.380000 0.880000 -0.120000 0.620000 -0.880000 0.880000 0.120000 -0.120000 -0.620000 0.620000 -0.380000 0.120000 0.120000 -0.880000 0.620000 -0.620000 -0.620000
10 0.7751517892 0.380000 0.620000 -0.120000 0.880000 -0.880000 0.620000 0.880000 -0.120000 -0.120000 0.620000 -0.620000 0.120000 -0.120000 -0.120000 -0.380000 -0.120000 -0.380000 -0.380000 -0.120000 0.620000 0.380000 -0.620000 0.380000 -0.120000 0.880000 0.120000 -0.880000 0.380000 -0.620000 -0.120000 0.880000 -0.380000 0.120000 -0.120000 -0.880000 0.880000 0.380000 -0.380000 0.620000 -0.880000 -0.880000 0.120000 -0.380000 0.380000 0.380000
