evaluations raw_y
1 43.9449772815
5 41.7279115373
6 34.1228038671
16 23.9087956985
17 18.4600769819
19 17.5602717610
24 12.0797794507
26 6.0759463921
34 4.7575297242
49 4.0339232109
62 2.8116358973
93 2.7854815770
103 2.7831548993
110 2.7762207226
111 2.7583245069
131 2.7542487070
135 2.7495856765
148 2.7492237054
149 2.7483387239
167 2.7473878809
172 2.7465199288
189 2.7464648321
192 2.7464420682
208 2.7464403009
210 2.7464335828
211 2.7464136442
219 2.7463971434
222 2.7463825237
233 2.7463793597
235 2.7463729175
246 2.7463719854
248 2.7463694426
250 2.7463654929
252 2.7463598479
257 2.7463398168
260 2.7463274232
262 2.7463153091
268 2.7462974813
276 2.7462893676
283 2.7462887974
296 2.7462887068
298 2.7462886398
301 2.7462881049
318 2.7462879959
320 2.7462879947
324 2.7462878464
327 2.7462877037
334 2.7462876108
339 2.7462874691
347 2.7462874686
352 2.7462874040
358 2.7462873694
363 2.7462873643
364 2.7462873029
368 2.7462872520
373 2.7462872023
380 2.7462871596
386 2.7462871440
391 2.7462871407
394 2.7462871178
406 2.7462871171
416 2.7462871125
417 2.7462871096
418 2.7462871090
422 2.7462871086
442 2.7462871083
444 2.7462871080
446 2.7462871079
454 2.7462871072
460 2.7462871071
465 2.7462871064
469 2.7462871064
475 2.7462871062
478 2.7462871059
487 2.7462871056
493 2.7462871054
500 2.7462871055
evaluations raw_y
1 43.9449772815
2 33.9313970844
4 32.5176223835
5 25.1214977405
15 15.9604705269
24 7.9879034669
35 5.8704250613
37 5.8289186248
43 3.7128507103
62 3.6280428239
68 2.7712159628
94 2.7423873026
106 2.7297063197
112 2.7236180692
122 2.7223904112
126 2.7203006128
130 2.7195980189
136 2.7192939662
150 2.7186068650
157 2.7185230726
172 2.7183946936
183 2.7182204404
189 2.7180954674
194 2.7180699152
200 2.7180417402
202 2.7178552200
206 2.7175194580
207 2.7166339426
218 2.7166298820
223 2.7163139803
224 2.7161524131
232 2.7161070336
239 2.7155856375
243 2.7155839798
250 2.7154158917
251 2.7154046545
264 2.7153813900
266 2.7153031640
280 2.7152999281
281 2.7152961135
286 2.7152944957
290 2.7152869031
296 2.7152600908
299 2.7152581761
307 2.7152390632
309 2.7152383568
312 2.7152257435
328 2.7152191603
333 2.7152140182
336 2.7152103296
339 2.7152035838
343 2.7152034044
349 2.7151948739
354 2.7151824902
356 2.7151704588
364 2.7151644951
370 2.7151644501
371 2.7151543881
381 2.7151432554
386 2.7151387416
390 2.7151349914
400 2.7151313182
404 2.7151293380
408 2.7151284949
413 2.7151247695
422 2.7151224782
423 2.7151212036
428 2.7151185986
437 2.7151170767
438 2.7151140682
440 2.7151130706
448 2.7151123383
449 2.7151057224
458 2.7151050187
463 2.7151042618
464 2.7150944100
469 2.7150930747
475 2.7150914429
481 2.7150893225
489 2.7150878933
490 2.7150843328
493 2.7150763075
500 2.7150759041
evaluations raw_y
1 43.9449772815
2 20.4861163714
4 15.0098705720
5 11.6605249567
11 7.9285036125
22 7.8572220614
25 5.1655289297
41 4.6778875325
50 3.8813112092
56 3.6997385047
65 3.6132221938
66 3.4216589369
77 2.9800123760
82 2.9748550145
88 2.9551165540
96 2.9235331404
100 2.9033965957
104 2.8543765355
114 2.8531572138
117 2.8463799883
126 2.7679739574
130 2.7570172360
140 2.6932820589
148 2.6583095984
151 2.6377850278
156 2.6015634257
161 2.5955455950
176 2.5707727955
186 2.5648304985
197 2.5622353417
