evaluations raw_y
1 524448.3067067727
3 282100.4125327268
6 242980.3529167029
9 877.9670330857
26 58.2736578733
44 28.6439669549
54 3.1388617172
60 2.7613706849
61 2.4806281625
81 2.4404483387
88 2.0228482625
95 2.0113519632
102 2.0001089599
119 1.9998854490
143 1.9998854315
145 1.9998809563
151 1.9998807577
158 1.9998804930
160 1.9998779157
166 1.9998772114
185 1.9998770875
190 1.9998769619
197 1.9998769549
200 1.9998769880
evaluations raw_y
1 524448.3067067727
6 495973.2626990029
8 268783.8200626771
16 86324.7771356232
20 2711.8374897558
27 738.3148696802
28 39.1425085588
78 38.6817437362
85 38.5998964525
94 38.5983654216
101 38.5963627233
107 38.5953675567
128 38.5953556409
131 38.5953556288
134 38.5949958392
137 38.5945223489
145 38.5944493959
148 38.5943780186
152 38.5941867614
154 38.5937242380
160 38.5932122279
167 38.5931289068
168 38.5924711629
169 38.5879220474
173 38.5872065301
185 38.5869947561
187 38.5866002293
193 38.5853654547
194 38.5852438409
196 38.5814571634
200 38.6234727556
evaluations raw_y
1 524448.3067067727
9 31114.8902655598
14 14959.2561799820
24 308.1066627375
31 89.4445377019
41 32.9523598704
55 15.4477186550
59 9.2458296701
74 8.5511489870
78 7.8625960550
84 7.8053715782
108 7.8048884408
114 7.8045833024
115 7.8034261395
127 7.8032935095
134 7.8032794939
139 7.8032034408
144 7.8031677329
146 7.8029890502
159 7.8029806963
162 7.8028848655
163 7.8027433186
172 7.8026498685
175 7.8026419898
177 7.8023769850
178 7.8023228476
185 7.8023001932
188 7.8021647665
200 7.8018556172
evaluations raw_y
1 524448.3067067727
5 475410.6309721189
9 20300.2139368589
16 14082.9708157518
31 54.2408366724
44 52.1879018903
49 26.7385846909
55 9.2855154616
71 2.7684224316
79 2.4803214664
108 2.4798681845
111 2.4797663664
126 2.4797545105
127 2.4797048497
128 2.4795582053
133 2.4794385488
138 2.4793732483
141 2.4792796817
144 2.4786430668
145 2.4781107269
157 2.4780025752
163 2.4777633444
171 2.4777336327
175 2.4777029923
181 2.4775540594
185 2.4774575848
187 2.4774293942
194 2.4773941803
200 2.4789196589
evaluations raw_y
1 524448.3067067727
6 115453.4919505472
17 114554.8654350094
19 16233.2406310017
24 11948.5670566648
30 3444.7084635443
36 608.6305888407
40 588.4048786560
49 569.9002663390
57 175.1523331031
62 124.9779350823
72 22.4892020066
79 18.5374061144
109 18.4616094308
110 18.4325540159
135 18.4323066197
138 18.4318673382
143 18.4317362194
148 18.4313790641
151 18.4312809819
155 18.4311543008
166 18.4310696383
174 18.4309171210
180 18.4306601892
183 18.4304761222
194 18.4304342546
196 18.4303717783
197 18.4299770665
199 18.4299128270
200 18.4319304326
