evaluations raw_y
1 377.8398665211
3 328.8414791820
10 328.7747965358
11 328.7022606700
13 328.6951277404
14 328.6949036911
15 328.6948792912
16 328.6948792742
17 328.6948792741
21 328.6948792741
40 325.6581917274
42 324.9816295377
44 324.8318621084
45 324.8317380058
46 324.8312647874
48 324.8312545173
49 324.8312545143
50 324.8312545142
51 324.8312545142
59 324.8312545142
71 252.3846783283
75 247.1941140129
77 247.1940791977
78 247.1940660430
79 247.1940660430
80 247.1940660430
84 247.1940660430
87 247.1940660430
101 247.1933620016
102 247.1933299681
103 247.1933298919
104 247.1933298919
111 247.1933298919
124 232.6462477125
125 219.4755916506
126 219.2820343228
127 219.1869387843
128 219.1869296325
129 219.1869278086
130 219.1869278085
144 219.1869278085
158 219.1044645232
159 219.1033884617
160 219.1033040123
161 219.1033040018
162 219.1033040018
163 219.1033040018
176 219.1033040018
186 215.0570009775
188 214.0072003542
189 213.9514345571
190 213.9446417551
191 213.9443516397
192 213.9443512563
193 213.9443512530
202 213.9443512530
212 207.9501176507
214 207.9293349229
215 207.9290733547
216 207.9290719813
217 207.9290719813
218 207.9290719813
239 207.6230032552
240 207.3307745841
241 207.3306774856
242 207.3306733818
243 207.3306733816
247 207.3306733816
250 207.3306733816
262 206.6129976829
263 206.5835946389
264 206.5808291253
265 206.5807751207
266 206.5807750766
267 206.5807750765
298 206.5374217996
299 206.5169467921
300 206.5169465032
301 206.5169464325
302 206.5169464325
327 205.3503664725
328 204.8153813448
329 204.8093440853
330 204.8092422354
331 204.8092397863
332 204.8092397862
333 204.8092397862
337 204.8092397862
339 204.8092397862
347 204.6886019866
348 204.5516466038
350 204.5514067760
351 204.5513894099
352 204.5513894068
353 204.5513894066
375 204.4257266260
376 204.1933413737
377 204.1931591633
378 204.1931144426
379 204.1931144371
380 204.1931144371
381 204.1931144371
402 204.1868440989
403 204.1862611764
404 204.1862585419
405 204.1862585414
406 204.1862585414
411 204.1862585414
412 204.1862585414
425 202.2369931808
426 202.1968286182
427 202.1961320084
428 202.1961263289
429 202.1961263284
430 202.1961263284
431 202.1961263284
457 202.0991497569
458 202.0987511807
459 202.0985548192
460 202.0985548178
461 202.0985548178
470 202.0985548178
487 201.4527351082
488 201.4397439516
489 201.4396827288
490 201.4396826913
491 201.4396826913
516 201.3157627190
517 201.3156972532
518 201.3156969983
519 201.3156969981
520 201.3156969981
545 201.2734121975
547 201.2734119614
548 201.2734119614
549 201.2734119614
564 201.2734119614
580 200.7007390802
581 200.6347252797
582 200.6323007800
583 200.6322976041
584 200.6322975951
585 200.6322975951
587 200.6322975951
592 200.6322975951
603 200.6255621984
604 200.6254969911
605 200.6254968998
606 200.6254968996
633 200.6247748413
634 200.6244486342
635 200.6244482729
636 200.6244482714
637 200.6244482714
639 200.6244482714
652 200.6243927899
653 200.6243818787
654 200.6243818663
674 200.6021391555
675 200.6020563445
676 200.6020542726
677 200.6020542725
681 200.6020542725
683 200.6020542725
694 200.5022711397
696 200.5016174298
697 200.5016174283
698 200.5016174283
713 200.4915362782
715 200.4915355443
716 200.4915355443
717 200.4915355443
737 200.4414359728
738 200.4414344978
739 200.4414343956
740 200.4414343956
766 200.3815469031
767 200.3814079741
768 200.3814078199
769 200.3814078197
770 200.3814078197
791 200.3761257944
792 200.3761071196
793 200.3761066210
794 200.3761066209
795 200.3761066209
806 200.3761066209
815 200.3290346563
816 200.3250109744
817 200.3250095276
818 200.3250095091
819 200.3250095091
839 200.3250014082
840 200.3250014078
841 200.3250014078
845 200.3250014078
857 200.3161427919
858 200.3161392953
859 200.3161391398
860 200.3161391398
861 200.3161391398
884 200.3160105988
885 200.3160084353
886 200.3160084350
887 200.3160084350
889 200.3160084350
894 200.3160084350
904 200.3091455655
906 200.3091455441
907 200.3091455441
918 200.3091455441
926 200.2805794491
927 200.2805415642
928 200.2805390625
929 200.2805390625
931 200.2805390625
949 200.2447957912
951 200.2446969852
952 200.2446969852
974 200.2291087701
976 200.2291020484
977 200.2291020484
995 200.2256573113
996 200.2256426522
997 200.2256426463
998 200.2256426463
1000 200.2256426463
evaluations raw_y
1 377.8398665211
3 328.8414791820
10 328.7747965358
11 328.7022606700
13 328.6951277404
14 328.6949036911
15 328.6948792912
16 328.6948792742
17 328.6948792741
21 328.6948792741
40 325.6581917274
42 324.9816295377
44 324.8318621084
45 324.8317380058
46 324.8312647874
48 324.8312545173
49 324.8312545143
50 324.8312545142
51 324.8312545142
59 324.8312545142
71 252.3846783283
75 247.1941140129
77 247.1940791977
78 247.1940660430
79 247.1940660430
80 247.1940660430
84 247.1940660430
87 247.1940660430
101 247.1933620016
102 247.1933299681
103 247.1933298919
104 247.1933298919
111 247.1933298919
124 232.6462477125
125 219.4755916506
126 219.2820343228
127 219.1869387843
